"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Rinorea paniculata",1632856569,-15.494444,-39.605556,"gass84"
"2","Rinorea paniculata",1440658103,-15.484444,-39.605556,"gass84"
"3","Rinorea paniculata",1913592082,-1.4414,-51.272,"gass84"
"4","Rinorea paniculata",1499624256,-1.737353,-51.455464,"gass84"
"5","Rinorea paniculata",1890741520,-18.357778,-39.855,"cdround,gass84"
"6","Rinorea paniculata",1587324525,-10.08,-62.28,"gass84"
"7","Rinorea paniculata",1899818529,-15.297222,-39.195833,"gass84"
"8","Rinorea paniculata",1042712621,-3.135167,-59.98,"gass84,gdativ"
"9","Rinorea paniculata",1095258945,-9.258055,-64.666111,"cdround,gass84"
"10","Rinorea paniculata",1928842037,-22.850278,-42.189167,"gass84"
"11","Rinorea paniculata",1042710673,-5.815556,-57.39,"elmms,gass84,gdativ"
"12","Rinorea paniculata",1213529941,-1.889722,-48.767778,"gass84"
"13","Rinorea paniculata",1090151600,-2.947314,-48.953306,"gass84"
"14","Rinorea paniculata",1089185345,-11.391944,-37.420278,"gass84"
"15","Rinorea paniculata",1837386214,-2.407867,-60.307983,"gass84"
"16","Rinorea paniculata",1095262537,-7.026111,-47.465277,"cdround,gass84"
"17","Rinorea paniculata",1424451838,-14.770278,-39.536111,"cdround,gass84"
"18","Rinorea paniculata",1077233346,-14.176667,-39.760833,"gass84"
"19","Rinorea paniculata",1424242536,-22.532222,-42.346111,"cdround,gass84"
"20","Rinorea paniculata",1257658528,-3.967222,-73.418889,"cdround,gass84"
"21","Rinorea paniculata",912375222,-9.55,-55.91,"gass84"
"22","Rinorea paniculata",1424302232,-20.055556,-40.470278,"cdround,gass84"
"23","Rinorea paniculata",1424302270,-20.057222,-40.471667,"cdround,gass84"
"24","Rinorea paniculata",1260912703,-12.87638,-71.40888,"gass84"
"25","Rinorea paniculata",1424302122,-18.978333,-40.746944,"cdround,gass84"
"26","Rinorea paniculata",1077225255,-13.716667,-39.133333,"gass84"
"27","Rinorea paniculata",912375221,-9.63,-55.92,"gass84"
"28","Rinorea paniculata",912375242,-9.64,-55.92,"gass84"
"29","Rinorea paniculata",1676472805,-22.525833,-42.347778,"gass84"
"30","Rinorea paniculata",1042683307,-22.525833,-42.35,"gass84,gdativ"
"31","Rinorea paniculata",1928460998,-22.5258,-42.3478,"gass84"
"32","Rinorea paniculata",1424298248,-22.458333,-42.037222,"cdround,gass84"
"33","Rinorea paniculata",1090663113,-9.6,-55.930556,"gass84"
"34","Rinorea paniculata",912375215,-9.07,-55.9,"gass84"
"35","Rinorea paniculata",1042637889,-9,-55,"elmms,gass84,gdativ"
"36","Rinorea paniculata",912375281,-9.6,-55.93,"gass84"
"37","Rinorea paniculata",1676472264,-19.806111,-42.539444,"gass84"
"38","Rinorea paniculata",1424454832,-14.598333,-39.295555,"cdround,gass84"
"39","Rinorea paniculata",1928407385,-14.4997,-39.115,"gass84"
"40","Rinorea paniculata",1676472282,-14.499722,-39.115,"gass84"
"41","Rinorea paniculata",1884025806,-14.386667,-39.079167,"cdround,gass84"
"42","Rinorea paniculata",1424158726,-14.716944,-39.155,"cdround,gass84"
"43","Rinorea paniculata",1928019689,-14.586111,-39.117222,"cdround,gass84"
"44","Rinorea paniculata",1978385782,-2.939237,-59.926513,"gass84"
"45","Rinorea paniculata",1837385266,-2.948074,-59.925108,"gass84"
"46","Rinorea paniculata",1042681097,-2.939237,-59.93,"elmms,gass84,gdativ"
"47","Rinorea paniculata",1042681116,-2.949478,-59.93,"elmms,gass84,gdativ"
"48","Rinorea paniculata",1042680963,-2.948074,-59.93,"elmms,gass84,gdativ"
"49","Rinorea paniculata",1077567158,-8.72,-35.844444,"gass84"
"50","Rinorea paniculata",1087065774,-8.720111,-35.844444,"cdround,gass84"
"51","Rinorea paniculata",1259010898,-14.97666,-67.81472,"gass84"
"52","Rinorea paniculata",1259113378,-14.66222,-67.81638,"gass84"
"53","Rinorea paniculata",1259106662,-14.423056,-67.923889,"cdround,gass84"
"54","Rinorea paniculata",1259123975,-14.6475,-67.79444,"gass84"
"55","Rinorea paniculata",1095227381,-12.775555,-48.233055,"gass84"
"56","Rinorea paniculata",1978385776,-2.5648,-59.5459,"gass84"
"57","Rinorea paniculata",1042680947,-2.5648,-59.55,"elmms,gass84,gdativ"
"58","Rinorea paniculata",1424247544,-22.233333,-42.083333,"cdround,gass84,muluriiv"
"59","Rinorea paniculata",1930250965,-15.15,-39.08,"gass84"
"60","Rinorea paniculata",2005864090,-15.15,-39.0833,"gass84"
"61","Rinorea paniculata",1077209922,-16.266667,-39.016667,"gass84"
"62","Rinorea paniculata",1320450555,-11.7061,-72.9027,"gass84"
"63","Rinorea paniculata",1321881762,-11.8653,-72.7775,"gass84"
"64","Rinorea paniculata",1090150840,-1.900486,-48.768172,"gass84"
"65","Rinorea paniculata",1086647266,-2.883333,-59.966667,"gass84"
"66","Rinorea paniculata",1042657955,-2.883333,-59.97,"gass84,gdativ"
"67","Rinorea paniculata",1260552455,-2.88333,-59.96666,"gass84"
"68","Rinorea paniculata",1137488810,2.883333,-59.966667,""
"69","Rinorea paniculata",1456016684,-2.88,-59.97,"gass84"
"70","Rinorea paniculata",2005864070,-14.7819,-39.0692,"gass84"
"71","Rinorea paniculata",2005864075,-14.7772,-39.0911,"gass84"
"72","Rinorea paniculata",1927806348,-14.8,-39.17,"gass84"
"73","Rinorea paniculata",1094741197,-14.8,-39.166667,"gass84"
"74","Rinorea paniculata",1884025802,-14.777222,-39.091111,"cdround,gass84"
"75","Rinorea paniculata",1089062032,-2.883333,-58.866667,"gass84"
"76","Rinorea paniculata",1261928311,-11.81666,-71.46666,"gass84"
"77","Rinorea paniculata",1424175251,-22.5,-42.25,"gass84,muluriiv"
"78","Rinorea paniculata",1257616092,-12.53333,-70.08333,"gass84"
"79","Rinorea paniculata",1929348531,-1.7369,-51.455,"gass84"
"80","Rinorea paniculata",1930217579,-22.525,-42.283,"gass84"
"81","Rinorea paniculata",1228596264,-12,-70.25,"gass84"
"82","Rinorea paniculata",1261920364,-12.45,-70.68333,"gass84"
"83","Rinorea paniculata",1676471655,-2.407222,-59.761111,"gass84"
"84","Rinorea paniculata",1456087094,-14.42,-39.02,"gass84"
"85","Rinorea paniculata",1928942751,-14.4231,-39.0617,""
"86","Rinorea paniculata",1138966904,-14.416667,-39.016667,""
"87","Rinorea paniculata",1930765747,-15.2970177652254,-39.0751882637406,"cdrep"
"88","Rinorea paniculata",1931001750,-20.3671179970032,-40.6591926091778,"cdrep"
"89","Rinorea paniculata",1456066889,-2.32,-60.08,"gass84"
"90","Rinorea paniculata",1930850307,-2.326638,-60.091744,"cdround"
"91","Rinorea paniculata",1928960145,-2.31537,-59.685474,"cdround"
"92","Rinorea paniculata",1676471648,-2.407222,-59.727778,"gass84"
"93","Rinorea paniculata",1042580414,-2.316667,-60.08,"gass84,gdativ"
"94","Rinorea paniculata",1042583614,-2.4,-59.72,"elmms,gass84,gdativ"
"95","Rinorea paniculata",1139299442,-2.413083,-59.740833,""
"96","Rinorea paniculata",1260318484,-2.31666,-60.08333,"gass84"
"97","Rinorea paniculata",1259849664,-3.916667,-73.583333,"cdround,gass84"
"98","Rinorea paniculata",1094887168,-22.433333,-42.833333,"gass84"
"99","Rinorea paniculata",1928526107,-22.48333,-42.88333,"gass84"
"100","Rinorea paniculata",1929473165,-22.483,-42.883,"gass84"
"101","Rinorea paniculata",1228482117,-17.5,-61.5,"gass84"
"102","Rinorea paniculata",768736825,-0.6,-72.36,"gass84"
"103","Rinorea paniculata",1929499869,-0.62,-72.4,"gass84"
"104","Rinorea paniculata",1087669604,-8.054167,-34.881111,"gass84"
"105","Rinorea paniculata",1042644741,-2.516667,-59.83,"elmms,gass84,gdativ"
"106","Rinorea paniculata",1089021341,-2.416667,-59.866667,"gass84"
"107","Rinorea paniculata",1927875552,-8.7517,-63.4547,""
"108","Rinorea paniculata",1042639533,-2.416667,-59.87,"gass84,gdativ"
"109","Rinorea paniculata",1139932761,-2.316667,-60.083333,""
"110","Rinorea paniculata",1500373644,-16.383333,-39.133333,"gass84"
"111","Rinorea paniculata",1259852121,-4.16666,-73.33333,"gass84"
"112","Rinorea paniculata",1138495708,-4.166667,-73.333333,""
"113","Rinorea paniculata",1137623686,-0.85,-52.533333,""
"114","Rinorea paniculata",1456438945,-12.33,-64.22,"gass84"
"115","Rinorea paniculata",1929538886,-12.17,-63.42,"gass84"
"116","Rinorea paniculata",1927899292,-12.333333,-64.216667,"gass84"
"117","Rinorea paniculata",1139372206,-4.583333,-73.333333,""
"118","Rinorea paniculata",1259858467,-4.58333,-73.33333,"gass84"
"119","Rinorea paniculata",1138966912,-22.966667,-43.266667,""
"120","Rinorea paniculata",1259862637,-3.8,-73.41666,"gass84"
"121","Rinorea paniculata",1138374074,-3.8,-73.416667,""
"122","Rinorea paniculata",1930149022,-0.982627,-57.032433,"cdround"
"123","Rinorea paniculata",1928282979,-1.015683,-57.017978,"cdround"
"124","Rinorea paniculata",1931083012,-0.98089,-56.991191,"cdround"
"125","Rinorea paniculata",1456322564,-1,-57,"gass84"
"126","Rinorea paniculata",2235872749,-0.43,-77.1,"gass84"
"127","Rinorea paniculata",1042535129,3.366667,-61.33,"gass84,gdativ"
"128","Rinorea paniculata",1138532094,-2.75,-66.75,""
"129","Rinorea paniculata",1928820136,-18.996963,-40.10894,""
"130","Rinorea paniculata",1139908686,-3.8,-73.35,""
"131","Rinorea paniculata",1930910164,-1.0838,-57.051634,"cdround"
"132","Rinorea paniculata",1139299404,-4.816667,-52.516667,""
"133","Rinorea paniculata",1138943014,-7.766667,-72.333333,""
"134","Rinorea paniculata",1929849826,-22.6569559555097,-43.0407567361808,"cdrep"
"135","Rinorea paniculata",1929587523,1.35,-53.25,"gass84"
"136","Rinorea paniculata",1928022487,-15.114892,-39.120249,"cdround"
"137","Rinorea paniculata",1930000240,-4.28,-47.53,"gass84"
"138","Rinorea paniculata",1140187189,-4.283333,-47.533333,""
"139","Rinorea paniculata",1042592705,-4.283333,-47.53,"elmms,gass84,gdativ"
"140","Rinorea paniculata",1260131563,-4.133333,-47.366667,"cdround,gass84"
"141","Rinorea paniculata",1928665150,-2.414561,-48.155651,"cdround"
"142","Rinorea paniculata",1139299403,-2.666667,-48.583333,""
"143","Rinorea paniculata",1456168302,-2.67,-48.58,"gass84"
"144","Rinorea paniculata",1260501103,-2.66666,-48.58333,"gass84"
"145","Rinorea paniculata",1929192467,-10.1704627273613,-59.4603880877642,"cdrep"
"146","Rinorea paniculata",1929931692,-14.7929067831182,-39.0490868076529,"cdrep"
"147","Rinorea paniculata",1929985173,-16.2820386033505,-39.0242843476198,"cdrep"
"148","Rinorea paniculata",1929017457,-17.3448603941362,-39.2204967846911,"cdrep"
"149","Rinorea paniculata",1931207215,-15.146936,-39.254089,"cdround"
"150","Rinorea paniculata",1928980372,-14.5970025727043,-39.2841023667327,"cdrep"
"151","Rinorea paniculata",1931314570,0.610845,-51.767106,"cdround"
"152","Rinorea paniculata",1095185368,-1.650224,-45.377479,"gass84"
"153","Rinorea paniculata",1928429055,-5.942527,-55.707828,""
"154","Rinorea paniculata",1929972814,-5.3488,-55.912074,"cdround"
"155","Rinorea paniculata",1424183911,-10.55,-53.733333,"cdround,gass84,muluriiv"
"156","Rinorea paniculata",1259869019,-3.86666,-73.5,"gass84"
"157","Rinorea paniculata",1927852731,-10.0610745923597,-54.9337069267995,"cdrep"
"158","Rinorea paniculata",1928907744,-4.851394,-67.610174,"cdround"
"159","Rinorea paniculata",1928184346,-8,-57.08,"gass84"
"160","Rinorea paniculata",1928977780,-6.420773,-62.856688,"cdround"
"161","Rinorea paniculata",1931201367,-10.2,-59.35,"gass84"
"162","Rinorea paniculata",1930262772,-0.892099,-52.492654,"cdround"
"163","Rinorea paniculata",1928785722,-0.880931,-52.600822,"cdround"
"164","Rinorea paniculata",694511230,-9.55,-65.1,"gass84"
"165","Rinorea paniculata",1928870242,-9.610466,-64.91817,"cdround"
"166","Rinorea paniculata",1931084694,-22.973268,-43.249313,""
"167","Rinorea paniculata",1077303221,-2.991389,-59.800556,"gass84"
"168","Rinorea paniculata",1456339765,-2.55,-50.63,"gass84"
"169","Rinorea paniculata",1138966931,-2.691667,-50.733333,""
