"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Myrcia neotomentosa",1913570814,-26.957222,-49.087222,"cdround,gass84"
"2","Myrcia neotomentosa",1801096590,-23.318056,-44.903889,"gass84"
"3","Myrcia neotomentosa",1585202261,-27.527,-48.4271,"gass84"
"4","Myrcia neotomentosa",1848250646,-25.178333,-48.308889,"gass84"
"5","Myrcia neotomentosa",1213675778,-25.184444,-48.404167,"gass84"
"6","Myrcia neotomentosa",1086684016,-25.509,-48.342,"gass84"
"7","Myrcia neotomentosa",1944982658,-14.759722,-39.599444,"gass84"
"8","Myrcia neotomentosa",2005906353,-24.024,-47.315,"gass84"
"9","Myrcia neotomentosa",2005906369,-24.0773,-47.4499,"gass84"
"10","Myrcia neotomentosa",1087386950,-23.641944,-46.614444,"gass84"
"11","Myrcia neotomentosa",1420313313,-25.40371,-48.28105,"gass84"
"12","Myrcia neotomentosa",1095636024,-25.676972,-48.469583,"gass84"
"13","Myrcia neotomentosa",1213640072,-25.104444,-47.930833,"gass84"
"14","Myrcia neotomentosa",1942522029,-24.18,-47.92,"cudc,gass84"
"15","Myrcia neotomentosa",1213640056,-24.935031,-47.964781,"gass84"
"16","Myrcia neotomentosa",1213675821,-26.183739,-48.897239,"gass84"
"17","Myrcia neotomentosa",1089103764,-23.590556,-45.560833,"gass84"
"18","Myrcia neotomentosa",1089098941,-23.330333,-45.945278,"gass84"
"19","Myrcia neotomentosa",1089116399,-27.006944,-49.118056,"gass84"
"20","Myrcia neotomentosa",1090142988,-26.250556,-49.378611,"gass84"
"21","Myrcia neotomentosa",1086912136,-24.545,-48.678333,"gass84"
"22","Myrcia neotomentosa",1087527449,-26.819722,-49.049444,"gass84"
"23","Myrcia neotomentosa",1802961027,-26.19,-48.96,"gass84"
"24","Myrcia neotomentosa",1086912119,-24.461111,-48.582778,"gass84"
"25","Myrcia neotomentosa",1899744915,-23.4,-45.183333,"gass84"
"26","Myrcia neotomentosa",1090576744,-23.373469,-45.081554,"gass84"
"27","Myrcia neotomentosa",1089113367,-23.626303,-45.13765,"gass84"
"28","Myrcia neotomentosa",1089103493,-23.325556,-45.067778,"gass84"
"29","Myrcia neotomentosa",1089103647,-23.325278,-45.068333,"gass84"
"30","Myrcia neotomentosa",1089089260,-23.366389,-45.084167,"gass84"
"31","Myrcia neotomentosa",1090576003,-23.381067,-45.079123,"gass84"
"32","Myrcia neotomentosa",1087506907,-27.028333,-49.037778,"gass84"
"33","Myrcia neotomentosa",1090576489,-23.4339,-45.0711,"gass84"
"34","Myrcia neotomentosa",1090576783,-23.372936,-45.081681,"gass84"
