"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Annona sylvatica",2236799125,-25.629194,-54.464,"gass84"
"2","Annona sylvatica",1837380494,-27.539444,-49.679444,"cdround,gass84"
"3","Annona sylvatica",1837380341,-27.450556,-49.861667,"cdround,gass84"
"4","Annona sylvatica",1837381326,-26.91,-49.77,"gass84"
"5","Annona sylvatica",1978382461,-25.2932,-53.3833,"gass84"
"6","Annona sylvatica",1935030913,-13.545278,-40.544722,"gass84"
"7","Annona sylvatica",1949967165,-14.127,-49.2295,"gass84,preswcd"
"8","Annona sylvatica",1978381711,-27.091389,-53.1,"cdround,gass84"
"9","Annona sylvatica",1978404766,-15.243889,-39.419167,"gass84"
"10","Annona sylvatica",1668717606,-30.190278,-51.122222,"gass84"
"11","Annona sylvatica",1563172171,-27.901944,-51.033611,"cdround,gass84"
"12","Annona sylvatica",1657213262,-10.29143,-36.27417,"gass84"
"13","Annona sylvatica",1899818945,-24.759444,-52.126944,"gass84"
"14","Annona sylvatica",1676469284,-26.773333,-49.036944,"cdround,gass84"
"15","Annona sylvatica",1840922182,-24.759722,-52.126944,"cdround,gass84"
"16","Annona sylvatica",1676476927,-24.759639,-52.126944,"gass84"
"17","Annona sylvatica",1702659707,-24.36775,-51.958444,"gass84"
"18","Annona sylvatica",1993826121,-18.783611,-40.439167,"gass84"
"19","Annona sylvatica",1658209202,-24.22157,-51.57326,"gass84"
"20","Annona sylvatica",1252590285,-24.371028,-51.959056,"gass84"
"21","Annona sylvatica",1423914034,-20.115556,-40.903056,"cdround,gass84"
"22","Annona sylvatica",1265910424,-20.115611,-40.902944,"gass84"
"23","Annona sylvatica",1423937591,-22.378333,-42.831111,"cdround,gass84"
"24","Annona sylvatica",1077481519,-24.693028,-54.233806,"gass84"
"25","Annona sylvatica",1275056362,-24.41349,-54.14017,"gass84"
"26","Annona sylvatica",1077424598,-27.540278,-50.039444,"cdround,gass84"
"27","Annona sylvatica",1077481749,-23.866778,-52.013611,"gass84"
"28","Annona sylvatica",1275056337,-24.25419,-52.50342,"gass84"
"29","Annona sylvatica",1095182641,-24.428306,-52.842833,"gass84"
"30","Annona sylvatica",2005911369,-22.76544,-47.27937,"gass84"
"31","Annona sylvatica",1585194417,-15.25,-39.418056,"gass84,txmatfuz"
"32","Annona sylvatica",1848250884,-24.006111,-52.256944,"gass84"
"33","Annona sylvatica",1316168019,-25.4817,-53.115,"gass84"
"34","Annona sylvatica",1316167963,-25.431179,-53.055018,"gass84"
"35","Annona sylvatica",1890741523,-18.356111,-39.846389,"cdround,gass84"
"36","Annona sylvatica",1077422286,-26.799722,-48.596667,"cdround,gass84"
"37","Annona sylvatica",1226941083,-27.118333,-49.202222,"gass84"
"38","Annona sylvatica",1291012282,-16.474722,-41.175833,"gass84"
"39","Annona sylvatica",1086916832,-22.526944,-45.266944,"gass84"
"40","Annona sylvatica",1143413006,-23.0975,-46.958889,"gass84"
"41","Annona sylvatica",1702634362,-27.2513,-49.4652,"gass84"
"42","Annona sylvatica",1135077507,-12.166667,-37.966667,"gass84"
"43","Annona sylvatica",1638347160,-15.840278,-39.780278,"cdround,gass84"
"44","Annona sylvatica",1944978416,-15.659444,-41.220278,"gass84"
"45","Annona sylvatica",1088035051,-25.4292,-53.05209,"gass84"
"46","Annona sylvatica",1077481450,-22.773794,-52.784044,"gass84"
"47","Annona sylvatica",1275056307,-22.462566,-52.470256,"gass84"
"48","Annona sylvatica",1077481250,-23.865361,-52.013,"gass84"
"49","Annona sylvatica",1077510286,-29.541389,-51.974722,"gass84"
"50","Annona sylvatica",2005905935,-24.03882,-47.37897,"gass84"
"51","Annona sylvatica",1424484755,-23.023333,-44.183611,"cdround,gass84"
"52","Annona sylvatica",1234558926,-24.0745,-47.641583,"gass84"
"53","Annona sylvatica",2005905888,-24.16651,-47.55755,"gass84"
"54","Annona sylvatica",1090163768,-23.395686,-46.996411,"gass84"
"55","Annona sylvatica",1837386050,-26.842222,-49.716667,"gass84,preneglon"
"56","Annona sylvatica",1090146216,-21.084361,-44.141167,"gass84"
"57","Annona sylvatica",1424479608,-21.083333,-44.133333,"cdround,gass84"
"58","Annona sylvatica",1077421359,-26.891667,-49.387222,"cdround,gass84"
"59","Annona sylvatica",1095262094,-9.598333,-65.048055,"cdround,gass84"
"60","Annona sylvatica",1077481093,-24.0325,-52.346667,"gass84"
"61","Annona sylvatica",1086604682,-25.3862,-50.5825,"gass84"
"62","Annona sylvatica",1890741622,-16.857222,-39.3175,"cdround,gass84"
"63","Annona sylvatica",1077416833,-26.7875,-49.412778,"cdround,gass84"
"64","Annona sylvatica",1089277327,-22.631944,-52.8325,"gass84"
"65","Annona sylvatica",1942064518,-24.18,-47.92,"cudc,gass84"
"66","Annona sylvatica",1089278628,-23.390906,-51.944986,"gass84"
"67","Annona sylvatica",1077482554,-18.644444,-44.0825,"gass84"
"68","Annona sylvatica",1944965675,-25.508611,-53.671667,"gass84"
"69","Annona sylvatica",1089279414,-22.807083,-53.367333,"gass84"
"70","Annona sylvatica",1587317819,-9.970558,-37.022186,"gass84"
