"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Hieronyma oblonga",1881608493,6.683174,-73.436326,""
"2","Hieronyma oblonga",1932883953,1.09,-74.27,"gass84"
"3","Hieronyma oblonga",1853943099,-19.011389,-43.394444,"gass84"
"4","Hieronyma oblonga",1889178879,-9.2249,-36.3825,"gass84"
"5","Hieronyma oblonga",1889167840,-9.225,-36.3825,"gass84"
"6","Hieronyma oblonga",1258202960,8.68,-80.600556,"cdround,gass84"
"7","Hieronyma oblonga",1258202949,8.679722,-80.600278,"cdround,gass84"
"8","Hieronyma oblonga",1891235928,1.62158,-75.89878,""
"9","Hieronyma oblonga",1932885882,1.6,-75.87,"gass84"
"10","Hieronyma oblonga",1891235923,1.59656,-75.87989,""
"11","Hieronyma oblonga",1932886116,1.62,-75.89,"gass84"
"12","Hieronyma oblonga",1891235898,1.60347,-75.87844,""
"13","Hieronyma oblonga",2235417850,1.621583,-75.898778,"gass84"
"14","Hieronyma oblonga",1932885580,1.59,-75.87,"gass84"
"15","Hieronyma oblonga",2012798451,1.596556,-75.879889,"gass84"
"16","Hieronyma oblonga",1703245388,2.966649,-78.182966,"cdround,gass84"
"17","Hieronyma oblonga",1455752797,-15.433333,-39.1,"gass84"
"18","Hieronyma oblonga",1932885921,2.29,-73.87,"gass84"
"19","Hieronyma oblonga",1934719385,6.833333,-73.3,"gass84"
"20","Hieronyma oblonga",1291012850,-20.166111,-43.406111,"gass84"
"21","Hieronyma oblonga",1147307131,0.7,-77.12,"gass84"
"22","Hieronyma oblonga",1147307423,0.67,-77.09,"gass84"
"23","Hieronyma oblonga",1147307479,0.73,-77.15,"gass84"
"24","Hieronyma oblonga",1253915306,10.93059,-85.466227,"cdround"
"25","Hieronyma oblonga",1324650447,2.18,-72.48,"gass84"
"26","Hieronyma oblonga",1147307776,2.41,-72.46,"gass84"
"27","Hieronyma oblonga",1258103376,13.774167,-85.992555,"cdround,gass84"
"28","Hieronyma oblonga",1258094479,-10.323611,-75.263889,"cdround,gass84"
"29","Hieronyma oblonga",1899818647,-15.728056,-39.3825,"gass84"
"30","Hieronyma oblonga",1258131776,-10.134444,-75.368333,"cdround,gass84"
"31","Hieronyma oblonga",1891235943,1.581,-75.94833,""
"32","Hieronyma oblonga",1062920889,1.58,-75.94,"gass84"
"33","Hieronyma oblonga",1257996507,-10.354167,-75.285,"cdround,gass84"
"34","Hieronyma oblonga",1416801633,2.56,-72.85,"gass84"
"35","Hieronyma oblonga",768753893,2.33,-73.06,"gass84"
"36","Hieronyma oblonga",930998370,6.194167,-74.844722,"cdround"
"37","Hieronyma oblonga",1928750132,2.323056,-73.024167,"cdround,gass84"
