"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Xylosma glaberrimum",1316183540,-24.067778,-47.999722,"gass84,txmatfuz"
"2","Xylosma glaberrimum",1424499467,-6.245833,-35.055556,"cdround,gass84,txmatfuz"
"3","Xylosma glaberrimum",2004971531,-22.9201,-42.5103,"gass84,txmatfuz"
"4","Xylosma glaberrimum",1942227398,-24.18,-47.92,"cudc,gass84,txmatfuz"
"5","Xylosma glaberrimum",1423904780,-28.2625,-48.959444,"cdround,gass84,txmatfuz"
"6","Xylosma glaberrimum",1424387997,-26.250556,-49.378611,"cdround,gass84"
"7","Xylosma glaberrimum",1123896856,1.481408,-75.516339,"cdround"
"8","Xylosma glaberrimum",1086910899,-22.806389,-44.366111,"gass84,txmatfuz"
"9","Xylosma glaberrimum",1086908650,-23.420556,-46.633611,"gass84,txmatfuz"
"10","Xylosma glaberrimum",1424235783,-22.921944,-43,"cdround,gass84,txmatfuz"
"11","Xylosma glaberrimum",1090577282,-23.367009,-45.083511,"gass84,txmatfuz"
"12","Xylosma glaberrimum",1424121665,-22.966389,-43.024167,"cdround,gass84"
"13","Xylosma glaberrimum",1424416122,-13.951667,-40.126944,"cdround,gass84,txmatfuz"
"14","Xylosma glaberrimum",1423988164,-21.081944,-42.026389,"cdround,gass84"
"15","Xylosma glaberrimum",1123794546,-19.971389,-40.530278,"gass84,txmatfuz"
"16","Xylosma glaberrimum",1829084953,-19.9356,-40.6003,"gass84,txmatfuz"
"17","Xylosma glaberrimum",1123790455,-19.914167,-40.472222,"gass84,txmatfuz"
"18","Xylosma glaberrimum",1829084968,-19.9325,-40.4067,"gass84,txmatfuz"
"19","Xylosma glaberrimum",1087504156,-22.464722,-52.895167,"gass84"
"20","Xylosma glaberrimum",1087504051,-22.367778,-52.865278,"gass84"
"21","Xylosma glaberrimum",1676471325,-22.651111,-48.8675,"gass84,txmatfuz"
"22","Xylosma glaberrimum",1424176742,-22.5,-42.25,"gass84"
"23","Xylosma glaberrimum",1090565829,-23.5475,-46.6361,"gass84,txmatfuz"
"24","Xylosma glaberrimum",1676471561,-23.663056,-46.7725,"gass84,txmatfuz"
"25","Xylosma glaberrimum",1424182993,-22,-42.05,"gass84,txmatfuz"
"26","Xylosma glaberrimum",1090565042,-23.8783,-47.9972,"gass84,txmatfuz"
"27","Xylosma glaberrimum",1090569431,-23.4339,-45.0711,"gass84,txmatfuz"
"28","Xylosma glaberrimum",1089034170,-19.166667,-56.716667,"gass84,txmatfuz"
"29","Xylosma glaberrimum",1089034174,-18.983333,-56.65,"gass84,txmatfuz"
"30","Xylosma glaberrimum",1090573208,-25.0147,-47.9267,"gass84,txmatfuz"
"31","Xylosma glaberrimum",1090565778,-24.7081,-47.5553,"gass84,txmatfuz"
"32","Xylosma glaberrimum",1927997955,-22.9069598238154,-43.2076685470805,"cdrep,txmatfuz"
"33","Xylosma glaberrimum",1090569719,-22.9028,-43.2075,"gass84,txmatfuz"
"34","Xylosma glaberrimum",1930393310,-23.65179,-45.886229,"txmatfuz"
"35","Xylosma glaberrimum",1090561919,-23.5322,-45.8464,"gass84,txmatfuz"
"36","Xylosma glaberrimum",1931272871,-23.5441635944115,-46.6304063522203,"cdrep,txmatfuz"
"37","Xylosma glaberrimum",1228604218,-10.8339,-52.8731,"gass84,txmatfuz"
"38","Xylosma glaberrimum",1927831433,-23.646109,-46.618358,"txmatfuz"
"39","Xylosma glaberrimum",1930432349,-24.2549639591203,-49.7062215087586,"cdrep,txmatfuz"
"40","Xylosma glaberrimum",1144802371,-22.48222,-42.9125,"gass84,rdativ,txmatfuz"
"41","Xylosma glaberrimum",1228530106,-22,-49,"gass84,txmatfuz"
"42","Xylosma glaberrimum",1929307828,-23.654505,-46.621883,"txmatfuz"
