"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Plathymenia reticulata",1949967168,-14.1377,-49.2375,"gass84,preswcd"
"2","Plathymenia reticulata",1987022832,-16.604167,-42.949444,"cdround,gass84,txmatfuz"
"3","Plathymenia reticulata",1987022599,-16.44,-42.877778,"cdround,gass84,txmatfuz"
"4","Plathymenia reticulata",1987022470,-15.136944,-42.791389,"cdround,gass84,txmatfuz"
"5","Plathymenia reticulata",1987022465,-16,-42,"gass84,txmatfuz"
"6","Plathymenia reticulata",2237547826,-10.714444,-45.986944,"cdround,gass84"
"7","Plathymenia reticulata",1848112045,-5.204194,-40.963583,"gass84"
"8","Plathymenia reticulata",2013096506,-15.084167,-43.019167,"gass84"
"9","Plathymenia reticulata",1913583413,-15.317777,-42.313611,"gass84"
"10","Plathymenia reticulata",1705511522,-4.099722,-41.713889,"gass84"
"11","Plathymenia reticulata",1702658261,-7.266083,-47.041,"gass84"
"12","Plathymenia reticulata",1889168587,-20.094078,-51.027239,"gass84"
"13","Plathymenia reticulata",1913566324,-18.903169,-43.426252,"gass84"
"14","Plathymenia reticulata",1264708208,-15.820278,-47.797778,"gass84"
"15","Plathymenia reticulata",1585335209,-15.745278,-47.921667,"cdround,gass84"
"16","Plathymenia reticulata",1585334058,-18.086667,-43.341111,"cdround,gass84"
"17","Plathymenia reticulata",1587325271,-15.745277,-47.921666,"gass84"
"18","Plathymenia reticulata",1587329307,-6.730555,-47.377777,"cdround,gass84"
"19","Plathymenia reticulata",1676572741,-3.529167,-49.55675,"gass84"
"20","Plathymenia reticulata",1801097022,-18.909722,-43.423611,"gass84"
"21","Plathymenia reticulata",1563172719,-20.077778,-44.050833,"gass84"
"22","Plathymenia reticulata",1499624298,-1.841111,-50.658333,"gass84"
"23","Plathymenia reticulata",1570750731,-19.864944,-43.9645,"gass84,txmatfuz"
"24","Plathymenia reticulata",1837839080,-10.55,-48.4,"gass84"
"25","Plathymenia reticulata",1440658226,-18.147778,-43.503333,"gass84"
"26","Plathymenia reticulata",1440657843,-10.495,-41.340833,"gass84"
"27","Plathymenia reticulata",1455401064,-18.225278,-43.472222,"gass84"
"28","Plathymenia reticulata",1993827628,-17.921111,-43.914167,"gass84"
"29","Plathymenia reticulata",1901019794,-16.331944,-42.693333,"gass84"
"30","Plathymenia reticulata",1455401067,-18.375278,-43.472222,"gass84"
"31","Plathymenia reticulata",1455401070,-18.9075,-43.730278,"gass84"
"32","Plathymenia reticulata",1889185669,-20.292389,-46.9045,"gass84"
"33","Plathymenia reticulata",1316173537,-3.372,-41.700472,"gass84,preneglat,preneglon"
"34","Plathymenia reticulata",1208833611,-11.983333,-39.104444,"gass84"
"35","Plathymenia reticulata",1585198137,-6.410833,-44.477944,"gass84"
"36","Plathymenia reticulata",1587328931,-6.950555,-47.371388,"cdround,gass84"
"37","Plathymenia reticulata",1913585876,-7.470361,-39.468694,"gass84"
"38","Plathymenia reticulata",1499617173,-5.688056,-45.292778,"gass84"
"39","Plathymenia reticulata",1587325269,-15.729444,-47.921944,"gass84"
"40","Plathymenia reticulata",1587329053,-6.931944,-47.377222,"cdround,gass84"
"41","Plathymenia reticulata",1303206502,-5.418056,-45.006389,"gass84"
"42","Plathymenia reticulata",1587326798,-15.541388,-48.006111,"gass84"
"43","Plathymenia reticulata",1265910562,-17.180264,-48.210078,"gass84"
"44","Plathymenia reticulata",1316173526,-3.372222,-41.701778,"gass84,preneglat,preneglon"
"45","Plathymenia reticulata",1089196745,-8.714236,-35.838967,"gass84"
"46","Plathymenia reticulata",1941836649,-22.6,-50.38,"cudc,gass84"
"47","Plathymenia reticulata",1424496454,-14.905556,-60.061111,"cdround,gass84"
"48","Plathymenia reticulata",1095262184,-14.905555,-60.061111,"gass84"
"49","Plathymenia reticulata",1931040652,-14.9056,-60.0611,"gass84"
"50","Plathymenia reticulata",1087664408,-12.298056,-60.408611,"gass84"
"51","Plathymenia reticulata",1087664368,-8.095833,-63.761944,"gass84"
"52","Plathymenia reticulata",1095635215,-21.913517,-42.395475,"gass84"
"53","Plathymenia reticulata",1094928414,-5.146944,-40.931667,"gass84"
"54","Plathymenia reticulata",1094928118,-5.383056,-41.411389,"gass84"
"55","Plathymenia reticulata",1829092291,-10.176278,-46.552778,"gass84"
"56","Plathymenia reticulata",1423913423,-10.176111,-46.535278,"cdround,gass84,txmatfuz"
"57","Plathymenia reticulata",1587325619,-10.176111,-46.535277,"gass84"
"58","Plathymenia reticulata",1303206688,-7.464167,-39.470333,"gass84"
"59","Plathymenia reticulata",1077248583,-14.7425,-42.553611,"gass84"
"60","Plathymenia reticulata",1944982258,-14.579722,-39.600278,"gass84"
"61","Plathymenia reticulata",1913587132,-19.004444,-43.773611,"gass84"
"62","Plathymenia reticulata",1303206643,-7.383867,-39.354436,"gass84"
"63","Plathymenia reticulata",1087664411,-7.552778,-48.237222,"gass84"
"64","Plathymenia reticulata",1087664396,-8.339444,-49.292222,"gass84"
"65","Plathymenia reticulata",1087664397,-10.233611,-48.108333,"gass84"
"66","Plathymenia reticulata",1087664369,-11.693889,-47.7025,"gass84"
"67","Plathymenia reticulata",1090913663,-7.341967,-39.470606,"cdround,gass84"
"68","Plathymenia reticulata",1424461531,-9.220833,-43.488889,"cdround,gass84"
"69","Plathymenia reticulata",1095629918,-9.267167,-45.984083,"gass84"
"70","Plathymenia reticulata",1213657533,-15.794154,-47.92413,"gass84"
"71","Plathymenia reticulata",1087724517,-8.475278,-45.742778,"gass84"
"72","Plathymenia reticulata",1929526325,-22.0694,-45.4294,"gass84"
"73","Plathymenia reticulata",1094925250,-22.069444,-45.429444,"gass84"
"74","Plathymenia reticulata",2005910693,-22.78,-47.3,"gass84,preneglat,preneglon,txmatfuz"
"75","Plathymenia reticulata",1087663251,-19.355,-43.618056,"gass84"
"76","Plathymenia reticulata",1090915594,-6.712414,-38.960514,"cdround,gass84"
