"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Duguetia sessilis",1930083644,-19.15028,-40.071,"gass84"
"2","Duguetia sessilis",1135074360,-19.150361,-40.071028,"gass84"
"3","Duguetia sessilis",1424509005,-19.150278,-40.070833,"cdround,gass84"
"4","Duguetia sessilis",1096932635,-19.139633,-40.085048,"gass84"
"5","Duguetia sessilis",1087389712,-22.916667,-42.433333,"gass84"
"6","Duguetia sessilis",1928483466,-22.92,-42.43,"gass84"
"7","Duguetia sessilis",1228225186,-22,-42.5,"gass84"
"8","Duguetia sessilis",1424175141,-22.5,-42.25,"gass84"
"9","Duguetia sessilis",1930600113,-22.9069598238154,-43.2076685470805,"cdrep"
"10","Duguetia sessilis",1228262089,-10.8339,-52.8731,"gass84"
