"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Ocotea laxa",1837381288,-26.91,-49.77,"gass84"
"2","Ocotea laxa",1889166008,-28.17,-49.322222,"cdround,gass84"
"3","Ocotea laxa",1848249090,-25.166111,-48.277778,"gass84"
"4","Ocotea laxa",1848248742,-25.167222,-48.278056,"gass84"
"5","Ocotea laxa",1563169649,-22.405833,-42.517222,"gass84"
"6","Ocotea laxa",1563169743,-25.1575,-48.293056,"gass84"
"7","Ocotea laxa",1848249912,-25.157444,-48.293,"gass84"
"8","Ocotea laxa",1143421920,-23.343333,-45.127222,"gass84"
"9","Ocotea laxa",1847972118,-19.612778,-43.261944,"cdround,gass84"
"10","Ocotea laxa",1587291876,-19.612842,-43.261931,"gass84"
"11","Ocotea laxa",1089196719,-8.714236,-35.838967,"gass84"
"12","Ocotea laxa",1840912546,-27.123889,-49.2075,"cdround,gass84"
"13","Ocotea laxa",1587292074,-19.208758,-43.406817,"gass84"
"14","Ocotea laxa",1839115696,-27.0726,-49.1227,"gass84"
"15","Ocotea laxa",1847972100,-19.208889,-43.406944,"cdround,gass84"
"16","Ocotea laxa",1089195798,-9.236368,-36.435622,"gass84"
"17","Ocotea laxa",1135819902,-9.401022,-36.732283,"cdround,gass84"
"18","Ocotea laxa",1981505254,-9.23625,-36.435332,""
"19","Ocotea laxa",1143419232,-9.400694,-36.731478,"cdround,gass84"
"20","Ocotea laxa",1424507318,-26.916667,-49.066667,"cdround,gass84"
"21","Ocotea laxa",1213520415,-9.400625,-36.731478,"gass84"
"22","Ocotea laxa",1213520406,-9.392531,-36.708983,"gass84"
"23","Ocotea laxa",1929039272,-9.233311,-36.419234,""
"24","Ocotea laxa",1143419314,-9.400942,-36.732261,"cdround,gass84"
"25","Ocotea laxa",1089195938,-9.236339,-36.435614,"gass84"
"26","Ocotea laxa",2005906434,-24.01321,-47.29359,"gass84"
"27","Ocotea laxa",1087386949,-23.641944,-46.614444,"gass84"
"28","Ocotea laxa",1087386958,-23.6425,-46.615278,"gass84"
"29","Ocotea laxa",1944976516,-15.155,-39.097222,"gass84"
"30","Ocotea laxa",1077418554,-27.205,-49.131389,"cdround,gass84"
"31","Ocotea laxa",1095636324,-27.204722,-49.131389,"gass84"
"32","Ocotea laxa",1089103799,-23.598611,-45.548889,"gass84"
"33","Ocotea laxa",1094905599,-15.309722,-39.005,"gass84"
"34","Ocotea laxa",1095630564,-24.100556,-50.706944,"gass84"
"35","Ocotea laxa",1077404992,-27.54,-49.14,"gass84"
"36","Ocotea laxa",1089099559,-23.624167,-45.525,"gass84"
"37","Ocotea laxa",1086673215,-22.331389,-42.724444,"gass84"
"38","Ocotea laxa",1077406502,-27.81,-48.69,"gass84"
"39","Ocotea laxa",1424424140,-14.770278,-39.536111,"cdround,gass84"
"40","Ocotea laxa",1086910624,-23.850556,-46.943333,"gass84"
"41","Ocotea laxa",1090695232,-23.335833,-44.848611,"gass84"
"42","Ocotea laxa",1089099479,-23.396667,-45.092778,"gass84"
"43","Ocotea laxa",1899744981,-23.4,-45.183333,"gass84"
"44","Ocotea laxa",1089103635,-23.325278,-45.068056,"gass84"
"45","Ocotea laxa",1090577368,-23.367009,-45.083511,"gass84"
"46","Ocotea laxa",1424429503,-23.997222,-46.737778,"cdround,gass84"
"47","Ocotea laxa",1090575643,-22.9239,-45.4617,"gass84"
"48","Ocotea laxa",1252620430,-20.059167,-40.470556,"gass84"
"49","Ocotea laxa",1089089311,-23.366389,-45.084167,"gass84"
"50","Ocotea laxa",1928325568,-21.8466417477187,-43.7933073964035,"cdrep"
"51","Ocotea laxa",1837384358,-25.083889,-47.926944,"gass84"
"52","Ocotea laxa",1086904718,-24.639444,-48.400278,"gass84"
"53","Ocotea laxa",1086914156,-20.045278,-40.696111,"gass84"
"54","Ocotea laxa",1087180564,-20.443611,-43.863611,"gass84"
"55","Ocotea laxa",1424242476,-22.532222,-42.346111,"cdround,gass84"
"56","Ocotea laxa",1089077269,-24.883333,-47.916667,"gass84"
"57","Ocotea laxa",1089083079,-22.535833,-45.169167,"gass84"
"58","Ocotea laxa",1928845670,-22.1713463070044,-44.3949491577222,"cdrep"
"59","Ocotea laxa",1424156705,-21.948055,-41.991389,"cdround,gass84"
"60","Ocotea laxa",1123803166,-19.9075,-40.553056,"gass84"
"61","Ocotea laxa",1260526479,-14.77027,-39.53611,"gass84"
"62","Ocotea laxa",1089084711,-24.548056,-47.231306,"gass84"
"63","Ocotea laxa",1090569966,-23.749456,-47.054841,"gass84"
"64","Ocotea laxa",1089084696,-22.090722,-46.352611,"gass84"
"65","Ocotea laxa",1930314335,-22.09072,-46.35261,"gass84"
"66","Ocotea laxa",1260768737,-22.09083,-46.3525,"gass84"
"67","Ocotea laxa",1123794846,-19.922222,-40.589167,"gass84"
