"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Guapira areolata",1987022571,-22.585278,-43.457778,"cdround,gass84"
"2","Guapira areolata",1993826049,-18.784167,-40.442222,"gass84"
"3","Guapira areolata",1913584560,-15.726388,-47.942777,"gass84"
"4","Guapira areolata",1699901890,-22.500278,-43.020278,"gass84"
"5","Guapira areolata",1913584554,-15.726111,-47.942222,"gass84"
"6","Guapira areolata",1587292163,-19.390386,-43.370361,"gass84"
"7","Guapira areolata",1424515691,-14.178889,-47.593889,"cdround,gass84"
"8","Guapira areolata",1944981958,-15.660278,-41.220556,"gass84"
"9","Guapira areolata",1944981998,-14.760278,-40.319722,"gass84"
"10","Guapira areolata",1094931834,-14.263611,-39.024444,"gass84"
"11","Guapira areolata",1424492641,-6.896667,-35.627778,"cdround,gass84"
"12","Guapira areolata",1090938193,-13.55,-41.8,"gass84"
"13","Guapira areolata",1077482677,-18.644444,-44.0825,"gass84"
"14","Guapira areolata",1563894449,-15.978333,-47.493055,"cdround,gass84"
"15","Guapira areolata",1587328125,-15.978333,-47.493056,"cdround,gass84,preneglon"
"16","Guapira areolata",1424509889,-6.132222,-35.235,"cdround,gass84"
"17","Guapira areolata",1257711249,-22.689167,-56.001667,"cdround,gass84"
"18","Guapira areolata",1094879348,-12.069722,-38.335833,"gass84"
"19","Guapira areolata",1424317938,-20.608611,-56.795,"cdround,gass84"
"20","Guapira areolata",1213568438,-15.944722,-47.885278,"gass84"
"21","Guapira areolata",1989888772,-20.473611,-50.293333,"gass84,preneglat,preneglon"
"22","Guapira areolata",1077228612,-12.230833,-41.411389,"gass84"
"23","Guapira areolata",1989887916,-21.402222,-48.687222,"gass84,preneglat,preneglon"
"24","Guapira areolata",1424509854,-10.2,-48.27,"gass84"
"25","Guapira areolata",1989887883,-21.620556,-48.537222,"gass84,preneglat,preneglon"
"26","Guapira areolata",1889187139,-23.4,-45.183333,"gass84"
"27","Guapira areolata",1424241409,-16.856389,-43.044722,"cdround,gass84"
"28","Guapira areolata",1077225194,-13.716667,-39.133333,"gass84"
"29","Guapira areolata",1213641619,-22.76,-51.66,"gass84"
"30","Guapira areolata",1424246478,-13.951667,-40.126944,"cdround,gass84"
"31","Guapira areolata",1585962708,-18.438056,-57.493722,"gass84"
"32","Guapira areolata",1077218320,-12.099167,-45.769444,"gass84"
"33","Guapira areolata",1077218400,-12.099444,-45.768611,"gass84"
"34","Guapira areolata",1087238775,-15.494167,-45.379722,"gass84"
"35","Guapira areolata",1087234444,-14.164667,-47.5995,"gass84"
"36","Guapira areolata",1213676923,-19.197472,-57.600083,"gass84"
"37","Guapira areolata",1087234671,-14.174444,-47.610278,"gass84"
"38","Guapira areolata",1077375625,-19.1975,-57.6,"gass84"
"39","Guapira areolata",1095216373,-16.22556,-48.14417,"gass84"
"40","Guapira areolata",1123826214,-15.154444,-39.531111,"gass84"
"41","Guapira areolata",1930426315,-15.1544,-39.5311,"gass84"
"42","Guapira areolata",1087606272,-19.258056,-43.551111,"gass84"
"43","Guapira areolata",1087504243,-21.347222,-51.856667,"gass84"
"44","Guapira areolata",1213641450,-23.27,-51.05,"gass84"
"45","Guapira areolata",1424364009,-15.866667,-47.85,"cdround,gass84"
"46","Guapira areolata",2005822403,-14.933333,-55.016667,"gass84"
"47","Guapira areolata",1090563196,-24.152753,-53.025861,"gass84"
"48","Guapira areolata",1095212001,-15.91667,-48.016666,"gass84"
"49","Guapira areolata",1095213558,-15.92417,-48.03333,"gass84"
"50","Guapira areolata",1424047936,-14.188889,-47.793333,"cdround,gass84"
"51","Guapira areolata",1090718754,-15.924167,-48.033333,"gass84"
"52","Guapira areolata",1913578364,-20.6439,-50.2261,"gass84"
"53","Guapira areolata",1913578363,-20.0819,-49.9142,"gass84"
"54","Guapira areolata",1258594803,-22.655556,-55.9825,"cdround,gass84"
"55","Guapira areolata",1095201574,-15.95,-47.91667,"gass84"
"56","Guapira areolata",1077205208,-12.433333,-41.45,"gass84"
"57","Guapira areolata",1090463440,-12.45,-41.466667,"gass84"
"58","Guapira areolata",1424219906,-15.9925,-47.8975,"gass84"
"59","Guapira areolata",1087500285,-23.25,-48.2,"gass84"
"60","Guapira areolata",1450973926,-15.466667,-59.033333,"gass84"
"61","Guapira areolata",1450974094,-22.65,-56.05,"gass84"
"62","Guapira areolata",1087266008,-15.2675,-48.4775,"gass84"
"63","Guapira areolata",1139370873,-15.5,-48.583333,""
"64","Guapira areolata",1929235334,-20.4748760783427,-55.7879090641848,"cdrep"
"65","Guapira areolata",1213641577,-15.78,-47.93,"gass84"
"66","Guapira areolata",1228483363,-23.2025,-58.1689,"gass84"
"67","Guapira areolata",1228294563,-10.8339,-52.8731,"gass84"
"68","Guapira areolata",1848739274,-14.262222,-39.023889,"gass84"
"69","Guapira areolata",1089106333,-23.366667,-45.084167,"gass84"
"70","Guapira areolata",1087266030,-20.3672,-51.4189,"gass84"
"71","Guapira areolata",1090521514,-16.333333,-39.133333,"gass84"
"72","Guapira areolata",1848739413,-14.218333,-39.019444,"gass84"
"73","Guapira areolata",1087266145,-15.866667,-47.816667,"gass84"
