"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Faramea multiflora",1835735624,-22.414722,-42.736111,"cdround,gass84"
"2","Faramea multiflora",1993826096,-18.785,-40.443056,"gass84"
"3","Faramea multiflora",1819182814,-21.823056,-41.912778,"cdround,gass84"
"4","Faramea multiflora",1587327055,-7.114722,-47.286944,"cdround,gass84"
"5","Faramea multiflora",1934721827,8.69304,-75.303474,"gass84"
"6","Faramea multiflora",1676572545,-6.557267,-50.223611,"gass84"
"7","Faramea multiflora",1702875479,7.05705,-74.205067,"cdround,gass84"
"8","Faramea multiflora",1095182460,-24.555,-48.105028,"gass84"
"9","Faramea multiflora",1324650415,-3.78,-70.64,"gass84"
"10","Faramea multiflora",1848251551,-20.297472,-46.903639,"gass84"
"11","Faramea multiflora",1423897239,-21.7175,-41.661111,"cdround,gass84"
"12","Faramea multiflora",1563169601,-23.462778,-46.135556,"gass84"
"13","Faramea multiflora",1316181542,-20.254722,-43.378889,"gass84,preneglat,preneglon"
"14","Faramea multiflora",1423925216,-3.318333,-51.916111,"cdround,gass84"
"15","Faramea multiflora",1135827173,-8.563056,-35.183056,"gass84"
"16","Faramea multiflora",1258207526,0.524167,-79.203333,"cdround,gass84"
"17","Faramea multiflora",1416803110,-1.58,-69.47,"gass84"
"18","Faramea multiflora",1848250737,-25.179111,-48.38475,"gass84"
"19","Faramea multiflora",1077480826,-25.133806,-48.354056,"gass84"
"20","Faramea multiflora",1424447120,-25.738611,-48.611111,"cdround,gass84"
"21","Faramea multiflora",1087705695,-13.683333,-39.823056,"gass84"
"22","Faramea multiflora",2005909606,-23.3076,-46.1235,"gass84,preswcd"
"23","Faramea multiflora",1423909620,-22.646944,-45.049444,"cdround,gass84"
"24","Faramea multiflora",1062921930,-3.13,-69.82,"gass84"
"25","Faramea multiflora",1087706519,-13.579167,-39.691389,"gass84"
"26","Faramea multiflora",1258110330,-10.291944,-75.247778,"cdround,gass84"
"27","Faramea multiflora",1424468595,-8.966667,-72.816667,"cdround,gass84"
"28","Faramea multiflora",1934714657,3.25867,-75.754537,"gass84"
"29","Faramea multiflora",2027488216,-23.411944,-46.538889,"gass84"
"30","Faramea multiflora",1829095040,-23.411806,-46.5389,"gass84"
"31","Faramea multiflora",1086916631,-24.399722,-48.296944,"gass84"
"32","Faramea multiflora",1135074148,-22.428139,-42.034972,"gass84"
"33","Faramea multiflora",1424418143,-21.107222,-44.166667,"cdround,gass84"
"34","Faramea multiflora",1424511628,-22.583333,-43.416667,"cdround,gass84"
"35","Faramea multiflora",931000271,5.814389,-74.865194,"cdround"
"36","Faramea multiflora",1077241136,-12.966667,-38.5,"gass84"
"37","Faramea multiflora",1077475830,-24.807361,-47.872556,"gass84"
"38","Faramea multiflora",1257931070,7.930278,-77.9325,"cdround,gass84"
"39","Faramea multiflora",1147306829,1.26,-70.1,"gass84"
"40","Faramea multiflora",1147297398,1.19,-70.3,"gass84"
"41","Faramea multiflora",1316168306,-15.333333,-39.183333,"gass84"
"42","Faramea multiflora",1257996469,-10.354167,-75.285,"cdround,gass84"
"43","Faramea multiflora",1316168289,-15.728056,-39.381944,"gass84"
"44","Faramea multiflora",1944838446,-1.679019,-73.719686,"cdround,gass84"
"45","Faramea multiflora",1423931662,-20.55,-41.65,"gass84"
"46","Faramea multiflora",1424449816,-9.284722,-64.711667,"cdround,gass84"
"47","Faramea multiflora",931000520,5.530871,-74.937715,"cdround"
"48","Faramea multiflora",1257773274,10.233333,-68.608333,"cdround,gass84"
"49","Faramea multiflora",1077412942,-26.905278,-49.078889,"cdround,gass84"
