"","name","key","decimalLatitude","decimalLongitude","issues"
"1","Moquiniastrum polymorphum",2229108384,-27.538611,-51.791944,"gass84"
"2","Moquiniastrum polymorphum",1913577713,-23.100833,-48.908611,"gass84"
"3","Moquiniastrum polymorphum",1889165442,-28.526389,-49.413056,"cdround,gass84"
"4","Moquiniastrum polymorphum",1978404765,-15.244722,-39.413611,"gass84"
"5","Moquiniastrum polymorphum",1675772284,-22.5825,-50.3612,"gass84"
"6","Moquiniastrum polymorphum",2237779058,-22.993889,-46.573889,"gass84"
"7","Moquiniastrum polymorphum",1563894966,-22.92,-43.082778,"cdround,gass84"
"8","Moquiniastrum polymorphum",1913583977,-15.211944,-42.071666,"gass84"
"9","Moquiniastrum polymorphum",2237779462,-15.211944,-42.071667,"gass84"
"10","Moquiniastrum polymorphum",1503379073,-19.981111,-40.649444,"gass84"
"11","Moquiniastrum polymorphum",2005917050,-22.780183,-43.159195,"gass84"
"12","Moquiniastrum polymorphum",2005918535,-22.7801,-43.1609,"gass84"
"13","Moquiniastrum polymorphum",2005918859,-22.7827,-43.1834,"gass84"
"14","Moquiniastrum polymorphum",1801099143,-28.35,-49.499722,"cdround,gass84"
"15","Moquiniastrum polymorphum",1944965180,-23.496389,-47.014444,"gass84"
"16","Moquiniastrum polymorphum",1423909317,-20.423333,-40.479722,"cdround,gass84"
"17","Moquiniastrum polymorphum",1423930206,-22.966111,-43.256111,"cdround,gass84"
"18","Moquiniastrum polymorphum",1265933230,-25.085722,-53.716333,"gass84"
"19","Moquiniastrum polymorphum",1291007326,-21.225,-54.218611,"gass84"
"20","Moquiniastrum polymorphum",1420315282,-20.113611,-44.860556,"gass84"
"21","Moquiniastrum polymorphum",1700733301,-19.806111,-40.703056,"gass84"
"22","Moquiniastrum polymorphum",1848249206,-27.5225,-48.416667,"gass84"
"23","Moquiniastrum polymorphum",1457568942,-18.193333,-43.5725,"cdround,gass84"
"24","Moquiniastrum polymorphum",1621081263,-23.279631,-42.476619,"gass84"
"25","Moquiniastrum polymorphum",1702645450,-30.101758,-54.983717,"gass84"
"26","Moquiniastrum polymorphum",1913582824,-16.017222,-41.91,"gass84"
"27","Moquiniastrum polymorphum",1585967614,-12.618056,-41.495,"gass84"
"28","Moquiniastrum polymorphum",1455891524,-20.327222,-40.279722,"gass84"
"29","Moquiniastrum polymorphum",1847921133,-27.540278,-50.039444,"gass84"
"30","Moquiniastrum polymorphum",1978382417,-23.58,-49.86,"gass84"
"31","Moquiniastrum polymorphum",2005911396,-22.76544,-47.27937,"gass84,txmatfuz"
"32","Moquiniastrum polymorphum",1585200586,-27.1395,-50.4592,"gass84"
"33","Moquiniastrum polymorphum",1095851534,-25.4149,-53.0607,"gass84"
"34","Moquiniastrum polymorphum",1095182219,-26.8825,-49.176944,"cdround,gass84"
"35","Moquiniastrum polymorphum",1143431108,-23.93875,-52.651694,"gass84"
"36","Moquiniastrum polymorphum",1585202423,-23.781,-50.7954,"gass84"
"37","Moquiniastrum polymorphum",1324596841,-23.92325,-52.7425,"gass84"
"38","Moquiniastrum polymorphum",1423904139,-22.294167,-44.419444,"cdround,gass84"
"39","Moquiniastrum polymorphum",1844430519,-20.733333,-40.526944,"gass84"
"40","Moquiniastrum polymorphum",2005910923,-22.7782,-47.82393,"gass84"
"41","Moquiniastrum polymorphum",1931777996,-15.736111,-47.933889,"gass84"
"42","Moquiniastrum polymorphum",1585964203,-22.293056,-47.919167,"gass84,preswcd"
"43","Moquiniastrum polymorphum",1316167885,-25.431179,-53.055018,"gass84"
"44","Moquiniastrum polymorphum",1424731351,-22.293055,-47.919167,"cdround,gass84"
"45","Moquiniastrum polymorphum",1699425959,-29.6675,-51.071389,"gass84"
"46","Moquiniastrum polymorphum",1699425947,-30.307778,-51.656944,"gass84"
"47","Moquiniastrum polymorphum",1435461739,-22.593889,-43.033889,"cdround,gass84"
"48","Moquiniastrum polymorphum",1848246123,-25.545,-49.236111,"gass84"
"49","Moquiniastrum polymorphum",1440782854,-20.250556,-40.278056,"gass84"
"50","Moquiniastrum polymorphum",1095360353,-28.5175,-51.331111,"gass84"
"51","Moquiniastrum polymorphum",1095360355,-28.314167,-50.930556,"gass84"
