"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Eugenia excelsa",1587296426,-25.463056,-48.695556,"gass84",254,252,237,208,177,164,165,175,191,212,230,239
"2","Eugenia excelsa",1932861568,-11.20473,-37.441049,"gass84",264,266,266,259,246,235,229,229,238,249,257,261
"3","Eugenia excelsa",1944983303,-13.030278,-39.604722,"gass84",235,237,235,227,214,203,198,200,210,221,228,230
"4","Eugenia excelsa",1944983632,-11.813611,-37.610556,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"5","Eugenia excelsa",1944983450,-12.263056,-38.041667,"gass84",257,258,255,252,234,224,218,221,231,242,250,252
"6","Eugenia excelsa",1944983458,-12.530278,-38.299167,"gass84",261,262,258,252,237,227,223,229,238,249,257,253
"7","Eugenia excelsa",1424514312,-22.539167,-43.421667,"cdround,gass84",217,217,207,188,169,160,155,166,177,186,193,201
"8","Eugenia excelsa",1913599057,-22.496389,-42.913667,"gass84",242,243,233,213,192,181,177,186,198,209,218,227
"9","Eugenia excelsa",1077424849,-26.8225,-48.778611,"cdround,gass84",241,239,230,206,181,164,156,164,177,193,210,224
"10","Eugenia excelsa",1265079721,2.23056,-54.44444,"gass84",241,241,244,246,246,245,248,253,257,259,255,248
"11","Eugenia excelsa",1143414112,-11.0053,-37.1223,"gass84",267,269,267,261,252,243,240,243,250,257,261,261
"12","Eugenia excelsa",1844893428,-22.4475,-43.005556,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"13","Eugenia excelsa",1087694474,-10.53118,-37.19158,"gass84",255,258,258,251,238,226,219,218,230,242,249,254
"14","Eugenia excelsa",1702660031,-10.886667,-37.321111,"gass84",259,261,262,255,244,234,227,228,236,246,252,256
"15","Eugenia excelsa",1944856577,-7.083333,-39,"gass84",271,265,259,255,249,244,245,253,265,273,275,277
"16","Eugenia excelsa",1931774404,-7.951944,-39.535278,"gass84",259,255,250,244,233,224,220,227,241,252,258,259
"17","Eugenia excelsa",1944856571,-8.25,-40.309167,"gass84",256,253,249,244,234,224,219,225,239,252,256,257
"18","Eugenia excelsa",1944856573,-7.5,-39.083333,"gass84",255,251,245,240,232,224,222,230,243,252,258,257
"19","Eugenia excelsa",1944856556,-6.5,-38.701944,"gass84",267,260,253,250,246,243,243,252,262,269,272,272
"20","Eugenia excelsa",1077424399,-27.000278,-49.14,"cdround,gass84",224,221,205,181,154,141,140,150,164,181,200,204
"21","Eugenia excelsa",1264707853,-15.2175,-39.030556,"gass84",257,258,254,245,232,224,229,238,241,247,253,247
"22","Eugenia excelsa",1899818585,-15.281944,-39.181667,"gass84",254,255,250,241,228,220,224,233,237,243,249,244
"23","Eugenia excelsa",1257962839,-14.155192,-68.724217,"cdround,gass84",212,211,211,203,193,183,183,197,211,216,217,215
"24","Eugenia excelsa",1087693458,-10.8386,-37.134222,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"25","Eugenia excelsa",1087687932,-11.068889,-37.724722,"gass84",259,261,260,252,237,226,218,218,228,241,252,257
"26","Eugenia excelsa",1089186920,-6.502222,-34.976944,"gass84",270,269,268,263,254,243,239,239,251,260,266,268
"27","Eugenia excelsa",1087686274,-11.382639,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"28","Eugenia excelsa",1087080065,-11.382778,-37.425833,"cdround,gass84",267,270,269,261,249,238,231,232,240,252,260,264
"29","Eugenia excelsa",1928437934,-6.5022,-34.9769,"gass84",270,269,268,263,254,243,239,239,251,260,266,268
"30","Eugenia excelsa",1931104169,-11.3828,-37.4258,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"31","Eugenia excelsa",1090145594,-11.398278,-37.425778,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"32","Eugenia excelsa",1424430891,-18.669167,-39.802222,"cdround,gass84",264,265,256,243,229,220,220,224,234,243,251,247
"33","Eugenia excelsa",1087386964,-23.641944,-46.614167,"gass84",210,211,204,184,164,153,147,156,169,179,192,200
"34","Eugenia excelsa",1090580817,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
