"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Virola bicuhyba",1837380355,-27.27,-49.41,"gass84",225,222,208,181,155,139,140,150,163,180,200,207
"2","Virola bicuhyba",1835735616,-22.414722,-42.736111,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"3","Virola bicuhyba",1835735625,-22.414167,-42.735833,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"4","Virola bicuhyba",1993826371,-18.781111,-40.439722,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"5","Virola bicuhyba",1882902560,-26.6675,-49.103333,"cdround,gass84",237,233,218,193,166,156,154,162,176,195,213,215
"6","Virola bicuhyba",1077424440,-29.07,-49.86,"gass84",230,226,210,183,159,148,147,155,169,188,205,204
"7","Virola bicuhyba",1077424252,-27.268611,-49.051944,"cdround,gass84",214,212,197,173,146,131,131,141,154,170,188,196
"8","Virola bicuhyba",2005906685,-24.04,-47.5,"gass84",220,221,214,193,169,155,149,159,171,185,198,211
"9","Virola bicuhyba",1095359429,-29.383333,-49.837222,"gass84",232,228,210,185,160,150,150,158,172,191,208,201
"10","Virola bicuhyba",1087538288,-13.717056,-39.637139,"gass84",242,243,241,233,220,211,206,211,219,228,234,235
"11","Virola bicuhyba",1944367267,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"12","Virola bicuhyba",1090520378,-14.701667,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"13","Virola bicuhyba",1087386978,-23.6425,-46.615278,"gass84",210,211,204,184,164,153,147,156,169,179,192,200
"14","Virola bicuhyba",1086912886,-24.35,-47.005,"gass84",246,247,240,219,197,183,175,184,194,207,221,235
"15","Virola bicuhyba",1424387089,-24.353889,-47.005556,"cdround,gass84",246,247,240,219,197,183,175,184,194,207,221,235
"16","Virola bicuhyba",1096932809,-19.146116,-40.064382,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"17","Virola bicuhyba",1096932805,-19.146152,-40.064429,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"18","Virola bicuhyba",1077415759,-26.321111,-49.146111,"cdround,gass84",221,219,206,180,153,140,137,148,162,179,196,205
"19","Virola bicuhyba",1089103741,-23.641389,-45.502778,"gass84",258,259,253,234,214,200,193,203,214,225,237,247
"20","Virola bicuhyba",1077364903,-27.809722,-48.960833,"gass84",213,211,197,175,148,131,130,139,152,167,186,197
"21","Virola bicuhyba",1978405277,-27.367778,-48.759722,"gass84",222,219,206,183,156,141,138,148,161,177,195,203
"22","Virola bicuhyba",1424371044,-22.474444,-42.931944,"cdround,gass84",240,241,231,210,191,179,175,184,196,207,216,225
"23","Virola bicuhyba",1123827475,-20.410556,-41.093806,"gass84",209,207,192,174,159,153,161,170,182,190,198,185
"24","Virola bicuhyba",1077394300,-27.000278,-49.14,"cdround,gass84",224,221,205,181,154,141,140,150,164,181,200,204
"25","Virola bicuhyba",1089099474,-23.396667,-45.092778,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"26","Virola bicuhyba",1090576344,-24.613482,-47.879048,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"27","Virola bicuhyba",1090577381,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"28","Virola bicuhyba",1424371049,-22.474444,-42.7625,"cdround,gass84",261,263,255,237,216,203,200,207,216,228,239,248
"29","Virola bicuhyba",1423915353,-23.373611,-45.080278,"cdround,gass84",211,212,207,188,167,153,147,158,171,181,191,202
"30","Virola bicuhyba",1094868362,-12.927222,-38.427222,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"31","Virola bicuhyba",1234545592,-19.431861,-43.432861,"gass84",211,210,200,182,164,156,159,172,187,197,201,196
"32","Virola bicuhyba",1424364045,-19.431667,-43.432778,"cdround,gass84",211,210,200,182,164,156,159,172,187,197,201,196
"34","Virola bicuhyba",1087648173,-20.308333,-40.546667,"gass84",250,248,235,218,205,197,201,207,216,226,235,226
"35","Virola bicuhyba",1077387390,-26.9575,-48.984444,"cdround,gass84",245,243,231,209,180,163,158,167,181,197,216,230
"36","Virola bicuhyba",1086666278,-25.439444,-48.916111,"gass84",248,246,232,203,170,156,156,170,186,209,226,237
"37","Virola bicuhyba",1089089304,-23.366389,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"38","Virola bicuhyba",1077383058,-26.921389,-49.071944,"cdround,gass84",245,242,228,207,178,162,159,167,182,199,218,228
"39","Virola bicuhyba",1077226404,-12.966667,-38.5,"gass84,txmatfuz",266,267,261,255,245,237,233,236,244,252,257,257
"40","Virola bicuhyba",1208842090,-14.95,-39.283333,"gass84,txmatfuz",252,252,248,239,227,218,224,234,236,240,245,242
"41","Virola bicuhyba",1090575960,-23.381112,-45.079328,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"42","Virola bicuhyba",1090502146,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"43","Virola bicuhyba",1086905484,-23.439556,-46.623333,"gass84",211,211,201,181,162,151,148,158,170,182,194,197
"44","Virola bicuhyba",1086905758,-23.445,-46.629722,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"45","Virola bicuhyba",1699359655,-24.883333,-47.916667,"gass84,preswcd",259,259,250,225,197,183,177,189,201,218,233,248
"46","Virola bicuhyba",1077379660,-27.056667,-49.087778,"cdround,gass84",224,221,206,181,155,141,140,150,163,180,199,204
"47","Virola bicuhyba",1123798710,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"48","Virola bicuhyba",1123793539,-19.922222,-40.589167,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"49","Virola bicuhyba",1077380806,-26.905556,-49.079167,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"50","Virola bicuhyba",1089109705,-23.3025,-44.816944,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"51","Virola bicuhyba",1087349861,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"52","Virola bicuhyba",1086635405,-23.4,-45.083333,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"53","Virola bicuhyba",1234541471,-24.622917,-47.88775,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"54","Virola bicuhyba",1086635410,-24.623056,-47.887778,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"55","Virola bicuhyba",1089040730,-23.523889,-47.1125,"gass84",201,201,195,176,154,141,136,146,159,171,184,192
"57","Virola bicuhyba",1042526990,-25.333333,-48.73,"elmms,gass84,gdativ",262,260,245,216,182,169,169,182,198,221,239,250
"58","Virola bicuhyba",1095185385,-2.248078,-45.292535,"gass84",267,266,267,266,268,268,270,274,276,278,278,272
"59","Virola bicuhyba",1089106362,-23.366667,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
