"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Ocotea divaricata",1853943152,-20.409167,-43.397222,"gass84",214,215,208,192,172,159,154,169,185,196,202,205
"2","Ocotea divaricata",1123827746,-19.901681,-40.549111,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"3","Ocotea divaricata",1089114201,-19.916806,-40.549111,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"4","Ocotea divaricata",1096933892,-19.910083,-40.5428,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"5","Ocotea divaricata",1424429540,-20.373611,-41.245833,"cdround,gass84",231,229,214,196,181,174,181,191,204,213,220,208
"6","Ocotea divaricata",1096933272,-20.373611,-41.245861,"gass84",231,229,214,196,181,174,181,191,204,213,220,208
"7","Ocotea divaricata",1086915324,-19.179167,-39.970556,"gass84",265,265,256,243,227,218,218,223,233,244,253,247
"8","Ocotea divaricata",1090698850,-19.179417,-39.970778,"gass84",265,265,256,243,227,218,218,223,233,244,253,247
"9","Ocotea divaricata",1090697398,-19.972778,-40.593361,"gass84",227,226,213,196,182,175,180,187,198,205,214,205
"10","Ocotea divaricata",1096932845,-19.146917,-40.064694,"gass84,txmatfuz",264,264,255,242,228,218,218,223,232,242,252,246
"11","Ocotea divaricata",1090518975,-14.705833,-39.603889,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"12","Ocotea divaricata",1090516327,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"13","Ocotea divaricata",1086917057,-23.335833,-44.833333,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"14","Ocotea divaricata",1090695281,-23.335833,-44.848611,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"15","Ocotea divaricata",1086680530,-20.268,-40.525,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"16","Ocotea divaricata",1424249293,-20.267778,-40.525,"cdround,gass84",244,242,230,213,199,192,196,202,211,220,230,220
"17","Ocotea divaricata",1086910915,-22.806389,-44.366111,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"18","Ocotea divaricata",1424501815,-15.197222,-39.391111,"cdround,gass84,muluriiv",226,227,223,214,200,191,194,202,209,215,221,217
"19","Ocotea divaricata",1123813150,-18.978611,-40.746944,"gass84",261,261,255,240,226,217,218,224,233,242,249,245
"20","Ocotea divaricata",1123813700,-19.275833,-40.463333,"gass84",254,255,249,234,220,210,210,215,224,233,241,239
"21","Ocotea divaricata",1424448086,-13.116667,-39.651389,"cdround,gass84",221,222,218,210,197,187,184,187,198,208,215,214
"22","Ocotea divaricata",1252620272,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"23","Ocotea divaricata",1123809362,-19.3325,-40.534722,"gass84",246,246,238,222,208,199,201,207,216,225,233,228
"24","Ocotea divaricata",1090504919,-14.770278,-39.202778,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"25","Ocotea divaricata",1929480995,-14.7703,-39.2028,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"26","Ocotea divaricata",1929697911,-22.9,-43.2,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"27","Ocotea divaricata",1424155553,-22.463611,-43.013056,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"28","Ocotea divaricata",1123806892,-19.861111,-40.615,"gass84",248,248,238,221,207,198,201,207,217,226,235,228
"29","Ocotea divaricata",1090958262,-7.801725,-35.02405,"gass84",262,262,261,255,248,238,232,233,242,252,257,259
