"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Guarea macrophylla",1837382512,-25.3036,-53.3857,"gass84",224,223,210,183,151,138,137,153,168,187,202,215
"2","Guarea macrophylla",1829093595,-14.259444,-39.001111,"gass84",258,259,257,250,240,230,228,238,243,244,249,252
"3","Guarea macrophylla",1978382641,-24.4917,-54.2116,"gass84",251,249,235,206,175,163,165,184,198,218,234,239
"4","Guarea macrophylla",2027492881,-24.538056,-50.404167,"gass84",222,222,210,190,156,143,145,161,176,190,203,211
"5","Guarea macrophylla",1901993988,-19.990989,-40.609514,"gass84",227,226,213,196,182,175,180,187,198,205,214,205
"6","Guarea macrophylla",1949967131,-14.0512,-49.2176,"gass84,preswcd",254,257,256,254,244,237,246,260,265,260,255,254
"7","Guarea macrophylla",1990854020,-22.896389,-43.041944,"cdround,gass84",258,259,252,233,215,205,199,205,211,222,232,243
"8","Guarea macrophylla",2004968522,-23.427929,-51.930399,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"9","Guarea macrophylla",2027483069,-23.427615,-51.947351,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"10","Guarea macrophylla",2027483144,-23.385083,-51.941806,"gass84",213,211,199,189,154,138,146,161,178,189,191,209
"11","Guarea macrophylla",2236679438,-26.382222,-49.276667,"cdround,gass84",245,242,227,201,174,163,160,169,184,203,221,226
"12","Guarea macrophylla",2027483242,-23.463278,-52.037361,"gass84",218,216,204,191,158,142,148,163,180,193,197,213
"13","Guarea macrophylla",2027483235,-23.429662,-51.931493,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"14","Guarea macrophylla",2027483121,-23.434466,-51.944638,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"15","Guarea macrophylla",2027483325,-23.427661,-51.930908,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"16","Guarea macrophylla",1978381946,-27.27,-52.695,"gass84",248,239,212,181,159,156,164,177,197,218,235,215
"17","Guarea macrophylla",2013908332,-22.968333,-43.445,"cdround,gass84",256,257,249,231,213,202,196,204,210,219,231,242
"18","Guarea macrophylla",1848251649,-25.177778,-48.302778,"gass84",261,261,247,221,193,180,178,187,202,220,237,247
"19","Guarea macrophylla",1932887278,1.64,-75.9,"gass84",225,226,225,223,222,218,217,219,222,223,222,224
"20","Guarea macrophylla",1585202519,-25.1777,-48.3027,"gass84",261,261,247,221,193,180,178,187,202,220,237,247
"21","Guarea macrophylla",1913577694,-23.083333,-48.9,"gass84",230,230,223,200,181,170,164,180,190,202,213,221
"22","Guarea macrophylla",1838084976,-22.390833,-47.618056,"cdround,gass84",232,231,227,211,184,167,166,181,196,211,221,227
"23","Guarea macrophylla",1932883846,0.72,-73.96,"gass84",269,268,266,262,262,252,245,251,257,261,266,263
"24","Guarea macrophylla",2005918915,-22.8541,-43.5859,"gass84",263,263,253,236,218,209,204,212,217,227,239,245
"25","Guarea macrophylla",1587298427,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"26","Guarea macrophylla",1837382535,-25.4035,-53.633,"gass84",236,235,222,193,160,147,145,161,177,198,214,229
"27","Guarea macrophylla",1889178737,-25.5961,-54.3931,"gass84",257,255,238,202,175,161,155,180,196,213,230,245
"28","Guarea macrophylla",1840924018,-23.514167,-46.244722,"gass84",206,207,200,180,161,147,140,150,161,173,184,195
"29","Guarea macrophylla",1840923952,-23.639722,-46.726667,"gass84",212,213,206,186,165,155,149,158,171,181,194,202
"30","Guarea macrophylla",1676469301,-26.773333,-49.036944,"cdround,gass84",231,228,214,190,163,151,148,157,170,188,206,211
"31","Guarea macrophylla",1931780922,-22.247222,-46.610833,"gass84",207,209,205,187,165,150,147,165,181,192,200,204
"32","Guarea macrophylla",1702659674,-25.596389,-54.393028,"gass84",257,255,238,202,175,161,155,180,196,213,230,245
"33","Guarea macrophylla",1702659738,-24.017778,-52.406111,"gass84",237,237,224,202,172,159,163,176,189,211,223,230
"34","Guarea macrophylla",1265917815,-26.357222,-49.274444,"cdround,gass84",234,231,218,191,164,151,149,159,173,192,210,217
"35","Guarea macrophylla",1264701570,-24.371556,-51.9525,"gass84",232,232,221,198,167,154,155,171,186,201,216,225
"36","Guarea macrophylla",1848249235,-24.121389,-49.623889,"gass84",230,230,220,197,154,144,156,170,184,197,212,220
"37","Guarea macrophylla",1423908860,-22.956389,-43.285278,"cdround,gass84",243,244,236,218,200,190,184,191,199,208,218,229
"38","Guarea macrophylla",1978382623,-24.0717,-49.3726,"gass84",227,226,216,192,159,149,152,168,183,196,211,217
"39","Guarea macrophylla",1848249301,-26.325389,-49.025128,"gass84",226,223,212,186,161,147,143,152,166,183,200,210
"40","Guarea macrophylla",1420315478,-23.440278,-46.631111,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"41","Guarea macrophylla",1844430458,-20.597222,-40.421944,"gass84,preswcd",273,272,259,244,230,222,224,228,236,246,257,250
"42","Guarea macrophylla",2027492265,-25.02,-49.5,"gass84",241,240,227,200,167,155,156,172,188,207,222,228
"43","Guarea macrophylla",1455391224,-25.512639,-48.315861,"gass84",253,251,237,213,190,177,179,179,194,208,226,230
"44","Guarea macrophylla",2027492244,-26.28,-53.46,"gass84",217,216,202,173,142,128,127,143,159,178,194,208
"45","Guarea macrophylla",1931367489,-4.56019,-56.30617,"gass84",264,264,267,270,270,269,269,275,278,279,275,271
"46","Guarea macrophylla",1077424461,-29.07,-49.86,"gass84",230,226,210,183,159,148,147,155,169,188,205,204
"47","Guarea macrophylla",1316183493,-24.070556,-47.986111,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"48","Guarea macrophylla",1801143433,-24.33186,-48.06232,"gass84",261,261,251,226,198,185,180,192,205,222,237,250
"49","Guarea macrophylla",1848251540,-23.874694,-51.970556,"gass84",246,247,234,212,180,166,167,185,200,217,232,240
"50","Guarea macrophylla",1095182485,-24.555167,-48.106444,"gass84",261,261,251,226,197,183,178,191,204,221,237,250
