"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Micropholis crassipedicellata",1840912851,-22.396667,-42.738333,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"2","Micropholis crassipedicellata",1845613825,-22.353333,-43.7325,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"3","Micropholis crassipedicellata",1316183545,-24.067778,-47.969444,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"4","Micropholis crassipedicellata",1090582516,-23.2217,-45.31,"gass84",209,208,202,184,163,149,143,155,169,180,189,199
"5","Micropholis crassipedicellata",1899818545,-15.340278,-39.184722,"gass84",254,254,250,241,228,220,223,231,236,243,249,243
"6","Micropholis crassipedicellata",1087538395,-13.717056,-39.637139,"gass84",242,243,241,233,220,211,206,211,219,228,234,235
"7","Micropholis crassipedicellata",1094176285,-14.357222,-39.066111,"gass84",252,253,251,244,234,224,222,233,237,238,243,245
"8","Micropholis crassipedicellata",1087078925,-13.825,-39.205,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"9","Micropholis crassipedicellata",1090878278,-18.255,-39.819722,"gass84",262,262,256,244,230,220,218,223,234,241,248,248
"10","Micropholis crassipedicellata",1090516583,-15.187222,-39.065556,"gass84",256,256,252,242,230,222,228,238,240,245,250,245
"11","Micropholis crassipedicellata",1090884620,-20.883333,-41.7,"gass84",230,229,215,197,179,171,175,186,200,210,217,209
"12","Micropholis crassipedicellata",1096932539,-20.346954,-40.84892,"gass84",248,247,236,220,206,198,200,206,215,225,234,227
"13","Micropholis crassipedicellata",1090513967,-16.5,-39.25,"gass84",255,257,254,246,235,224,221,225,236,241,249,248
"14","Micropholis crassipedicellata",1424421267,-17.183333,-39.333333,"cdround,gass84",263,263,259,247,236,225,223,229,242,244,254,252
"15","Micropholis crassipedicellata",1899744813,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"16","Micropholis crassipedicellata",1090576794,-23.373767,-45.082122,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"17","Micropholis crassipedicellata",1090577304,-23.367009,-45.083511,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"18","Micropholis crassipedicellata",1226941051,-17.780556,-39.5,"gass84",265,264,255,244,233,223,222,229,240,244,254,249
"20","Micropholis crassipedicellata",1086907719,-23.966667,-47.1,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"21","Micropholis crassipedicellata",1658212371,-15.166944,-39.053889,"gass84",256,256,252,242,230,222,228,238,240,245,250,245
"22","Micropholis crassipedicellata",1123810396,-18.871389,-40.812778,"gass84",248,246,238,223,209,201,204,211,222,229,236,230
"23","Micropholis crassipedicellata",1090575863,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"24","Micropholis crassipedicellata",1424157049,-22.462778,-43.013056,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"25","Micropholis crassipedicellata",1424157094,-22.451667,-42.988611,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"26","Micropholis crassipedicellata",1094838786,-12.869722,-39.476944,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"27","Micropholis crassipedicellata",1424157083,-22.457222,-43.003056,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"28","Micropholis crassipedicellata",1424242448,-22.505556,-42.275,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"29","Micropholis crassipedicellata",1090488693,-15.083333,-39.316667,"gass84",260,260,257,249,238,229,236,247,247,247,253,252
"30","Micropholis crassipedicellata",1094834631,-23.988889,-46.775556,"gass84",204,205,198,178,157,144,137,145,156,167,180,193
"31","Micropholis crassipedicellata",1090516737,-14.780556,-39.071389,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"32","Micropholis crassipedicellata",1094834659,-24.071111,-47.961667,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"33","Micropholis crassipedicellata",1123794398,-19.931389,-40.6075,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"34","Micropholis crassipedicellata",1123791428,-19.973056,-40.593889,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"35","Micropholis crassipedicellata",1089110636,-23.311111,-44.812222,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"36","Micropholis crassipedicellata",1096905570,-23.31,-44.81,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"37","Micropholis crassipedicellata",1089110617,-23.3025,-44.783611,"gass84",227,228,223,204,182,168,162,173,185,196,205,217
"38","Micropholis crassipedicellata",1424206329,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"39","Micropholis crassipedicellata",1252617494,-23.245833,-44.993333,"gass84",186,187,181,163,141,128,121,133,147,157,166,177
"40","Micropholis crassipedicellata",1090460924,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"41","Micropholis crassipedicellata",1424113185,-23.016667,-44.05,"cdround,gass84",263,263,255,241,224,213,211,215,217,226,241,248
"42","Micropholis crassipedicellata",1802566801,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"43","Micropholis crassipedicellata",1123793036,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"44","Micropholis crassipedicellata",1096924081,-19.075917,-39.889778,"gass84",265,265,256,242,229,219,219,224,233,243,251,247
"45","Micropholis crassipedicellata",1424273079,-22.433333,-42.833333,"cdround,elmms,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"46","Micropholis crassipedicellata",1096922817,-19.070972,-39.899139,"gass84",265,265,256,242,229,219,219,224,233,243,251,247
"47","Micropholis crassipedicellata",1928820188,-22.483,-42.883,"gass84",242,243,233,213,192,181,177,186,198,209,218,227
"48","Micropholis crassipedicellata",1089055384,-22.55,-42.5,"gass84",258,259,252,235,216,204,201,206,216,226,236,244
"49","Micropholis crassipedicellata",1089055377,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"50","Micropholis crassipedicellata",1090442951,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"51","Micropholis crassipedicellata",1424183468,-22.466667,-42.5,"cdround,gass84",248,248,239,220,201,191,190,196,207,218,228,231
"52","Micropholis crassipedicellata",1252615733,-16.55,-42.9,"gass84",224,227,220,208,189,179,175,187,208,218,216,216
"53","Micropholis crassipedicellata",1930543894,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"54","Micropholis crassipedicellata",1929083954,-16.372109,-39.18158,"cdround",253,256,254,244,233,222,219,222,234,239,248,248
"55","Micropholis crassipedicellata",1929325245,-16.980883,-39.567663,"cdround",262,263,261,250,239,226,221,226,242,243,251,256
"56","Micropholis crassipedicellata",1928525216,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"57","Micropholis crassipedicellata",1144728280,-10.77306,-53.08972,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
