"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Palicourea sessilis",1946020361,-21.733333,-43.366667,"gass84",232,227,214,198,178,171,173,180,197,210,215,209
"2","Palicourea sessilis",1949963999,-19.874444,-43.972778,"gass84",234,233,223,204,187,180,189,203,216,224,226,219
"3","Palicourea sessilis",1931777602,-25.919667,-51.850472,"gass84",200,199,188,162,132,119,117,132,147,162,177,192
"4","Palicourea sessilis",1987023709,-22.451111,-44.613889,"cdround,gass84",195,195,189,171,148,135,130,144,161,172,179,187
"5","Palicourea sessilis",1585202498,-25.3916,-49.2665,"gass84",208,203,183,162,133,133,139,151,166,182,196,184
"6","Palicourea sessilis",1563408624,-28.6525,-49.631944,"gass84",217,211,195,168,145,134,133,143,156,173,190,193
"7","Palicourea sessilis",1990854169,-19.97,-40.534444,"cdround,gass84",238,237,226,209,196,187,191,197,207,216,225,217
"8","Palicourea sessilis",1848251521,-24.853889,-48.711389,"gass84",215,214,202,176,145,132,133,148,164,180,196,206
"9","Palicourea sessilis",1829083290,-20.093056,-43.638889,"gass84",201,198,190,174,155,147,147,162,178,185,190,187
"10","Palicourea sessilis",1851288538,-21.918889,-41.993889,"cdround,gass84",222,222,222,196,176,165,160,171,184,193,202,208
"11","Palicourea sessilis",1587298489,-27.361389,-48.690278,"cdround,gass84",240,236,223,199,173,159,157,165,179,196,214,217
"12","Palicourea sessilis",1699430934,-22.438611,-42.504444,"cdround,gass84",203,200,187,164,148,141,143,153,166,175,183,179
"13","Palicourea sessilis",1913570200,-28.259722,-49.411944,"gass84",234,231,220,192,168,151,146,157,169,186,204,219
"14","Palicourea sessilis",1913570161,-27.81,-48.866944,"gass84",210,208,194,172,145,129,128,137,150,165,183,193
"16","Palicourea sessilis",1801099867,-27.72,-48.69,"gass84",223,220,206,185,157,141,140,149,163,178,197,204
"17","Palicourea sessilis",1585201932,-25.3449,-49.0889,"gass84",210,206,189,166,137,131,135,149,164,180,194,191
"18","Palicourea sessilis",1913578482,-23.0744,-44.9597,"gass84",203,203,198,180,157,144,138,150,165,175,183,194
"19","Palicourea sessilis",1499295019,-23.413611,-45.100556,"cdround,gass84",243,245,238,219,198,185,179,189,200,212,221,233
"20","Palicourea sessilis",1913600854,-23.413667,-45.100667,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"21","Palicourea sessilis",1944964925,-23.413664,-45.106806,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"22","Palicourea sessilis",1806875756,-20.284775,-44.756783,"gass84",234,234,226,207,190,177,180,197,212,224,225,223
"23","Palicourea sessilis",2235838227,-22.4361,-42.5231,"gass84",203,200,187,164,148,141,143,153,166,175,183,179
"24","Palicourea sessilis",1423929638,-22.436111,-42.523056,"cdround,gass84",203,200,187,164,148,141,143,153,166,175,183,179
"25","Palicourea sessilis",1423929772,-22.373056,-42.497222,"cdround,gass84",199,196,183,160,143,137,140,150,163,172,179,175
"26","Palicourea sessilis",1585192361,-21.696944,-43.897222,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"27","Palicourea sessilis",1848250120,-24.631931,-50.273503,"gass84",205,204,189,163,135,127,134,146,162,171,182,186
"28","Palicourea sessilis",1978381917,-24.12,-50.04,"gass84",226,226,216,193,153,142,152,167,182,194,208,215
"29","Palicourea sessilis",2027492234,-24.12,-49.86,"gass84",220,220,210,187,139,130,148,161,174,186,201,207
"30","Palicourea sessilis",1843540653,-22.3783,-42.8283,"gass84",202,201,188,166,148,141,140,150,164,174,180,182
"31","Palicourea sessilis",1978382039,-24.299444,-49.68,"cdround,gass84",211,210,199,174,118,112,139,149,162,173,187,193
"32","Palicourea sessilis",1423935634,-22.961667,-43.274722,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"33","Palicourea sessilis",1570750685,-26.920833,-49.091667,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"34","Palicourea sessilis",1423937647,-22.378333,-42.828333,"cdround,gass84",202,201,188,166,148,141,140,150,164,174,180,182
"35","Palicourea sessilis",1423943186,-22.456667,-42.9975,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"36","Palicourea sessilis",2027492223,-24.3,-50.94,"gass84",226,225,215,189,161,147,144,162,177,194,207,218
"37","Palicourea sessilis",1438022774,-20.261389,-43.839167,"gass84",212,210,202,184,166,157,157,175,190,198,202,198
"38","Palicourea sessilis",1438022751,-20.261667,-43.839444,"gass84",212,210,202,184,166,157,157,175,190,198,202,198
"39","Palicourea sessilis",1570749755,-23.099167,-48.912222,"gass84",231,231,223,201,182,171,165,180,190,202,214,221
"40","Palicourea sessilis",1913577708,-23.083333,-48.9,"gass84",230,230,223,200,181,170,164,180,190,202,213,221
"41","Palicourea sessilis",1077424510,-28.8,-49.86,"gass84",232,227,213,185,161,148,146,155,169,188,205,209
"42","Palicourea sessilis",1424504620,-22.362222,-42.590555,"cdround,gass84",180,177,165,143,127,121,122,132,145,153,160,158
