"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Guapira areolata",1987022571,-22.585278,-43.457778,"cdround,gass84",254,256,246,228,210,199,194,202,210,218,229,240
"2","Guapira areolata",1993826049,-18.784167,-40.442222,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"3","Guapira areolata",1913584560,-15.726388,-47.942777,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"4","Guapira areolata",1699901890,-22.500278,-43.020278,"gass84",240,242,232,212,192,181,176,185,196,207,216,226
"5","Guapira areolata",1913584554,-15.726111,-47.942222,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"6","Guapira areolata",1587292163,-19.390386,-43.370361,"gass84",234,234,226,208,189,177,178,190,207,219,224,222
"7","Guapira areolata",1424515691,-14.178889,-47.593889,"cdround,gass84",219,221,221,215,209,201,213,227,231,225,220,217
"8","Guapira areolata",1944981958,-15.660278,-41.220556,"gass84",231,232,222,209,193,186,189,200,214,222,225,216
"9","Guapira areolata",1944981998,-14.760278,-40.319722,"gass84",212,214,210,200,185,176,172,180,193,202,205,206
"10","Guapira areolata",1094931834,-14.263611,-39.024444,"gass84",259,261,259,252,241,231,230,239,244,246,250,253
"11","Guapira areolata",1424492641,-6.896667,-35.627778,"cdround,gass84",242,242,240,234,224,212,206,207,219,229,235,239
"12","Guapira areolata",1090938193,-13.55,-41.8,"gass84",211,212,212,207,195,184,180,190,208,218,213,210
"13","Guapira areolata",1077482677,-18.644444,-44.0825,"gass84",244,244,235,218,199,187,191,203,223,234,236,231
"14","Guapira areolata",1563894449,-15.978333,-47.493055,"cdround,gass84",225,226,222,213,199,192,200,217,228,226,223,219
"15","Guapira areolata",1587328125,-15.978333,-47.493056,"cdround,gass84,preneglon",225,226,222,213,199,192,200,217,228,226,223,219
"16","Guapira areolata",1424509889,-6.132222,-35.235,"cdround,gass84",267,267,264,259,252,242,235,237,247,256,261,266
"17","Guapira areolata",1257711249,-22.689167,-56.001667,"cdround,gass84",263,258,246,227,203,185,190,206,221,240,251,249
"18","Guapira areolata",1094879348,-12.069722,-38.335833,"gass84",249,249,247,243,225,213,208,210,222,234,242,245
"19","Guapira areolata",1424317938,-20.608611,-56.795,"cdround,gass84",259,256,249,232,211,194,193,212,231,246,254,258
"20","Guapira areolata",1213568438,-15.944722,-47.885278,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"21","Guapira areolata",1989888772,-20.473611,-50.293333,"gass84,preneglat,preneglon",252,252,248,233,207,193,193,213,231,242,248,250
"22","Guapira areolata",1077228612,-12.230833,-41.411389,"gass84",211,211,210,205,191,180,175,182,197,213,210,207
"23","Guapira areolata",1989887916,-21.402222,-48.687222,"gass84,preneglat,preneglon",243,244,239,223,201,188,188,206,222,232,236,239
"24","Guapira areolata",1424509854,-10.2,-48.27,"gass84",260,265,265,263,261,255,255,266,276,268,263,260
"25","Guapira areolata",1989887883,-21.620556,-48.537222,"gass84,preneglat,preneglon",237,237,233,216,193,180,179,196,212,223,229,232
"26","Guapira areolata",1889187139,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"27","Guapira areolata",1424241409,-16.856389,-43.044722,"cdround,gass84",209,210,199,186,169,162,164,177,194,201,201,195
"28","Guapira areolata",1077225194,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"29","Guapira areolata",1213641619,-22.76,-51.66,"gass84",248,249,239,219,189,175,177,196,212,224,238,242
"30","Guapira areolata",1424246478,-13.951667,-40.126944,"cdround,gass84",232,234,231,224,210,200,195,199,210,219,225,227
"31","Guapira areolata",1585962708,-18.438056,-57.493722,"gass84",281,278,272,254,232,224,226,240,263,275,279,274
"32","Guapira areolata",1077218320,-12.099167,-45.769444,"gass84",242,242,242,242,237,232,235,250,259,253,244,241
