"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Myrsine ovalis",1086981931,-17.25,-50.833333,"gass84,txmatfuz",247,248,241,230,219,215,233,244,251,248,244,239
"2","Myrsine coriacea",1269774758,6.396139,-72.732111,"cdround",117,121,125,124,122,117,112,114,116,118,119,117
"3","Myrsine coriacea",1316181520,-20.260833,-43.369722,"gass84,preneglat,preneglon",229,230,224,207,186,172,168,183,200,211,218,219
"4","Myrsine coriacea",1269772524,5.944908,-72.925511,"cdround",119,122,126,126,122,116,112,113,115,118,121,118
"5","Myrsine coriacea",1269772604,5.941278,-72.922333,"cdround",119,122,126,126,122,116,112,113,115,118,121,118
"6","Myrsine coriacea",1269772546,5.943083,-72.924111,"cdround",119,122,126,126,122,116,112,113,115,118,121,118
"7","Myrsine coriacea",1269772560,5.942917,-72.924472,"cdround",119,122,126,126,122,116,112,113,115,118,121,118
"8","Myrsine coriacea",889485472,1.983333,-76.6925,"cdround",91,90,91,92,93,88,82,83,86,91,90,88
"9","Myrsine coriacea",1090142389,-21.550056,-44.277128,"gass84",217,216,208,190,171,159,158,172,187,198,204,204
"10","Myrsine coriacea",1851901287,-25.88274,-50.423386,"gass84",214,212,199,170,140,126,125,139,155,173,189,204
"11","Myrsine coriacea",188383473,-25.66788,-50.293168,"gass84",212,211,199,171,142,128,126,141,157,174,189,204
"12","Myrsine coriacea",188383440,-29.3628,-50.8089,"gass84",205,201,184,154,132,121,121,132,143,162,179,182
"13","Myrsine coriacea",1576185019,5.035636,-75.473085,"cdround",163,166,167,163,165,163,164,164,162,158,158,160
"14","Myrsine coriacea",1576177071,5.045464,-75.494281,"",161,164,165,160,163,161,162,162,160,156,156,158
"15","Myrsine coriacea",1576177063,4.988008,-75.597435,"",207,209,212,207,207,205,208,207,204,200,200,204
"16","Myrsine coriacea",1576177070,6.83333,-75.53333,"",127,129,132,135,135,134,131,130,129,126,127,127
"17","Myrsine coriacea",1576177036,7.166667,-75.783333,"cdround",212,216,221,221,217,216,216,215,211,210,210,210
"18","Myrsine coriacea",1065430784,4.81746,-76.43327,"",235,237,239,239,238,237,237,237,236,231,232,233
"19","Myrsine coriacea",1260774793,6.25,-75.5,"gass84",155,158,161,160,160,159,156,156,155,154,153,152
"20","Myrsine coriacea",1576177032,4.39649,-75.37503,"",154,156,158,156,157,155,156,156,156,151,151,152
"21","Myrsine coriacea",1260774788,3.466667,-76.833333,"cdround,gass84",213,216,218,216,214,212,213,214,212,209,207,209
"22","Myrsine coriacea",1576177072,4.65165,-74.39099,"",216,220,222,224,222,217,218,219,217,214,212,213
"23","Myrsine coriacea",1576177052,3.4622,-76.5943,"",201,204,206,202,201,200,201,202,200,197,196,198
"24","Myrsine coriacea",1576177050,3.44167,-76.62848,"",178,180,182,179,178,177,179,180,178,175,173,176
"25","Myrsine coriacea",1576177094,4.314618,-74.180754,"cdround",68,69,75,73,72,66,65,65,67,69,73,71
"26","Myrsine coriacea",416993549,-26,-53.98,"gass84",239,237,221,189,158,144,140,159,175,196,214,229
"27","Myrsine coriacea",1420240329,-27.72,-56.73,"gass84",277,270,255,218,189,167,168,176,192,221,245,264
"28","Myrsine coriacea",416993564,-26.64,-53.96,"gass84",231,228,209,179,150,137,136,152,170,191,209,217
"29","Myrsine coriacea",416993591,-31.35,-58.18,"gass84",255,245,225,182,154,129,123,135,152,181,213,239
"30","Myrsine coriacea",416993643,-26.89,-53.88,"gass84",240,234,213,183,154,143,145,160,180,201,219,221
"31","Myrsine coriacea",416993538,-25.42,-57.18,"gass84",265,261,246,218,193,171,173,188,200,228,247,263
"32","Myrsine coriacea",416993568,-27.44,-55.59,"gass84",259,254,239,200,176,158,157,170,187,209,230,248
"33","Myrsine coriacea",416993471,-27.16,-55.34,"gass84",258,252,239,203,176,158,160,171,187,212,231,248
"34","Myrsine coriacea",416993472,-22.35,-64.72,"gass84",217,207,196,171,144,111,114,136,169,192,198,212
"35","Myrsine coriacea",1576184518,5.035811,-75.475373,"cdround",163,166,167,163,165,163,164,164,162,158,158,160
"36","Myrsine coriacea",1576177055,5.031131,-75.479735,"cdround",163,166,167,163,165,163,164,164,162,158,158,160
"37","Myrsine coriacea",416993615,-27.32,-65.93,"gass84",234,223,204,160,129,96,98,124,154,183,213,235
"38","Myrsine coriacea",1913577715,-23.0975,-48.896667,"gass84",231,231,223,201,182,171,165,180,190,202,214,221
"39","Myrsine coriacea",1881608075,6.580153,-73.571539,"",230,232,232,230,230,228,235,228,227,222,224,226
"40","Myrsine coriacea",1853940614,-28.170278,-49.59,"cdround,gass84",168,161,140,117,97,91,96,106,119,134,151,139
"41","Myrsine coriacea",1844992431,13.87094,-89.64433,"",151,155,168,175,175,169,168,167,165,161,154,150
"42","Myrsine coriacea",1847972236,-22.363611,-43.783056,"cdround,gass84",219,220,210,193,172,160,157,170,183,191,201,206
"43","Myrsine coriacea",1915275378,-20.456667,-40.996111,"gass84",196,193,180,161,147,142,149,157,169,176,184,172
"44","Myrsine coriacea",1500099967,-29.401944,-51.801667,"cdround,gass84",235,225,203,174,147,140,143,156,172,193,215,206
"45","Myrsine coriacea",1663811429,4.885703,-74.279814,"cdround",124,127,131,130,130,127,125,125,126,125,126,125
"46","Myrsine coriacea",1663811389,4.883875,-74.281214,"cdround",124,127,131,130,130,127,125,125,126,125,126,125
"47","Myrsine coriacea",1663811433,4.887889,-74.279906,"cdround",124,127,131,130,130,127,125,125,126,125,126,125
"48","Myrsine coriacea",1703245946,4.828533,-74.014989,"cdround,gass84",120,123,128,128,126,121,119,119,121,122,124,121
"49","Myrsine coriacea",1587298430,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"50","Myrsine coriacea",1563172029,-26.603611,-49.338889,"cdround,gass84",214,210,197,170,144,131,129,140,155,172,189,196
"51","Myrsine coriacea",1570750596,-27.18,-52.29,"gass84",232,225,204,171,151,145,147,161,180,198,215,208
"52","Myrsine coriacea",1889169321,-23.507222,-46.2475,"gass84",206,207,200,180,161,147,140,150,161,173,184,195
