"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Myrcia anacardiifolia",1889165923,-28.443611,-49.498611,"cdround,gass84",222,218,205,177,154,140,137,148,160,177,194,203
"2","Myrcia anacardiifolia",1851288642,-22.450556,-43.002778,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"3","Myrcia anacardiifolia",1851289109,-22.456944,-42.998611,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"4","Myrcia anacardiifolia",1563171315,-26.868056,-49.401111,"cdround,gass84",221,217,202,176,149,137,136,147,161,179,197,201
"5","Myrcia anacardiifolia",1563171294,-26.794722,-48.591944,"cdround,gass84",243,242,234,209,186,169,160,167,179,195,210,227
"6","Myrcia anacardiifolia",1851288643,-22.486944,-43.12,"cdround,gass84",188,187,176,156,138,132,128,138,151,159,165,170
"7","Myrcia anacardiifolia",1840928963,-25.1797,-48.3075,"gass84",261,261,247,221,193,180,178,187,202,220,237,247
"8","Myrcia anacardiifolia",1851288961,-22.4475,-43.005556,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"9","Myrcia anacardiifolia",1847971858,-22.451389,-43.000833,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"10","Myrcia anacardiifolia",1420315475,-23.440278,-46.631111,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"11","Myrcia anacardiifolia",1851288686,-22.448055,-43.005278,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"12","Myrcia anacardiifolia",1423903800,-22.296944,-44.443889,"cdround,gass84",204,204,197,180,158,144,140,154,170,180,188,195
"13","Myrcia anacardiifolia",1316183506,-24.071944,-47.985278,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"14","Myrcia anacardiifolia",1077425695,-27.090278,-49.590555,"cdround,gass84",217,214,200,173,146,132,132,143,156,174,193,200
"15","Myrcia anacardiifolia",1844893318,-22.453611,-42.9875,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"16","Myrcia anacardiifolia",1086916647,-24.405556,-48.102778,"gass84",260,261,251,225,198,183,178,191,205,222,237,251
"17","Myrcia anacardiifolia",1424488860,-22.486389,-43.305278,"cdround,gass84",198,198,187,167,149,142,137,148,160,168,174,181
"18","Myrcia anacardiifolia",1077425693,-27.112222,-49.193055,"cdround,gass84",209,206,192,167,141,127,127,137,150,166,184,191
"19","Myrcia anacardiifolia",1095635014,-25.774722,-48.981667,"gass84",212,211,197,171,143,131,130,143,159,174,190,200
"20","Myrcia anacardiifolia",1585202646,-25.7747,-48.9817,"gass84",212,211,197,171,143,131,130,143,159,174,190,200
"21","Myrcia anacardiifolia",1095358702,-29.379167,-49.973333,"gass84",235,230,213,188,163,153,152,160,175,193,210,205
"23","Myrcia anacardiifolia",1840912607,-27.110556,-49.194722,"cdround,gass84",209,206,192,167,141,127,127,137,150,166,184,191
"24","Myrcia anacardiifolia",1086915504,-24.570556,-48.664167,"gass84",246,247,234,206,175,161,159,175,191,210,227,239
"25","Myrcia anacardiifolia",1213675863,-25.762822,-49.102608,"gass84",199,197,183,158,130,120,121,134,149,163,177,186
"26","Myrcia anacardiifolia",1213675838,-25.7635,-49.102089,"gass84",199,197,183,158,130,120,121,134,149,163,177,186
"27","Myrcia anacardiifolia",1095629985,-25.79805,-49.069381,"gass84",206,204,191,165,136,125,125,138,154,168,183,193
"28","Myrcia anacardiifolia",1424503168,-25.798055,-49.069444,"cdround,gass84,muluriiv",206,204,191,165,136,125,125,138,154,168,183,193
"29","Myrcia anacardiifolia",1095630410,-24.100556,-50.706944,"gass84",225,224,214,191,161,147,147,164,179,194,207,218
"30","Myrcia anacardiifolia",1944289323,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"31","Myrcia anacardiifolia",1095355551,-29.320833,-49.923611,"gass84",232,228,212,185,162,150,150,157,171,190,207,203
"32","Myrcia anacardiifolia",1095632238,-24.111389,-50.723333,"gass84",226,225,215,191,162,148,148,165,180,195,208,219
"33","Myrcia anacardiifolia",1090143178,-23.824167,-46.941667,"gass84",206,207,200,180,159,146,140,149,161,172,185,197
"34","Myrcia anacardiifolia",1913598649,-22.428617,-42.502231,"gass84",203,200,187,164,148,141,143,153,166,175,183,179
"35","Myrcia anacardiifolia",1839115714,-28.2637,-49.2955,"gass84",232,229,218,191,166,150,145,155,167,184,202,217
"36","Myrcia anacardiifolia",1077408915,-26.7275,-49.585278,"cdround,gass84",207,205,192,164,138,124,123,135,148,166,183,192
"37","Myrcia anacardiifolia",1077400724,-27.000278,-50.130556,"cdround,gass84",220,218,206,177,149,134,131,144,157,176,195,208
"38","Myrcia anacardiifolia",1077400609,-28.348055,-49.319167,"cdround,gass84",239,236,226,198,173,156,151,160,172,190,207,224
"39","Myrcia anacardiifolia",1077409242,-28.17,-49.322222,"cdround,gass84",233,231,219,192,167,150,146,156,168,185,203,218
"40","Myrcia anacardiifolia",2027482172,-28.1012,-49.192,"gass84",231,229,217,192,166,148,144,154,165,182,201,216
"41","Myrcia anacardiifolia",1077409218,-26.7275,-49.4075,"gass84",226,222,206,180,153,142,141,151,166,184,203,205
"42","Myrcia anacardiifolia",1936706908,-27.809722,-48.960833,"gass84",213,211,197,175,148,131,130,139,152,167,186,197
"43","Myrcia anacardiifolia",1077409025,-26.821667,-49.77,"cdround,gass84",224,221,207,179,151,138,136,149,162,181,200,207
"44","Myrcia anacardiifolia",1095851776,-26.638333,-49.411389,"gass84",212,210,196,169,143,130,128,140,154,171,188,196
"45","Myrcia anacardiifolia",1077408502,-27.859167,-49.128056,"cdround,gass84",209,207,192,169,143,127,126,137,149,165,183,192
"46","Myrcia anacardiifolia",1077411490,-27.36,-49.501667,"cdround,gass84",219,217,202,176,149,134,134,145,157,175,194,201
"47","Myrcia anacardiifolia",1095367792,-29.316944,-49.930278,"gass84",232,228,212,185,162,150,150,157,171,190,207,203
"48","Myrcia anacardiifolia",1077391122,-26.978056,-50.004167,"cdround,gass84",227,223,211,182,154,139,137,149,163,183,202,212
"49","Myrcia anacardiifolia",1077392617,-27.9,-49.23,"gass84",212,209,195,171,145,129,129,139,152,167,186,195
"50","Myrcia anacardiifolia",1095363270,-29.32,-49.924167,"gass84",232,228,212,185,162,150,150,157,171,190,207,203
"51","Myrcia anacardiifolia",1077392876,-26.907222,-50.136389,"cdround,gass84",219,215,204,175,147,132,129,142,155,175,193,206
"52","Myrcia anacardiifolia",1272063114,-27.360556,-49.410556,"gass84",212,209,195,169,142,128,128,139,151,168,186,194
"53","Myrcia anacardiifolia",1087526655,-28.71,-49.77,"gass84",228,223,209,181,157,144,142,151,165,183,200,205
"54","Myrcia anacardiifolia",1077398263,-28.710833,-49.499444,"cdround,gass84",238,236,227,198,172,157,150,158,172,190,206,223
"55","Myrcia anacardiifolia",1090631804,-23.743611,-46.489917,"gass84",203,204,197,178,157,144,137,146,157,168,181,192
"56","Myrcia anacardiifolia",1077384337,-27.021944,-49.478889,"cdround,gass84",233,230,213,187,160,147,148,158,172,191,211,212
"57","Myrcia anacardiifolia",2005896562,-23.966667,-47.1,"gass84,txmatfuz",208,208,202,182,160,146,140,149,161,173,186,198
