"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Sarcaulus brasiliensis",1571705705,-19.5,-40.3,"gass84",268,270,263,248,234,223,220,226,234,245,254,254
"2","Sarcaulus brasiliensis",1427527773,-19.510983,-40.310733,"gass84,preneglat,preneglon",268,270,263,248,234,223,220,226,234,245,254,254
"3","Sarcaulus brasiliensis",1852375457,-1.529444,-59.456389,"cdround,gass84",267,268,268,268,267,267,272,275,280,279,275,272
"4","Sarcaulus brasiliensis",1845613648,3.0825,-51.249444,"cdround,gass84",254,252,257,257,260,260,262,266,269,267,266,260
"5","Sarcaulus brasiliensis",1852375587,-5.662222,-50.3575,"cdround,gass84",254,255,258,260,260,259,261,264,265,264,260,258
"6","Sarcaulus brasiliensis",1845613589,2.851944,-51.221389,"cdround,gass84",254,251,257,257,260,259,262,267,269,268,265,260
"7","Sarcaulus brasiliensis",1932891700,1.79,-74.15,"gass84",264,263,266,259,256,249,244,248,255,258,261,260
"8","Sarcaulus brasiliensis",1932883068,1.8,-73.56,"gass84",273,271,274,265,264,255,249,252,260,264,267,264
"9","Sarcaulus brasiliensis",1253916787,10.766639,-85.280917,"cdround",212,215,226,231,228,221,223,220,218,215,211,209
"10","Sarcaulus brasiliensis",1135827189,-8.562778,-35.183333,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"11","Sarcaulus brasiliensis",1135827196,-8.550278,-35.148611,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"12","Sarcaulus brasiliensis",1416803845,1.74,-69.73,"gass84",262,267,267,261,255,252,248,253,258,260,262,258
"13","Sarcaulus brasiliensis",1258090931,-14.571972,-68.779306,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"14","Sarcaulus brasiliensis",1416802086,-0.01,-74.95,"gass84",271,267,263,260,261,252,244,253,260,262,268,263
"15","Sarcaulus brasiliensis",1258093187,-14.578306,-68.777167,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"16","Sarcaulus brasiliensis",1257985155,-14.155192,-68.724217,"cdround,gass84",212,211,211,203,193,183,183,197,211,216,217,215
"17","Sarcaulus brasiliensis",1253912026,8.7325,-83.453139,"cdround",256,259,272,276,270,262,264,260,257,255,251,252
"18","Sarcaulus brasiliensis",1257964355,-14.144994,-68.745008,"cdround,gass84",212,211,211,203,193,183,183,197,211,216,217,215
"19","Sarcaulus brasiliensis",1042711196,-6.077778,-57.62,"elmms,gass84,gdativ",261,261,263,266,267,262,260,269,272,272,269,266
"20","Sarcaulus brasiliensis",1927862975,-7.0833,-35.2806,"gass84",263,264,262,258,247,236,230,230,241,251,257,260
"21","Sarcaulus brasiliensis",1303603880,-19.223056,-40.354167,"gass84,txmatfuz",257,258,253,239,225,214,212,217,226,235,243,242
"22","Sarcaulus brasiliensis",1090516576,-14.355278,-39.066389,"gass84",252,253,251,244,234,224,222,233,237,238,243,245
"23","Sarcaulus brasiliensis",1090516597,-14.356667,-39.066111,"gass84",252,253,251,244,234,224,222,233,237,238,243,245
"24","Sarcaulus brasiliensis",1087079067,-14.356667,-39.605556,"cdround,gass84",246,247,245,238,225,216,213,221,227,233,238,240
"25","Sarcaulus brasiliensis",1087078883,-14.836111,-40.022222,"cdround,gass84",230,232,228,219,204,194,193,200,210,219,223,223
"26","Sarcaulus brasiliensis",1094905773,-17.51,-54.191111,"gass84",244,244,236,226,210,204,206,227,245,248,245,237
"27","Sarcaulus brasiliensis",1257701049,-14.647442,-68.724758,"cdround,gass84",214,214,213,205,194,184,185,199,212,217,218,218
"28","Sarcaulus brasiliensis",1257702964,-14.680897,-68.730878,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"29","Sarcaulus brasiliensis",1257703688,-14.670444,-68.709083,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"30","Sarcaulus brasiliensis",1257704313,-14.670472,-68.710139,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"31","Sarcaulus brasiliensis",1928515031,8.6717,-83.5047,"gass84",253,256,269,273,266,258,260,257,253,251,248,248
"32","Sarcaulus brasiliensis",1257598483,-14.575194,-68.908417,"cdround,gass84",201,201,202,194,183,173,175,188,201,205,207,206
"33","Sarcaulus brasiliensis",1257694039,-14.726148,-68.830249,"cdround,gass84",201,202,202,193,182,173,175,189,200,205,207,206
"34","Sarcaulus brasiliensis",1944834617,-2.79275,-72.917472,"cdround,gass84",262,265,261,262,261,256,252,257,261,265,268,266
"35","Sarcaulus brasiliensis",1042682780,-4.219022,-62.49,"gass84,gdativ",261,260,260,260,261,262,262,269,270,270,267,264
"36","Sarcaulus brasiliensis",1042682181,-4.435056,-62.27,"gass84,gdativ",262,261,262,262,263,264,265,270,271,271,268,267
"38","Sarcaulus brasiliensis",1257578324,-14.573889,-68.785,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"39","Sarcaulus brasiliensis",1257578750,-14.578611,-68.768611,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"40","Sarcaulus brasiliensis",1257534060,-14.578056,-68.776944,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"41","Sarcaulus brasiliensis",216057796,-12.5438,-70.0768,"gass84",257,257,254,252,244,232,229,243,253,257,260,257
"42","Sarcaulus brasiliensis",1260907307,-10.34055,-75.25305,"gass84",240,238,238,241,236,231,228,234,240,242,242,239
"43","Sarcaulus brasiliensis",1260887644,3.28333,-53.06666,"gass84",239,239,244,246,247,245,247,252,255,254,252,245
"44","Sarcaulus brasiliensis",1261011075,-1.06666,-77.61666,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"45","Sarcaulus brasiliensis",1261011292,-1.06666,-77.51666,"gass84",241,241,241,238,237,233,231,237,243,244,244,245
"46","Sarcaulus brasiliensis",1900277186,5.766667,-54.766667,"",257,256,258,263,263,262,266,271,276,276,272,260
"47","Sarcaulus brasiliensis",1260400672,-14.155,-68.72416,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"48","Sarcaulus brasiliensis",1260400920,-14.14472,-68.745,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"49","Sarcaulus brasiliensis",1260400758,-14.15833,-68.74,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"50","Sarcaulus brasiliensis",1936698546,-14.1583,-68.74,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"51","Sarcaulus brasiliensis",1260400698,-14.14555,-68.745,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"52","Sarcaulus brasiliensis",1424779792,-2.136944,-75.149444,"cdround,gass84",262,262,259,257,257,250,246,254,256,259,262,261
"53","Sarcaulus brasiliensis",1123810104,-19.148333,-40.4575,"gass84",258,261,257,242,230,218,215,220,228,237,245,246
"54","Sarcaulus brasiliensis",1253884392,9.7715,-84.604472,"cdround",262,266,278,280,270,260,260,259,257,254,254,255
"55","Sarcaulus brasiliensis",1123810219,-19.148611,-40.457778,"gass84",258,261,257,242,230,218,215,220,228,237,245,246
"56","Sarcaulus brasiliensis",912468134,-9.61,-55.93,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"57","Sarcaulus brasiliensis",1042637829,-9,-55,"elmms,gass84,gdativ",231,232,243,244,244,233,238,247,249,249,244,239
"58","Sarcaulus brasiliensis",1424202604,3.210556,-52.023889,"cdround,gass84",248,246,251,253,254,254,256,260,263,261,259,252
"59","Sarcaulus brasiliensis",1261010631,-0.83333,-77.56666,"gass84",212,212,212,211,210,204,203,207,213,216,217,215
"60","Sarcaulus brasiliensis",1260750356,-10.39527,-75.08666,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"61","Sarcaulus brasiliensis",1260240324,-14.21277,-68.51111,"gass84",227,226,225,218,207,196,196,210,225,230,231,230
"62","Sarcaulus brasiliensis",1260739748,-10.19416,-75.32166,"gass84",248,248,248,250,245,240,237,243,248,250,250,249
"63","Sarcaulus brasiliensis",1090492581,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"64","Sarcaulus brasiliensis",1260430030,-16.65777,-65.7975,"gass84",263,262,261,250,231,216,211,228,247,262,264,264
"65","Sarcaulus brasiliensis",1094840696,-12.869444,-39.471667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"66","Sarcaulus brasiliensis",1259667685,-14.349167,-67.970833,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"67","Sarcaulus brasiliensis",1252619571,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"68","Sarcaulus brasiliensis",1978386021,-2.937833,-59.917675,"gass84",265,266,267,268,267,267,273,278,279,276,272,271
"69","Sarcaulus brasiliensis",1042681033,-2.937833,-59.92,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"70","Sarcaulus brasiliensis",1837385183,-2.961206,-59.950382,"gass84",266,267,267,269,268,268,274,278,280,277,273,272
"71","Sarcaulus brasiliensis",1042681015,-2.961206,-59.95,"elmms,gass84,gdativ",266,267,267,269,268,268,274,278,280,277,273,272
"72","Sarcaulus brasiliensis",1259500002,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"73","Sarcaulus brasiliensis",1253800054,10.748333,-84.168611,"cdround",250,255,264,269,269,263,260,258,258,255,252,248
"74","Sarcaulus brasiliensis",1258003719,-15.083333,-39.316667,"cdround,gass84",245,246,242,233,220,212,216,225,229,234,239,236
"75","Sarcaulus brasiliensis",1929482915,-15.08,-39.32,"gass84",245,246,242,233,220,212,216,225,229,234,239,236
"76","Sarcaulus brasiliensis",1259723797,-14.48666,-68.41388,"gass84",184,183,185,178,167,159,162,174,185,190,191,189
"77","Sarcaulus brasiliensis",1042478792,2.946389,-60.72,"gass84,gdativ",274,273,276,276,270,262,260,265,276,273,282,278
"78","Sarcaulus brasiliensis",1837385017,-2.928995,-59.919079,"gass84",265,266,267,268,267,267,273,278,279,276,272,271
"79","Sarcaulus brasiliensis",1042681756,-2.928995,-59.92,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"80","Sarcaulus brasiliensis",1259011152,-14.97972,-67.78972,"gass84",257,256,252,245,231,219,217,231,246,256,257,256
"81","Sarcaulus brasiliensis",1259038377,-14.61166,-67.65111,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"82","Sarcaulus brasiliensis",1259038314,-14.61444,-67.65305,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"83","Sarcaulus brasiliensis",1936659032,-14.55375,-67.672944,"cdround,gass84",263,261,258,252,235,222,222,233,251,261,260,262
"84","Sarcaulus brasiliensis",1259124750,-14.65166,-67.79527,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"85","Sarcaulus brasiliensis",1259108560,-14.64611,-67.79555,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"86","Sarcaulus brasiliensis",1259113329,-14.65333,-67.80194,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"87","Sarcaulus brasiliensis",1259125745,-14.65361,-67.79777,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"88","Sarcaulus brasiliensis",1259115131,-14.61416,-67.65277,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"89","Sarcaulus brasiliensis",1259111533,-14.64833,-67.79027,"gass84",262,261,257,252,236,223,221,233,251,261,260,261
"90","Sarcaulus brasiliensis",1258997968,-14.62583,-67.66111,"gass84",265,263,259,253,236,223,222,234,251,262,261,263
"91","Sarcaulus brasiliensis",1259111956,-14.614167,-67.652778,"cdround,gass84",262,261,257,252,235,222,221,233,250,261,260,261
"92","Sarcaulus brasiliensis",1259112382,-14.35722,-67.96111,"gass84",256,254,252,247,232,220,219,232,248,257,256,257
"93","Sarcaulus brasiliensis",1259125961,-14.358889,-67.956667,"cdround,gass84",258,257,254,248,234,221,221,233,249,258,257,258
"94","Sarcaulus brasiliensis",1259121119,-14.348889,-67.970833,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"95","Sarcaulus brasiliensis",1259120915,-14.361944,-67.986944,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"96","Sarcaulus brasiliensis",1978386006,-2.958398,-59.932624,"gass84",266,267,267,269,268,268,274,278,280,277,273,272
"97","Sarcaulus brasiliensis",1042681384,-2.959802,-59.94,"elmms,gass84,gdativ",266,267,267,269,268,268,274,278,280,277,273,272
"98","Sarcaulus brasiliensis",1042681556,-2.958398,-59.93,"elmms,gass84,gdativ",266,267,267,269,268,268,274,278,280,277,273,272
"99","Sarcaulus brasiliensis",1259115734,-13.6,-68.73333,"gass84",260,258,257,251,241,230,228,240,255,260,262,261
"100","Sarcaulus brasiliensis",1259122980,-14.2625,-67.94111,"gass84",250,248,246,241,227,215,215,228,244,252,251,251
"101","Sarcaulus brasiliensis",1936658716,-14.2627,-67.9413,"gass84",250,248,246,241,227,215,215,228,244,252,251,251
"102","Sarcaulus brasiliensis",1259115670,-14.18333,-67.92277,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"103","Sarcaulus brasiliensis",1936658410,-14.183389,-67.922861,"cdround,gass84",246,244,243,238,225,213,213,225,241,249,247,247
"104","Sarcaulus brasiliensis",1259111147,-14.17694,-67.92111,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"105","Sarcaulus brasiliensis",1936658792,-14.1764,-67.9111,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"106","Sarcaulus brasiliensis",1930179041,-9.0933,-69.8456,"gass84",257,256,255,254,246,241,241,248,256,259,259,257
"107","Sarcaulus brasiliensis",1259761028,9.41666,-84.02277,"gass84",255,259,271,275,270,261,263,260,257,255,251,251
"108","Sarcaulus brasiliensis",1930170135,-15.160278,-39.536111,"cdround,gass84",246,247,243,234,220,211,213,221,228,235,240,237
"109","Sarcaulus brasiliensis",1848116158,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"110","Sarcaulus brasiliensis",1090493403,-12.915278,-40.215556,"gass84",244,246,244,236,222,211,206,208,220,232,238,240
"111","Sarcaulus brasiliensis",1936652149,8.5364,-83.4253,"gass84",242,246,257,259,253,246,247,244,240,238,236,236
"112","Sarcaulus brasiliensis",1257520366,8.536667,-83.425556,"cdround,gass84",242,246,257,259,253,246,247,244,240,238,236,236
"113","Sarcaulus brasiliensis",1090475238,-15.166667,-39.583333,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"114","Sarcaulus brasiliensis",1424114990,-2.883333,-59.966667,"cdround,gass84",266,267,268,269,268,268,274,279,280,277,272,272
"115","Sarcaulus brasiliensis",1042476905,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"116","Sarcaulus brasiliensis",1260731977,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"117","Sarcaulus brasiliensis",1258750805,-1.021111,-76.189167,"cdround,gass84",255,255,253,251,249,244,241,246,252,254,258,256
"118","Sarcaulus brasiliensis",1258569404,-1.46666,-77.51666,"gass84",240,241,240,238,238,232,229,236,241,243,244,244
"119","Sarcaulus brasiliensis",1253751393,8.795077,-82.959505,"cdround",210,216,225,226,222,215,216,213,210,206,207,206
"120","Sarcaulus brasiliensis",1258571491,-0.41666,-76.66666,"gass84",249,251,250,248,245,242,240,245,249,251,254,253
"121","Sarcaulus brasiliensis",1260409169,-0.38333,-76.66666,"gass84",249,251,250,248,245,242,240,245,249,251,254,253
"122","Sarcaulus brasiliensis",1259126242,-15.4,-67.56666,"gass84",262,261,256,249,236,222,220,236,250,259,262,259
"123","Sarcaulus brasiliensis",1253579212,8.534815,-83.426667,"cdround",242,246,257,259,253,246,247,244,240,238,236,236
"124","Sarcaulus brasiliensis",768748739,-0.95,-71.78,"gass84",268,269,268,270,268,254,256,258,261,265,275,269
"125","Sarcaulus brasiliensis",1260730950,-11.87,-75.94111,"gass84",31,31,32,28,16,5,1,5,12,19,21,26
"126","Sarcaulus brasiliensis",1137980786,-11.866667,-72.933333,"",258,256,257,262,254,246,245,258,253,265,261,255
