"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"2","Vismia martiana",1987023905,-17.541111,-40.046389,"cdround,gass84",261,260,258,246,234,221,217,222,239,241,248,252
"3","Vismia martiana",1913601598,-14.066667,-39.166667,"gass84",251,251,250,243,232,222,219,227,232,236,242,245
"4","Vismia martiana",1077476927,-19.149111,-40.064833,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"5","Vismia martiana",1087655549,-18.904444,-43.433056,"gass84,preswcd",233,230,220,203,184,172,177,191,208,219,223,216
"6","Vismia martiana",1424502977,-16.433333,-39.05,"cdround,gass84",257,258,255,247,236,225,222,226,237,243,251,250
"7","Vismia martiana",1089114174,-18.282278,-39.823694,"gass84",262,262,255,244,231,221,218,223,234,241,249,248
"8","Vismia martiana",1090883286,-18.242222,-39.821667,"gass84",262,262,255,244,230,220,218,222,234,241,248,248
"9","Vismia martiana",1089108184,-19.276611,-40.639667,"gass84",260,261,254,239,225,215,216,222,231,240,247,244
"10","Vismia martiana",1094905570,-17.774444,-39.361389,"gass84",265,264,255,244,232,224,223,230,241,244,256,248
"11","Vismia martiana",1094900245,-17.799722,-39.389444,"gass84",265,264,255,244,233,225,223,230,241,244,255,248
"12","Vismia martiana",1094900193,-17.763889,-39.364444,"gass84",265,264,255,244,232,224,223,230,241,244,256,248
"13","Vismia martiana",1123829682,-20.415556,-41.094722,"gass84",209,207,192,174,159,153,161,170,182,190,198,185
"14","Vismia martiana",1090513954,-17.183333,-39.333333,"gass84",263,263,259,247,236,225,223,229,242,244,254,252
"15","Vismia martiana",1123829697,-20.411111,-41.095278,"gass84",209,207,192,174,159,153,161,170,182,190,198,185
"16","Vismia martiana",1123830176,-19.163111,-39.882528,"gass84",266,267,256,243,228,219,219,224,233,244,253,247
"17","Vismia martiana",1077234554,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"18","Vismia martiana",1089007549,-18.808056,-39.915556,"gass84",263,265,255,241,227,219,219,223,232,242,250,245
"19","Vismia martiana",1928467015,-19.8658,-40.47883,"gass84",244,243,233,216,202,194,196,203,212,222,230,224
"20","Vismia martiana",2235635845,-19.209389,-39.962778,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
