"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Moquiniastrum polymorphum",2229108384,-27.538611,-51.791944,"gass84",233,226,208,177,153,142,142,157,175,195,212,214
"2","Moquiniastrum polymorphum",1913577713,-23.100833,-48.908611,"gass84",231,231,223,201,182,171,165,180,190,202,214,221
"3","Moquiniastrum polymorphum",1889165442,-28.526389,-49.413056,"cdround,gass84",226,222,210,182,158,144,140,149,162,179,196,208
"4","Moquiniastrum polymorphum",1978404765,-15.244722,-39.413611,"gass84",240,241,237,227,214,205,208,216,222,229,234,231
"5","Moquiniastrum polymorphum",1675772284,-22.5825,-50.3612,"gass84",236,236,227,207,177,165,166,185,199,212,225,229
"6","Moquiniastrum polymorphum",2237779058,-22.993889,-46.573889,"gass84",206,207,200,182,159,146,142,154,169,181,193,200
"7","Moquiniastrum polymorphum",1563894966,-22.92,-43.082778,"cdround,gass84",261,262,254,236,218,208,203,208,214,225,236,245
"8","Moquiniastrum polymorphum",1913583977,-15.211944,-42.071666,"gass84",224,227,223,213,197,185,184,195,214,225,221,219
"9","Moquiniastrum polymorphum",2237779462,-15.211944,-42.071667,"gass84",224,227,223,213,197,185,184,195,214,225,221,219
"10","Moquiniastrum polymorphum",1503379073,-19.981111,-40.649444,"gass84",227,225,214,196,183,175,181,187,198,206,215,205
"13","Moquiniastrum polymorphum",2005918859,-22.7827,-43.1834,"gass84",262,262,255,238,218,206,201,207,216,224,237,248
"14","Moquiniastrum polymorphum",1801099143,-28.35,-49.499722,"cdround,gass84",229,225,213,185,161,146,142,153,165,182,200,212
"15","Moquiniastrum polymorphum",1944965180,-23.496389,-47.014444,"gass84",207,207,200,181,159,146,142,152,165,177,190,198
"16","Moquiniastrum polymorphum",1423909317,-20.423333,-40.479722,"cdround,gass84",275,273,260,245,231,223,226,230,239,249,260,251
"17","Moquiniastrum polymorphum",1423930206,-22.966111,-43.256111,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"18","Moquiniastrum polymorphum",1265933230,-25.085722,-53.716333,"gass84",224,223,211,185,154,141,142,157,172,189,204,216
"19","Moquiniastrum polymorphum",1291007326,-21.225,-54.218611,"gass84",257,252,245,230,208,206,212,223,237,251,254,243
"20","Moquiniastrum polymorphum",1420315282,-20.113611,-44.860556,"gass84",237,238,230,212,193,181,185,200,218,229,229,226
"21","Moquiniastrum polymorphum",1700733301,-19.806111,-40.703056,"gass84",260,261,252,235,221,211,213,219,229,239,247,243
"22","Moquiniastrum polymorphum",1848249206,-27.5225,-48.416667,"gass84",242,236,220,196,172,164,162,170,184,201,220,212
"23","Moquiniastrum polymorphum",1457568942,-18.193333,-43.5725,"cdround,gass84",217,209,193,179,164,159,168,181,193,198,200,190
"25","Moquiniastrum polymorphum",1702645450,-30.101758,-54.983717,"gass84",250,241,222,183,154,139,136,150,166,188,217,228
"26","Moquiniastrum polymorphum",1913582824,-16.017222,-41.91,"gass84",224,227,220,207,190,179,178,189,208,219,217,215
"27","Moquiniastrum polymorphum",1585967614,-12.618056,-41.495,"gass84",201,201,199,195,183,172,168,176,191,205,201,198
"28","Moquiniastrum polymorphum",1455891524,-20.327222,-40.279722,"gass84",275,274,262,245,233,225,227,231,239,248,259,252
"29","Moquiniastrum polymorphum",1847921133,-27.540278,-50.039444,"gass84",208,205,192,164,138,122,120,133,146,162,181,193
"30","Moquiniastrum polymorphum",1978382417,-23.58,-49.86,"gass84",231,230,219,199,170,158,160,178,193,205,217,222
"31","Moquiniastrum polymorphum",2005911396,-22.76544,-47.27937,"gass84,txmatfuz",228,227,224,205,179,164,164,175,191,206,220,224
"32","Moquiniastrum polymorphum",1585200586,-27.1395,-50.4592,"gass84",193,190,181,154,126,110,107,120,133,149,167,184
"33","Moquiniastrum polymorphum",1095851534,-25.4149,-53.0607,"gass84",228,227,214,186,154,140,139,155,171,190,206,221
"34","Moquiniastrum polymorphum",1095182219,-26.8825,-49.176944,"cdround,gass84",249,244,223,199,172,163,166,174,189,209,229,220
"35","Moquiniastrum polymorphum",1143431108,-23.93875,-52.651694,"gass84",237,237,225,202,173,160,162,178,193,210,223,230
"36","Moquiniastrum polymorphum",1585202423,-23.781,-50.7954,"gass84",208,208,198,177,149,138,140,156,171,180,193,199
"37","Moquiniastrum polymorphum",1324596841,-23.92325,-52.7425,"gass84",241,242,230,206,176,164,164,181,196,213,227,235
"38","Moquiniastrum polymorphum",1423904139,-22.294167,-44.419444,"cdround,gass84",204,204,197,180,158,144,140,154,170,180,188,195
"39","Moquiniastrum polymorphum",1844430519,-20.733333,-40.526944,"gass84",271,270,258,241,228,220,222,226,235,245,255,249
"40","Moquiniastrum polymorphum",2005910923,-22.7782,-47.82393,"gass84",234,232,229,212,186,168,166,181,196,212,221,228
"41","Moquiniastrum polymorphum",1931777996,-15.736111,-47.933889,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"42","Moquiniastrum polymorphum",1585964203,-22.293056,-47.919167,"gass84,preswcd",218,217,212,194,171,157,157,172,185,199,207,211
