"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Miconia albicans",2013908672,-12.189444,-37.821667,"cdround,gass84",261,262,260,256,241,230,223,226,234,245,253,257
"2","Miconia albicans",1987022771,-14.823611,-39.156389,"cdround,gass84",258,258,255,246,235,227,233,244,244,246,251,249
"3","Miconia albicans",2236798414,-14.823611,-40.541667,"gass84",212,214,209,200,184,174,171,179,193,203,206,205
"4","Miconia albicans",1836164862,14.41017,-89.40097,"",182,188,203,211,209,200,200,198,194,191,184,178
"5","Miconia albicans",1889188966,-12.75,-41.766667,"gass84",213,212,211,208,197,186,183,192,208,220,215,211
"6","Miconia albicans",1836164866,14.40972,-89.39517,"",182,188,203,211,209,200,200,198,194,191,184,178
"7","Miconia albicans",1935009321,-20.281583,-43.39925,"gass84",226,228,221,204,184,170,166,181,198,209,215,217
"8","Miconia albicans",1902143783,-21.884167,-41.945278,"cdround,gass84",219,218,216,192,173,162,158,168,182,190,199,204
"9","Miconia albicans",1986483118,-19.154283,-44.153183,"gass84",241,241,229,212,193,187,200,208,224,233,234,227
"10","Miconia albicans",2237547952,-10.716111,-45.972778,"cdround,gass84",237,238,238,238,231,224,227,238,251,251,243,239
"11","Miconia albicans",1987023647,-18.067222,-39.664444,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
"12","Miconia albicans",2005001067,-6.933333,-47.366667,"gass84",254,256,258,259,255,254,258,266,264,261,256,259
"13","Miconia albicans",2236798571,-13.237028,-39.584298,"gass84",230,232,230,221,208,198,194,197,207,216,224,224
"14","Miconia albicans",1978404739,-14.801111,-39.103056,"gass84",257,257,254,246,234,226,234,244,243,245,250,248
"15","Miconia albicans",2236308199,-6.734444,-35.166111,"cdround,gass84",263,263,262,256,247,236,230,230,242,252,258,260
"16","Miconia albicans",1987023056,-14.956944,-39.040833,"cdround,gass84",256,256,252,243,231,224,232,242,242,244,250,245
"17","Miconia albicans",1901019508,-2.4875,-54.959444,"gass84",258,255,256,259,257,253,256,263,269,271,268,263
"18","Miconia albicans",1455391416,-14.633056,-39.07,"gass84",260,259,259,251,241,231,230,245,248,247,250,252
"19","Miconia albicans",1455391516,-14.852222,-39.027222,"gass84",258,259,256,247,235,227,235,245,245,246,252,249
"20","Miconia albicans",1946084773,-14.872222,-39.027222,"gass84",258,259,256,247,235,227,235,245,245,246,252,249
"21","Miconia albicans",1657212966,-11.2731,-37.4348,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"22","Miconia albicans",1902143983,-8.82,-35.28,"gass84",250,249,247,244,237,230,224,223,228,237,242,247
"23","Miconia albicans",1932883462,0.72,-73.96,"gass84",269,268,266,262,262,252,245,251,257,261,266,263
"24","Miconia albicans",1701060475,5.561389,-68.449778,"cdround",289,295,299,290,279,270,271,272,279,280,285,285
"26","Miconia albicans",1702658172,-7.219972,-49.986361,"gass84",253,252,257,259,258,255,257,261,263,259,256,256
"27","Miconia albicans",1902144028,-7.92,-35.1,"gass84",260,260,258,252,245,235,229,229,238,248,254,256
"28","Miconia albicans",1914110293,-19.348778,-43.628611,"gass84",231,229,219,200,182,174,183,194,209,218,222,214
"29","Miconia albicans",1853956353,-8.262992,-49.266414,"gass84",256,256,260,264,263,259,262,267,268,265,260,260
"30","Miconia albicans",1837389504,-9.896472,-37.077467,"gass84",266,268,266,258,242,228,220,221,236,250,261,265
"31","Miconia albicans",1978400426,-17.770833,-48.66,"gass84",247,247,244,229,213,206,219,237,247,250,247,240
"32","Miconia albicans",1931779277,-20.490278,-43.694722,"gass84",201,199,190,174,156,147,145,160,176,184,189,187
"33","Miconia albicans",1889178500,-10.351667,-56.813744,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"34","Miconia albicans",1699426136,-12.683333,-41.166667,"gass84",250,250,247,239,228,217,215,222,236,248,248,243
"35","Miconia albicans",1585336958,-21.798055,-41.861944,"cdround,gass84",215,214,211,187,168,158,155,165,178,186,195,200
"36","Miconia albicans",1944856268,-12.78,-48.78,"gass84",262,263,265,263,255,246,252,266,274,270,264,262
"37","Miconia albicans",1638350196,-15.716564,-48.963228,"gass84",228,231,229,227,212,210,224,237,238,230,227,227
"38","Miconia albicans",1889178527,-10.351789,-56.816325,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"39","Miconia albicans",1848111547,-23.180278,-47.053333,"gass84",214,214,209,190,167,153,150,161,175,188,202,208
"40","Miconia albicans",1944855748,-15.776111,-48.311111,"gass84",221,223,221,216,203,196,204,219,227,224,220,218
"41","Miconia albicans",1889178572,-10.359492,-56.815897,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"42","Miconia albicans",1801352805,-0.996067,-48.962667,"gass84",265,265,267,271,273,271,273,277,279,279,276,272
"43","Miconia albicans",1829094618,-0.756331,-48.51545,"gass84",266,265,267,272,274,273,273,279,281,282,279,273
"44","Miconia albicans",1819184016,-14.159722,-47.823889,"cdround,gass84",227,229,229,224,217,210,220,235,239,233,228,225
"45","Miconia albicans",1639433109,-19.240555,-43.402222,"cdround,gass84",231,230,221,203,184,172,176,189,205,217,221,216
"46","Miconia albicans",1889178582,-10.359661,-56.815336,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"47","Miconia albicans",1890651501,-19.240556,-43.402222,"gass84",231,230,221,203,184,172,176,189,205,217,221,216
"48","Miconia albicans",2236801701,-8.343333,-49.496944,"gass84",256,256,259,262,262,257,259,265,267,263,259,258
"49","Miconia albicans",1702658015,-9.784167,-48.311944,"gass84",261,267,267,266,263,258,260,270,276,270,264,263
"50","Miconia albicans",1835181427,-15.72,-48.939444,"gass84",224,226,225,222,207,205,217,231,233,225,223,222
"51","Miconia albicans",1835181361,-15.709444,-48.960278,"gass84",228,231,229,227,212,210,224,237,238,230,227,227
