"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Cordia trichoclada",2005918864,-22.7827,-43.1834,"gass84",262,262,255,238,218,206,201,207,216,224,237,248
"3","Cordia trichoclada",1586074835,-22.869722,-42.887778,"cdround,gass84",258,260,252,233,214,203,199,203,211,222,232,243
"4","Cordia trichoclada",1671186489,-22.2975,-41.7725,"gass84",255,257,252,237,219,208,201,206,214,225,233,245
"5","Cordia trichoclada",1500100248,-21.551667,-41.193611,"cdround,gass84",256,259,254,236,223,210,205,210,219,229,237,246
"6","Cordia trichoclada",1427600934,-17.5725,-39.726667,"cdround,gass84",262,263,257,247,234,223,220,226,240,242,250,251
"7","Cordia trichoclada",1427600915,-17.181667,-40.145,"cdround,gass84",258,258,259,246,235,219,214,219,238,239,244,254
"8","Cordia trichoclada",1423943417,-22.896389,-43.041944,"cdround,gass84",258,259,252,233,215,205,199,205,211,222,232,243
"9","Cordia trichoclada",1424487532,-22.95,-43,"gass84",261,263,255,236,218,207,202,207,214,225,235,245
"10","Cordia trichoclada",1944978330,-14.939722,-39.239722,"gass84",252,253,249,241,228,219,226,236,237,241,246,243
"11","Cordia trichoclada",2005908489,-22.606,-43.9423,"gass84,preswcd",238,238,224,205,184,173,175,186,199,211,224,220
"12","Cordia trichoclada",1077484192,-20.078611,-42.233333,"gass84",231,230,216,199,181,172,176,189,204,216,221,212
"14","Cordia trichoclada",1094926207,-22,-41,"gass84",255,260,253,237,220,208,201,207,215,224,234,244
"15","Cordia trichoclada",1077241406,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"17","Cordia trichoclada",1424425141,-22.008056,-41.9175,"cdround,gass84",238,238,237,215,194,182,177,186,199,208,217,226
"18","Cordia trichoclada",1638347348,-19.073056,-40.339722,"cdround,gass84",260,262,258,244,231,220,217,221,230,239,247,247
"19","Cordia trichoclada",1090519304,-14.7025,-39.603889,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"20","Cordia trichoclada",1424445195,-14.085833,-38.969167,"cdround,gass84",259,260,258,251,241,231,228,237,242,245,249,253
"21","Cordia trichoclada",1077229839,-12.374722,-37.981111,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"22","Cordia trichoclada",2236003682,-12.3747,-37.9811,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"23","Cordia trichoclada",1587309842,-9.480367,-36.382306,"gass84",243,241,240,233,220,209,202,203,216,227,238,239
"24","Cordia trichoclada",1090514429,-15.161944,-39.343611,"gass84",232,233,229,219,205,197,201,209,215,221,226,222
"25","Cordia trichoclada",1587312085,-9.954767,-36.544578,"gass84",256,258,257,249,237,224,217,216,228,240,251,255
"26","Cordia trichoclada",1123824055,-20.9325,-41.041667,"gass84",270,269,255,237,223,215,218,224,235,246,256,247
"27","Cordia trichoclada",1424234879,-19.234167,-40.875833,"cdround,gass84",246,245,235,219,204,197,201,209,220,228,234,226
"28","Cordia trichoclada",1077604037,-10.256944,-37.103056,"gass84",257,261,260,251,236,222,215,215,228,242,251,256
"29","Cordia trichoclada",1424436117,-17.030833,-39.177222,"cdround,gass84",263,263,259,249,238,227,224,229,242,245,254,253
"30","Cordia trichoclada",1094867048,-17.366667,-40.166667,"gass84",260,260,261,248,236,221,216,221,240,241,247,255
"31","Cordia trichoclada",1089103489,-23.325278,-45.068056,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"32","Cordia trichoclada",1424235913,-22.922778,-42.999722,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"33","Cordia trichoclada",1123810880,-19.751111,-40.934722,"gass84",258,259,249,232,217,207,210,218,228,239,246,240
"34","Cordia trichoclada",1123813682,-18.944167,-40.798611,"gass84",252,250,242,227,212,205,208,215,225,233,239,234
"35","Cordia trichoclada",1123815554,-19.348333,-40.551111,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"36","Cordia trichoclada",1424220308,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"37","Cordia trichoclada",1077222284,-13.016667,-39.6,"gass84",235,237,235,227,214,203,198,200,210,221,228,230
"38","Cordia trichoclada",1090501107,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"39","Cordia trichoclada",1123810734,-18.983056,-40.740278,"gass84",261,261,255,240,226,217,218,224,233,242,249,245
"40","Cordia trichoclada",1423900630,-22.755278,-41.984444,"cdround,gass84",252,254,252,237,222,211,206,207,213,222,231,242
"41","Cordia trichoclada",1090497284,-15.198056,-39.397222,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"42","Cordia trichoclada",1257532070,-15.198055,-39.397222,"cdround,gass84",226,227,223,214,200,191,194,202,209,215,221,217
"43","Cordia trichoclada",1929247955,-15.1981,-39.3972,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"44","Cordia trichoclada",1929677241,-15.1786,-39.0511,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"45","Cordia trichoclada",1086660228,-15.178611,-39.051111,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"46","Cordia trichoclada",1094811748,-12.866667,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"47","Cordia trichoclada",1094840708,-12.869444,-39.471667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"48","Cordia trichoclada",1094820156,-15.202778,-39.408056,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"49","Cordia trichoclada",1123807444,-19.923889,-40.620278,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"50","Cordia trichoclada",1423900397,-22.716667,-41.95,"cdround,gass84",252,254,252,237,223,211,206,207,213,222,231,242
"51","Cordia trichoclada",1094831023,-15.799444,-40.526389,"gass84",240,241,233,221,204,194,194,204,219,229,231,229
"52","Cordia trichoclada",1094802564,-15.798611,-40.526389,"gass84",240,241,233,221,204,194,194,204,219,229,231,229
"53","Cordia trichoclada",1077216010,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"54","Cordia trichoclada",1123801693,-20.043333,-40.697222,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"55","Cordia trichoclada",1094780374,-15.515,-40.814167,"gass84",226,228,219,207,190,183,186,196,209,218,221,214
"56","Cordia trichoclada",1123798227,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"57","Cordia trichoclada",1424407914,-22.55,-43.266667,"cdround,gass84,muluriiv",253,254,245,227,207,195,190,198,207,216,228,240
"58","Cordia trichoclada",1123797124,-18.755,-40.890833,"gass84",260,259,250,236,222,213,216,223,234,241,248,242
"59","Cordia trichoclada",1090453325,-14.366667,-39.066667,"gass84",252,253,251,244,234,224,222,233,237,238,243,245
"60","Cordia trichoclada",1123794544,-19.925556,-40.635556,"gass84",227,226,214,197,183,176,181,188,198,207,215,205
"61","Cordia trichoclada",1094802566,-19.731389,-41.817222,"gass84",250,250,238,221,203,192,197,210,224,235,241,233
"62","Cordia trichoclada",1077205956,-12.5,-38.483333,"gass84",260,262,257,251,236,226,222,226,237,247,255,254
"63","Cordia trichoclada",1089109760,-23.3025,-44.816944,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"64","Cordia trichoclada",1123827173,-22.525833,-43.25,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
"65","Cordia trichoclada",1929159993,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"66","Cordia trichoclada",1090450851,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"67","Cordia trichoclada",1260214536,-14.78194,-39.06916,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"68","Cordia trichoclada",1928388001,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"69","Cordia trichoclada",1260214633,-15.15,-39.08333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"70","Cordia trichoclada",1090455701,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"71","Cordia trichoclada",1424176073,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"72","Cordia trichoclada",1077196644,-12.951667,-38.42,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"73","Cordia trichoclada",1931216738,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"74","Cordia trichoclada",1929923946,-14.37,-39.07,"gass84",252,253,251,244,234,224,222,233,237,238,243,245
"75","Cordia trichoclada",1930817055,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"76","Cordia trichoclada",1260211795,-14.41666,-39.01666,"gass84",256,257,255,249,238,228,226,239,242,242,247,249
"77","Cordia trichoclada",1928034087,-22.2857503167405,-42.531221285884,"cdrep",216,212,196,172,156,149,155,166,180,191,199,188
"78","Cordia trichoclada",1090457441,-22.55,-42.5,"gass84",258,259,252,235,216,204,201,206,216,226,236,244
"79","Cordia trichoclada",1932864997,-16.05,-41.233333,"gass84",242,242,232,218,201,194,197,208,223,231,233,226
"80","Cordia trichoclada",1930331931,-16.05,-41.23,"gass84",242,242,232,218,201,194,197,208,223,231,233,226
"81","Cordia trichoclada",1261139848,-23.58333,-46,"gass84",204,206,199,180,159,146,139,148,159,171,183,194
"82","Cordia trichoclada",1123784684,-19.935833,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"83","Cordia trichoclada",1929531712,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"84","Cordia trichoclada",1094807125,-23.783333,-46.316667,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"85","Cordia trichoclada",1077585062,-22.962067,-44.585422,"gass84",232,233,226,207,186,172,167,178,192,203,213,221
"86","Cordia trichoclada",1931382197,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"87","Cordia trichoclada",1928295362,-14.88,-40.57,"gass84",215,217,211,202,185,176,174,182,196,206,208,206
"88","Cordia trichoclada",2236010313,-19.77,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"89","Cordia trichoclada",1090549270,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"90","Cordia trichoclada",1928875519,-16.4534421797808,-39.0642869012885,"cdrep",257,258,255,247,236,225,222,226,237,243,251,250
"91","Cordia trichoclada",1930824070,-15.9545319822605,-39.5338182700265,"cdrep",251,255,252,244,231,220,216,221,231,240,246,249
"92","Cordia trichoclada",1228227309,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"93","Cordia trichoclada",1930246819,-23.7138667659755,-46.4100916355625,"cdrep",202,202,196,177,156,142,135,144,154,165,178,191
