"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Eugenia subundulata",1851288797,-22.455278,-42.998889,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"2","Eugenia subundulata",1851289021,-22.451389,-43.001111,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"3","Eugenia subundulata",1123797516,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"4","Eugenia subundulata",1123791612,-19.981944,-40.645833,"gass84",227,225,214,196,183,175,181,187,198,206,215,205
"5","Eugenia subundulata",1123793205,-19.931111,-40.683611,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"6","Eugenia subundulata",1123793316,-19.922222,-40.589167,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"7","Eugenia subundulata",1424216315,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"8","Eugenia subundulata",1930101486,-22.3746522218962,-41.7867701287175,"cdrep",255,256,252,237,219,208,203,206,213,224,233,245
"9","Eugenia subundulata",1928521397,-22.2857503169645,-42.5309212652528,"cdrep",216,212,196,172,156,149,155,166,180,191,199,188
"10","Eugenia subundulata",1228186381,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"11","Eugenia subundulata",1931363985,-22.496706,-43.073169,"",160,158,148,128,112,107,105,114,127,134,140,141
