"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Tovomita paniculata",2013909631,-22.494722,-42.9975,"cdround,gass84",230,231,221,200,181,170,165,175,187,198,206,215
"2","Tovomita paniculata",2005919839,-23.140278,-44.813889,"gass84",175,175,170,152,131,117,111,122,137,146,155,166
"3","Tovomita paniculata",1252587530,-21.715278,-43.9075,"gass84",208,206,196,179,161,152,152,162,177,186,193,192
"4","Tovomita paniculata",1847971680,-22.602778,-43.062222,"cdround,gass84",260,261,254,236,214,200,196,203,213,223,235,248
"5","Tovomita paniculata",1880806635,-22.543033,-42.3039,"gass84",258,259,253,236,219,207,204,208,216,227,237,245
"6","Tovomita paniculata",1087508939,-22.833333,-42.416667,"gass84",256,258,253,236,219,207,203,207,214,224,234,243
"7","Tovomita paniculata",1880806642,-22.542883,-42.304033,"gass84",258,259,253,236,219,207,204,208,216,227,237,245
"8","Tovomita paniculata",1090887677,-20.383333,-41.733333,"gass84",203,199,183,165,149,144,153,164,178,186,192,179
"9","Tovomita paniculata",1087658388,-20.137167,-42.071583,"gass84",224,223,207,190,173,165,171,184,199,210,215,204
"10","Tovomita paniculata",1086913715,-22.808333,-44.363333,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"11","Tovomita paniculata",1424369474,-22.487222,-43.004722,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"12","Tovomita paniculata",1087648321,-20.501667,-41.819167,"gass84",221,218,201,183,167,161,171,182,196,205,211,197
"13","Tovomita paniculata",1424370969,-22.474444,-42.779444,"cdround,gass84",261,263,255,237,216,203,200,207,216,228,239,248
"14","Tovomita paniculata",1094880176,-22.483333,-42.983333,"gass84,preneglon",230,231,221,200,181,170,165,175,187,198,206,215
"15","Tovomita paniculata",1847971912,-22.404167,-42.028056,"cdround,gass84",254,256,251,235,217,205,201,206,214,225,233,243
"16","Tovomita paniculata",1424271550,-22.498611,-43.004722,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"17","Tovomita paniculata",1291012545,-20.121389,-44.349167,"gass84",227,225,214,195,177,171,178,194,209,217,219,211
"18","Tovomita paniculata",1087183201,-20.154722,-43.514722,"gass84",191,189,180,164,146,138,137,152,167,174,180,177
"19","Tovomita paniculata",1089097224,-19.431861,-43.432861,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"20","Tovomita paniculata",1087383839,-23.778986,-46.298025,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"21","Tovomita paniculata",1291048230,-22.806667,-44.366667,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"22","Tovomita paniculata",1086910985,-22.806389,-44.366111,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"23","Tovomita paniculata",1424264239,-20.266667,-40.533333,"cdround,gass84",244,242,230,213,199,192,196,202,211,220,230,220
"24","Tovomita paniculata",1424368264,-10.066667,-67.616667,"cdround,gass84",265,266,265,255,247,246,253,263,267,267,265,258
"25","Tovomita paniculata",1086907913,-23.455556,-46.758056,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"26","Tovomita paniculata",1702650667,-19.411222,-43.422472,"gass84",221,219,210,192,173,164,168,180,196,206,210,206
"27","Tovomita paniculata",1090693646,-23.216667,-46.933333,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"28","Tovomita paniculata",1086907855,-23.456389,-46.774722,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"29","Tovomita paniculata",1086905470,-23.445139,-46.629833,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"30","Tovomita paniculata",1090575709,-22.9239,-45.4617,"gass84",229,229,223,204,182,168,162,176,193,205,212,220
"31","Tovomita paniculata",1423943447,-22.416667,-42.424167,"cdround,gass84",223,221,208,187,169,161,164,173,185,196,204,201
"32","Tovomita paniculata",1424266473,-21.7,-43.891667,"cdround,gass84",193,190,179,162,145,138,140,150,165,172,179,175
