"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Licaria bahiana",1270103724,-20.491667,-41.739444,"gass84",204,201,185,167,151,146,154,166,179,188,194,180
"2","Licaria bahiana",1270103768,-20.492778,-41.746944,"gass84",204,201,185,167,151,146,154,166,179,188,194,180
"3","Licaria bahiana",1944982522,-14.040278,-39.419722,"gass84",247,249,247,239,227,218,214,221,228,234,239,241
"4","Licaria bahiana",1424453066,-14.41,-40.128611,"cdround,gass84",207,208,206,198,182,173,169,175,186,195,199,201
"5","Licaria bahiana",1899818595,-15.340278,-39.184722,"gass84",254,254,250,241,228,220,223,231,236,243,249,243
"6","Licaria bahiana",1094912834,-0.326111,-66.829722,"gass84",253,255,255,253,249,245,243,249,254,257,257,254
"7","Licaria bahiana",1087538267,-13.717056,-39.637139,"gass84",242,243,241,233,220,211,206,211,219,228,234,235
"8","Licaria bahiana",1096933741,-19.248,-39.956194,"gass84",266,267,256,243,229,219,219,224,234,244,253,247
"9","Licaria bahiana",1096933735,-19.162111,-40.072528,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"10","Licaria bahiana",1090698842,-19.162111,-42.072528,"gass84",261,257,248,232,214,206,209,220,233,243,249,243
"11","Licaria bahiana",1090698957,-19.151111,-40.068194,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"12","Licaria bahiana",1094905607,-13.692778,-39.01,"gass84",259,260,258,251,242,232,226,232,238,244,250,254
"13","Licaria bahiana",1096933033,-19.151361,-40.068167,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"14","Licaria bahiana",1096933213,-19.074222,-39.965139,"gass84",264,265,256,243,228,219,219,223,233,242,251,247
"15","Licaria bahiana",1090697604,-19.074222,-39.965111,"gass84",264,265,256,243,228,219,219,223,233,242,251,247
"16","Licaria bahiana",1090515453,-16.419167,-39.202222,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"17","Licaria bahiana",1090516337,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"18","Licaria bahiana",1090872940,-19.391389,-40.072222,"gass84",268,268,256,242,227,218,220,225,236,246,256,248
"19","Licaria bahiana",1096931765,-19.171621,-39.967098,"gass84",265,265,256,243,227,218,218,223,233,244,253,247
"20","Licaria bahiana",1090698116,-19.171556,-39.967083,"gass84",265,265,256,243,227,218,218,223,233,244,253,247
"21","Licaria bahiana",1099312008,-19.148583,-39.890556,"gass84",266,267,256,243,228,219,219,224,233,244,253,247
"23","Licaria bahiana",1096931983,-19.285389,-40.09986,"gass84",266,266,256,242,228,218,218,224,233,244,253,247
"24","Licaria bahiana",1090862580,-19.321389,-40.071111,"gass84",267,266,256,242,227,217,219,224,234,244,254,247
"25","Licaria bahiana",1424370994,-22.474444,-42.779444,"cdround,gass84",261,263,255,237,216,203,200,207,216,228,239,248
"26","Licaria bahiana",1077231639,-13.802222,-39.1675,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"27","Licaria bahiana",1424424092,-15.174167,-39.339444,"cdround,gass84",233,234,229,220,206,198,201,209,216,221,227,223
"28","Licaria bahiana",1424242555,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"29","Licaria bahiana",1094889649,-13.629167,-38.93,"gass84",260,261,259,252,242,232,227,233,239,246,251,254
"30","Licaria bahiana",1208841524,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"32","Licaria bahiana",1252619732,-16.403611,-40.054444,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"33","Licaria bahiana",1930668173,-16.4064,-40.0544,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"34","Licaria bahiana",1252619664,-19.17125,-39.986778,"gass84",265,265,256,243,227,218,218,223,233,244,253,247
"36","Licaria bahiana",1424221963,-19.215278,-40.023055,"cdround,gass84",265,266,256,242,228,218,219,223,233,243,253,247
"37","Licaria bahiana",1090698086,-19.162611,-40.069861,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"38","Licaria bahiana",1929485137,-19.17153,-39.98731,"gass84",265,265,256,243,227,218,218,223,233,244,253,247
"39","Licaria bahiana",1424222011,-19.276111,-40.098611,"cdround,gass84",266,266,256,242,228,218,218,224,233,244,253,247
"40","Licaria bahiana",1252620783,-19.171528,-39.987306,"gass84",265,265,256,243,227,218,218,223,233,244,253,247
"41","Licaria bahiana",1930820326,-14.4997,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"42","Licaria bahiana",1257542011,-14.499722,-39.115,"cdround,gass84",248,248,246,239,228,219,219,230,234,234,239,240
"43","Licaria bahiana",1094173886,-14.705833,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"44","Licaria bahiana",1257521097,-13.890833,-39.459167,"cdround,gass84",236,238,235,227,215,206,203,208,216,223,229,230
"45","Licaria bahiana",1123814465,-15.259167,-39.412222,"gass84",251,252,248,238,225,216,219,227,233,241,245,242
"46","Licaria bahiana",1930452175,-13.8908,-39.4592,"gass84",236,238,235,227,215,206,203,208,216,223,229,230
"47","Licaria bahiana",1094826257,-12.926944,-38.426944,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"48","Licaria bahiana",1089102720,-15.328889,-39.880556,"gass84",249,252,247,238,222,212,211,219,229,239,243,242
"49","Licaria bahiana",1928387940,-15.3289,-39.0903,"gass84",255,255,251,242,229,222,225,234,239,245,250,245
"50","Licaria bahiana",1252619343,-15.328889,-39.090278,"gass84",255,255,251,242,229,222,225,234,239,245,250,245
"51","Licaria bahiana",1260528177,-15.32888,-39.09027,"gass84",255,255,251,242,229,222,225,234,239,245,250,245
"52","Licaria bahiana",1931278767,-14.7703,-39.5361,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"53","Licaria bahiana",1089102705,-14.770278,-39.536111,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"54","Licaria bahiana",1090495222,-14.770278,-39.352778,"gass84",253,253,250,243,230,221,224,234,237,241,245,245
"55","Licaria bahiana",1260526593,-14.77027,-39.53611,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"56","Licaria bahiana",1260524178,-13.89083,-39.45916,"gass84",236,238,235,227,215,206,203,208,216,223,229,230
"57","Licaria bahiana",1260524239,-9.22972,-35.86666,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"58","Licaria bahiana",1252619122,-9.229722,-35.888333,"gass84",238,237,237,232,221,209,204,204,215,225,234,236
"59","Licaria bahiana",1931333981,-9.2244,-35.8797,"gass84",238,237,237,232,221,209,204,204,215,225,234,236
"60","Licaria bahiana",1095226696,-16.373055,-39.083055,"gass84",256,257,254,245,234,224,221,225,237,241,250,249
"61","Licaria bahiana",1929258354,-9.21292,-35.87467,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"62","Licaria bahiana",1090487980,-9.2,-35.866667,"gass84",244,242,243,237,228,215,210,210,220,230,239,242
"63","Licaria bahiana",1123795161,-19.844722,-40.548889,"gass84",226,225,213,196,182,175,180,187,197,205,213,205
"64","Licaria bahiana",1090870162,-20.368333,-40.617778,"gass84",258,256,243,226,213,205,209,215,224,234,244,234
"65","Licaria bahiana",1260526388,-14.46666,-39.1,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"66","Licaria bahiana",1931117377,-14.48005,-39.105733,"cdround,gass84",248,248,246,239,228,219,219,230,234,234,239,240
"67","Licaria bahiana",1260526218,-14.73333,-39.7,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"68","Licaria bahiana",1123792176,-19.973056,-40.593889,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"69","Licaria bahiana",1931216201,-14.73,-39.7,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"70","Licaria bahiana",1123792726,-19.933333,-40.59,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"71","Licaria bahiana",1123792826,-19.931111,-40.683611,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"72","Licaria bahiana",1929439566,-22.53333,-43.25,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
