"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Swartzia apetala",1987023987,-21.390555,-41.085555,"cdround,gass84",255,257,252,235,220,209,204,209,219,230,237,244
"2","Swartzia apetala",1936707248,-11.56,-40.905278,"gass84",229,230,228,220,207,192,187,194,209,225,225,225
"3","Swartzia apetala",1844892424,-22.925833,-42.4525,"cdround,gass84",257,259,255,238,221,210,206,208,215,224,235,245
"4","Swartzia apetala",1090878231,-19.970556,-40.140556,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"5","Swartzia apetala",1844892461,-21.387222,-41.083889,"cdround,gass84",255,257,252,235,220,209,204,209,219,230,237,244
"6","Swartzia apetala",1884025816,-21.3725,-41.094722,"cdround,gass84",255,257,252,235,220,209,205,210,220,230,238,244
"7","Swartzia apetala",2235640490,-19.969444,-40.141667,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"8","Swartzia apetala",1990853176,-13.14,-41.385555,"cdround,gass84",207,207,207,201,189,178,174,182,198,211,207,205
"9","Swartzia apetala",1837389095,-17.376683,-56.490428,"gass84",281,276,274,260,239,231,234,251,269,277,279,272
"10","Swartzia apetala",1503740931,-22.922222,-42.400278,"cdround,gass84",257,259,254,238,222,211,206,209,215,224,234,245
"11","Swartzia apetala",1658213516,-13.150278,-39.337222,"gass84",244,246,244,237,225,214,208,210,218,229,236,240
"12","Swartzia apetala",1806875303,-13.66475,-40.178278,"gass84",224,225,222,213,200,190,186,191,202,212,218,217
"13","Swartzia apetala",1914116247,-22.293333,-41.788333,"gass84,txmatfuz",255,257,252,237,219,208,201,206,214,225,233,245
"14","Swartzia apetala",1944983611,-12.530278,-38.299167,"gass84",261,262,258,252,237,227,223,229,238,249,257,253
"15","Swartzia apetala",1944983961,-11.941944,-38.084444,"gass84",253,255,253,249,232,221,214,216,225,238,246,250
"16","Swartzia apetala",1944983422,-12.135556,-38.419167,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"17","Swartzia apetala",1944983346,-12.211111,-38.2025,"gass84",255,256,253,250,231,221,214,218,227,240,248,250
"18","Swartzia apetala",1944983495,-12.263056,-38.041667,"gass84",257,258,255,252,234,224,218,221,231,242,250,252
"19","Swartzia apetala",1423837416,-16.366667,-39.566667,"gass84",252,255,255,245,233,220,215,218,233,238,245,250
"20","Swartzia apetala",1658213514,-11.783333,-37.933333,"gass84",253,254,252,247,232,221,214,214,223,236,245,250
"21","Swartzia apetala",1423925573,-22.931667,-42.602778,"cdround,gass84",260,261,256,239,222,210,206,208,214,226,236,246
"22","Swartzia apetala",1801097568,-17.894291,-43.749833,"gass84",221,215,201,187,171,166,174,187,201,206,207,197
"23","Swartzia apetala",1413714225,-10.756333,-37.341583,"cdround,gass84",248,251,251,244,231,221,214,214,224,235,242,246
"24","Swartzia apetala",1440658219,-18.197778,-43.586944,"gass84",217,210,194,181,165,160,169,181,194,199,201,191
"25","Swartzia apetala",1503028869,-11.559167,-40.905833,"gass84",229,230,228,220,207,192,187,194,209,225,225,225
"26","Swartzia apetala",1455752796,-15.433333,-39.1,"gass84",254,254,250,241,228,220,222,230,237,244,250,242
"27","Swartzia apetala",1500373881,-11.583333,-39.183333,"gass84",244,244,241,233,218,207,201,205,216,229,237,240
"28","Swartzia apetala",1837839717,-12.928889,-38.316111,"gass84",263,265,261,256,246,236,231,233,242,249,255,257
"29","Swartzia apetala",1638342214,-11.557778,-40.905833,"gass84",229,230,228,220,207,192,187,194,209,225,225,225
"30","Swartzia apetala",1500373846,-4.533333,-39.466667,"gass84",239,235,230,228,225,221,223,228,233,236,239,239
"31","Swartzia apetala",1837839352,-12.918333,-38.320278,"gass84",263,265,261,256,246,236,231,233,242,249,255,257
"32","Swartzia apetala",1094931897,-14.489722,-39.046944,"gass84",252,253,251,244,233,224,224,235,239,239,243,246
"33","Swartzia apetala",1264695886,-11.0429,-37.1944,"gass84",266,268,267,261,251,243,238,240,247,255,261,262
"34","Swartzia apetala",1424512902,-21.794167,-41.4475,"cdround,gass84",260,264,258,240,222,210,202,209,218,228,238,249
