"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Miconia lepidota",1898863098,-8.9575,-58.571667,"cdround,gass84",251,253,255,256,255,247,245,259,263,261,257,256
"2","Miconia lepidota",1932885213,1.36,-72.91,"gass84",263,262,262,254,255,243,238,240,247,252,257,252
"3","Miconia lepidota",1413723618,-6.055833,-50.253611,"gass84",230,230,233,236,235,234,236,240,240,238,234,232
"4","Miconia lepidota",1264701977,-20.491,-41.758,"gass84",167,163,150,131,117,112,119,129,143,149,156,144
"5","Miconia lepidota",1932887239,1.74,-75.67,"gass84",214,215,214,213,212,207,205,207,211,212,211,213
"6","Miconia lepidota",1086683726,-13.578,-39.711,"gass84",222,223,219,209,197,187,186,192,202,210,217,213
"7","Miconia lepidota",1929477958,-13.57825,-39.71081,"gass84",222,223,219,209,197,187,186,192,202,210,217,213
"8","Miconia lepidota",1087701695,-13.578056,-39.710556,"gass84",222,223,219,209,197,187,186,192,202,210,217,213
"9","Miconia lepidota",1424502078,-13.566667,-39.7,"cdround,gass84",230,232,228,219,206,197,195,199,209,217,224,222
"10","Miconia lepidota",2005908240,-22.5246,-44.7126,"gass84,preswcd",230,230,224,206,183,170,164,178,195,206,213,222
"11","Miconia lepidota",1423897716,-22.528333,-42.315833,"cdround,gass84",258,259,253,237,219,207,204,208,217,228,237,245
"12","Miconia lepidota",1424444703,-22.392222,-44.304444,"cdround,gass84",243,244,236,218,197,181,177,189,204,215,225,231
"13","Miconia lepidota",1424444721,-22.343611,-44.310833,"cdround,gass84",235,235,228,210,188,172,168,182,197,208,217,224
"14","Miconia lepidota",1913572547,-22.530833,-42.304167,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"15","Miconia lepidota",1424444770,-22.389722,-44.304444,"cdround,gass84,muluriiv",243,244,236,218,197,181,177,189,204,215,225,231
"16","Miconia lepidota",1899742437,-22.517778,-42.310556,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"17","Miconia lepidota",1423897772,-22.536944,-42.305833,"cdround,gass84",258,259,253,237,219,207,204,208,217,228,237,245
"18","Miconia lepidota",1423897791,-22.531111,-42.304167,"cdround,gass84",258,259,253,237,219,207,204,208,217,228,237,245
"19","Miconia lepidota",1423897779,-22.533056,-42.3075,"cdround,gass84",258,259,253,237,219,207,204,208,217,228,237,245
"20","Miconia lepidota",1913572496,-22.538056,-42.305556,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"21","Miconia lepidota",1423897801,-22.538055,-42.305556,"cdround,gass84",258,259,253,237,219,207,204,208,217,228,237,245
"22","Miconia lepidota",1423897811,-22.556389,-42.292778,"cdround,gass84",258,259,253,236,219,207,204,208,216,227,237,245
"23","Miconia lepidota",1424448234,-19.441944,-40.209167,"cdround,gass84",267,268,260,245,231,220,219,225,234,244,253,251
"24","Miconia lepidota",1090892820,-6.206667,-57.824444,"gass84",261,261,263,266,266,262,259,268,272,271,269,266
"25","Miconia lepidota",1090153732,-6.363611,-56.744167,"gass84",257,257,259,262,263,258,256,264,269,268,265,262
"26","Miconia lepidota",1424330853,-9.731111,-52.606944,"cdround,gass84",254,256,259,260,257,246,248,258,263,263,262,259
"27","Miconia lepidota",1252589602,-9.731,-52.607,"gass84",254,256,259,260,257,246,248,258,263,263,262,259
"28","Miconia lepidota",1928341751,-9.7311,-52.6069,"gass84",254,256,259,260,257,246,248,258,263,263,262,259
"29","Miconia lepidota",1424361292,-22.744444,-43.785555,"cdround,gass84",258,256,244,227,209,200,199,208,215,225,239,238
"30","Miconia lepidota",1226941258,-20.4642,-41.4131,"gass84",234,231,215,197,182,175,182,192,206,215,222,209
"31","Miconia lepidota",1424374253,-3.3625,-55.216389,"cdround,gass84",261,259,260,264,262,260,261,267,272,274,272,266
"32","Miconia lepidota",1930152420,-3.36242,-55.21633,"gass84",261,259,260,264,262,260,261,267,272,274,272,266
"33","Miconia lepidota",1095248714,-9.605833,-64.943333,"cdround,gass84",263,261,267,263,255,255,260,264,274,274,264,262
"34","Miconia lepidota",1424471460,-9.6,-64.933333,"cdround,gass84",263,261,267,263,255,255,260,264,274,274,264,262
"35","Miconia lepidota",1424303564,-1.181944,-52.576944,"cdround,gass84",259,260,262,263,263,264,269,273,276,275,271,267
"36","Miconia lepidota",1424424169,-22.419722,-42.609444,"cdround,gass84",232,231,218,197,178,170,171,180,192,203,212,211
"37","Miconia lepidota",1265933831,1.487,-61.011,"gass84",273,273,274,273,270,263,265,267,276,275,280,277
"38","Miconia lepidota",1265933864,1.396,-60.985,"gass84",275,273,274,274,271,264,265,268,277,276,281,279
"39","Miconia lepidota",1042684427,1.19801,-60.98,"elmms,gass84,gdativ",274,274,275,274,270,264,267,269,277,277,280,279
"40","Miconia lepidota",1265933828,1.477,-61.013,"gass84",273,273,274,273,270,263,265,267,276,275,280,277
"41","Miconia lepidota",1929923416,1.318329,-61.131878,"cdround",275,274,274,273,270,264,266,268,276,275,280,278
"43","Miconia lepidota",1932890529,-0.43,-70.25,"gass84",261,261,262,262,258,252,250,253,258,260,266,261
"44","Miconia lepidota",1424407159,-22.642778,-44.656667,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"45","Miconia lepidota",1086671260,-22.633333,-44.65,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"46","Miconia lepidota",1147302038,0.59,-70.34,"gass84",260,262,264,260,255,251,247,250,256,257,262,256
"47","Miconia lepidota",1928284780,0.591778,-70.344111,"cdround,gass84",260,262,264,260,255,251,247,250,256,257,262,256
"48","Miconia lepidota",1226941270,-19.3213,-40.071,"gass84",267,266,256,242,227,217,219,224,234,244,254,247
"49","Miconia lepidota",1090578936,-22.4361,-46.8217,"gass84",225,227,222,205,181,166,165,179,196,207,218,222
"50","Miconia lepidota",1928158965,1.01264,-71.29575,"gass84",270,272,273,266,264,255,252,254,260,263,268,263
"51","Miconia lepidota",1147302606,1.01,-71.29,"gass84",270,272,273,266,264,255,252,254,260,263,269,263
"52","Miconia lepidota",1087645336,-19.891611,-43.915972,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"53","Miconia lepidota",1989888702,-21.620556,-48.537222,"gass84,preneglat,preneglon",237,237,233,216,193,180,179,196,212,223,229,232
"54","Miconia lepidota",1077481550,-20.276111,-40.525,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"55","Miconia lepidota",1087649244,-20.056667,-43.691278,"gass84",195,192,183,166,149,142,143,159,173,180,184,180
"56","Miconia lepidota",1087649208,-20.093806,-43.683111,"gass84",196,193,184,168,150,143,144,159,174,181,185,181
"57","Miconia lepidota",1096930742,-20.634074,-41.591115,"gass84",233,230,214,196,180,173,180,190,204,214,221,209
"58","Miconia lepidota",1135073772,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"59","Miconia lepidota",1086671256,-19.383333,-43.4,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"60","Miconia lepidota",1077303885,-11.873056,-55.048333,"gass84",247,250,258,250,240,232,242,250,263,258,253,253
"61","Miconia lepidota",1135073523,-16.838611,-39.631389,"gass84",255,256,256,243,232,218,213,218,235,236,243,249
"62","Miconia lepidota",1928592335,-16.8386,-39.6314,"gass84",255,256,256,243,232,218,213,218,235,236,243,249
"63","Miconia lepidota",1707584808,4.558889,-68.1975,"cdround,gass84",284,290,290,282,273,266,267,268,274,277,280,280
"64","Miconia lepidota",1707584635,4.532222,-68.091111,"cdround,gass84",284,290,290,283,274,266,267,270,275,277,280,280
"65","Miconia lepidota",768773397,4.55,-68.19,"gass84",284,290,290,282,273,266,267,268,274,277,280,280
"66","Miconia lepidota",1707585412,4.609167,-67.864444,"cdround,gass84",284,289,290,281,272,265,265,268,274,276,280,280
"67","Miconia lepidota",1707584944,4.507778,-68.058889,"cdround,gass84",284,290,291,283,274,266,267,269,275,277,280,280
"68","Miconia lepidota",1928427907,5.48056,-53.52769,"gass84",252,252,256,263,264,261,262,267,270,269,264,256
"69","Miconia lepidota",1090900247,-7.820903,-35.037331,"cdround,gass84",262,262,261,255,248,238,232,233,242,252,257,259
"70","Miconia lepidota",768772084,0.62,-69.74,"gass84",256,259,260,256,253,249,245,250,256,256,259,256
"71","Miconia lepidota",1274799261,-22.532222,-42.346111,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"72","Miconia lepidota",1123808630,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"73","Miconia lepidota",1900282597,5.6225,-55.220278,"",256,256,258,263,262,261,264,270,275,275,271,260
"74","Miconia lepidota",1900282601,5.175833,-55.085667,"",259,258,260,265,264,263,265,271,276,278,273,263
"75","Miconia lepidota",1123810172,-18.871389,-40.812778,"gass84",248,246,238,223,209,201,204,211,222,229,236,230
"76","Miconia lepidota",1077469667,-21.16625,-45.638467,"gass84",232,229,218,201,178,167,172,189,206,217,222,217
"77","Miconia lepidota",1086664419,-21.166389,-45.638333,"gass84",232,229,218,201,178,167,172,189,206,217,222,217
"78","Miconia lepidota",1900282598,5.184167,-55.070833,"",259,259,261,266,265,264,266,273,277,280,274,263
"79","Miconia lepidota",1424174338,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"80","Miconia lepidota",1123815575,-19.3325,-40.534722,"gass84",246,246,238,222,208,199,201,207,216,225,233,228
"81","Miconia lepidota",1424247727,-19.152222,-40.071389,"cdround,gass84",264,264,255,242,228,218,218,223,232,242,252,246
"82","Miconia lepidota",1090896760,-8.955642,-35.899683,"cdround,gass84",233,230,230,225,214,201,197,198,210,220,228,230
"83","Miconia lepidota",1929145656,-10.16666,-75.16666,"gass84",246,245,245,248,243,239,235,242,248,249,249,246
"84","Miconia lepidota",1090822309,-20.409722,-40.696111,"gass84",234,233,219,202,188,181,187,193,203,212,221,211
"85","Miconia lepidota",1087532218,-13.948056,-41.072222,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"86","Miconia lepidota",1707573296,5.331667,-67.890833,"cdround,gass84",290,295,298,289,277,269,269,270,277,282,284,283
"87","Miconia lepidota",1087532189,-13.944722,-41.058333,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"88","Miconia lepidota",1424234725,-22.593333,-42.476667,"cdround,gass84",254,255,248,230,212,201,198,203,212,223,233,240
"89","Miconia lepidota",1087532212,-13.95,-41.075,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"90","Miconia lepidota",1937516449,-12.81638,-73.14944,"gass84",225,224,224,230,222,214,215,227,220,237,232,222
"91","Miconia lepidota",1087532204,-13.961111,-41.063889,"gass84",252,254,253,244,231,221,215,222,237,248,249,248
"92","Miconia lepidota",1087532230,-13.958333,-41.072222,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"93","Miconia lepidota",1139554579,4.267222,-54.739167,"",228,228,232,236,235,233,236,243,247,249,245,234
"94","Miconia lepidota",1837385304,-2.950882,-59.942866,"gass84",265,266,267,268,267,267,273,278,279,276,272,271
"95","Miconia lepidota",1042681152,-2.950882,-59.94,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"96","Miconia lepidota",1123802667,-20.043333,-40.697222,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"97","Miconia lepidota",1424234809,-22.500556,-42.269167,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"98","Miconia lepidota",1123803812,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"99","Miconia lepidota",768763681,-3.78,-70.25,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"100","Miconia lepidota",1090896200,-8.711556,-35.841778,"cdround,gass84",225,224,223,217,205,193,189,191,203,213,220,222
"101","Miconia lepidota",1707596507,0.213278,-72.423722,"cdround,gass84",276,275,276,272,272,258,257,259,264,267,277,271
"102","Miconia lepidota",1707568150,0.186389,-72.605556,"cdround,gass84",274,272,273,271,269,255,254,257,262,265,275,269
"103","Miconia lepidota",768765598,0.22,-72.44,"gass84",276,275,276,272,272,258,257,259,264,267,277,271
"104","Miconia lepidota",1707582046,0.213056,-72.423611,"cdround,gass84",276,275,276,272,272,258,257,259,264,267,277,271
"105","Miconia lepidota",1707582968,0.2275,-72.443889,"cdround,gass84",276,275,276,272,272,258,257,259,264,267,277,271
"106","Miconia lepidota",1260645551,4.885,-67.71527,"gass84",286,293,293,284,275,266,266,269,275,279,282,281
"107","Miconia lepidota",1260645624,4.90805,-67.73083,"gass84",286,293,293,284,275,266,266,269,275,279,282,281
"108","Miconia lepidota",1456133445,-21.7222,-44.9853,"gass84",210,208,200,183,161,148,150,166,184,194,199,199
"109","Miconia lepidota",1707568216,0.167222,-72.609722,"cdround,gass84",274,272,273,271,269,255,254,257,262,265,275,269
"110","Miconia lepidota",1707569729,0.157222,-72.629167,"cdround,gass84",274,272,273,270,269,255,254,257,262,264,276,269
"111","Miconia lepidota",1928389640,-20.757709,-42.055635,"",233,233,222,204,184,173,174,187,202,213,219,217
"112","Miconia lepidota",768762926,-0.65,-72.08,"gass84",270,269,268,271,268,253,257,257,261,263,277,268
"113","Miconia lepidota",1928656023,5.384722,-59.975833,"cdround,gass84",189,191,194,198,198,195,195,199,203,205,201,194
"114","Miconia lepidota",1123797393,-19.922222,-40.589167,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"115","Miconia lepidota",1077230655,-15.167778,-39.0675,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"116","Miconia lepidota",1707580076,0.270278,-72.922778,"cdround,gass84",271,269,269,266,266,253,250,253,258,262,271,265
"117","Miconia lepidota",1707580003,0.260556,-72.923333,"cdround,gass84",271,269,269,266,266,253,250,253,258,262,271,265
"118","Miconia lepidota",768766793,0.27,-72.92,"gass84",271,269,269,266,266,253,250,253,258,262,271,265
"119","Miconia lepidota",1707581919,0.24,-72.933889,"cdround,gass84",270,268,269,266,266,252,250,253,258,261,270,265
"120","Miconia lepidota",1089065397,-22.458056,-42.834167,"gass84",225,225,214,192,173,163,160,170,183,194,202,208
