"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Copaifera langsdorffii",1840923405,-20.2475,-43.965278,"gass84",212,210,200,181,163,156,160,177,192,199,203,196
"2","Copaifera langsdorffii",1949966991,-14.1629,-49.2494,"gass84,preswcd",256,260,259,257,247,240,249,263,268,263,258,257
"3","Copaifera langsdorffii",2235826356,-12.58,-46.4106,"gass84",257,258,259,259,255,248,252,269,277,268,260,257
"4","Copaifera langsdorffii",1883786137,-25.41338,-54.25595,"gass84",248,245,231,200,168,153,152,170,187,209,225,239
"5","Copaifera langsdorffii",1455391297,-25.692722,-54.433194,"gass84",260,259,242,204,179,163,155,182,197,212,230,250
"6","Copaifera langsdorffii",1913583859,-15.089166,-42.366944,"gass84",219,223,218,209,194,184,183,194,212,221,216,215
"7","Copaifera langsdorffii",1563172386,-25.692778,-54.433056,"cdround,gass84",260,259,242,204,179,163,155,182,197,212,230,250
"8","Copaifera langsdorffii",1585208988,-0.756331,-48.515453,"gass84",266,265,267,272,274,273,273,279,281,282,279,273
"9","Copaifera langsdorffii",1889178454,-10.352028,-56.81375,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"10","Copaifera langsdorffii",1585208904,-25.089583,-53.669167,"gass84",223,222,210,184,153,140,140,155,171,187,203,215
"11","Copaifera langsdorffii",1802516604,-12.866667,-43.15,"gass84",255,253,253,253,245,237,239,251,266,273,263,253
"12","Copaifera langsdorffii",1702658446,-6.942,-47.340972,"gass84",254,256,258,259,255,254,258,266,264,261,256,259
"13","Copaifera langsdorffii",1913566236,-18.912102,-43.419466,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"14","Copaifera langsdorffii",1801097004,-18.91875,-43.425806,"gass84",234,232,221,204,185,173,178,192,209,221,224,217
"15","Copaifera langsdorffii",1913580321,-20.789166,-51.801666,"gass84",263,263,254,234,212,202,208,224,238,253,258,253
"16","Copaifera langsdorffii",1324953554,-11.216667,-41.15,"gass84",233,234,231,223,210,198,195,203,217,230,231,227
"17","Copaifera langsdorffii",1503029605,-11.084444,-41.314167,"gass84",222,223,219,212,200,189,187,196,209,221,221,216
"18","Copaifera langsdorffii",1801097561,-17.890164,-43.743643,"gass84",221,215,201,187,171,166,174,187,201,206,207,197
"19","Copaifera langsdorffii",1587326949,-6.946667,-47.358611,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,259
"20","Copaifera langsdorffii",1801096150,-18.271389,-43.611944,"gass84",222,216,201,187,171,165,173,185,199,205,207,198
"21","Copaifera langsdorffii",1291007321,-17.726667,-54.756389,"gass84",259,259,248,236,220,216,219,240,258,261,259,250
"22","Copaifera langsdorffii",1889176904,-10.810278,-55.702361,"gass84,txmatfuz",245,248,255,251,244,236,244,253,263,258,252,251
"23","Copaifera langsdorffii",1503740889,-18.271389,-43.612222,"cdround,gass84",222,216,201,187,171,165,173,185,199,205,207,198
"24","Copaifera langsdorffii",1570749972,-11.216667,-42.5,"gass84",246,246,242,241,231,222,220,230,247,258,251,242
"25","Copaifera langsdorffii",1801097058,-18.909722,-43.423611,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"26","Copaifera langsdorffii",1840925783,-13.112006,-54.446667,"gass84",249,251,256,249,235,225,234,243,257,257,253,252
"27","Copaifera langsdorffii",1840925824,-13.090389,-54.42255,"gass84",249,251,256,249,235,225,234,243,257,257,253,252
"28","Copaifera langsdorffii",1571707193,-22.431667,-43.271389,"cdround,gass84",190,189,177,159,141,134,130,140,153,161,167,172
"29","Copaifera langsdorffii",1949967783,-11.784167,-46.636944,"gass84",247,248,250,248,242,238,246,260,263,256,248,248
"30","Copaifera langsdorffii",1913581957,-15.912777,-47.901388,"gass84",216,216,215,208,196,187,192,208,220,219,215,212
"31","Copaifera langsdorffii",1901019104,-12.535556,-41.618333,"gass84",226,226,224,220,207,197,194,203,218,231,227,222
"32","Copaifera langsdorffii",1427600797,-17.921111,-43.914167,"cdround,gass84",221,215,202,188,172,166,173,187,202,207,207,198
"33","Copaifera langsdorffii",1801097344,-17.098056,-41.867222,"gass84",231,232,222,208,191,181,184,195,211,220,221,217
"34","Copaifera langsdorffii",1913586046,-7.468361,-39.466667,"gass84",227,222,216,211,204,198,197,203,217,225,231,229
"35","Copaifera langsdorffii",1213665677,-14.198333,-49.291944,"gass84",258,261,261,258,248,242,251,265,269,264,260,258
"36","Copaifera langsdorffii",1949963745,-20.168056,-43.808889,"gass84",223,222,215,197,177,167,167,185,201,210,214,211
"37","Copaifera langsdorffii",1303587510,-20.445833,-43.905833,"gass84",203,202,192,175,157,149,150,166,181,189,193,189
