"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Helicostylis tomentosa",1889170494,-11.415509,-55.355106,"gass84",247,250,258,251,243,235,244,252,265,259,254,253
"2","Helicostylis tomentosa",2013909634,-7.76,-63.816111,"cdround,gass84",261,258,262,261,257,255,257,267,270,269,266,263
"3","Helicostylis tomentosa",2013909576,-7.783056,-63.838889,"cdround,gass84",262,259,262,261,258,255,258,267,270,269,266,263
"4","Helicostylis tomentosa",2005001546,-8.551872,-35.147736,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"5","Helicostylis tomentosa",1852374249,-9.691944,-61.678889,"cdround,gass84",247,250,249,250,249,241,242,257,256,255,253,251
"6","Helicostylis tomentosa",1852374345,-9.635278,-61.643611,"cdround,gass84",248,250,249,250,249,241,243,257,256,255,253,251
"7","Helicostylis tomentosa",1844893877,-9.416389,-62.82,"cdround,gass84",254,255,252,257,252,245,247,260,263,264,259,257
"8","Helicostylis tomentosa",1852374246,-9.691667,-61.676944,"cdround,gass84",247,250,249,250,249,241,242,257,256,255,253,251
"9","Helicostylis tomentosa",1852374236,-9.591111,-61.649722,"cdround,gass84",249,251,249,251,250,241,243,258,257,257,254,252
"10","Helicostylis tomentosa",1844892977,-1.901111,-61.683889,"cdround,gass84",269,269,268,266,266,265,271,273,275,276,272,272
"11","Helicostylis tomentosa",1852374211,-1.811389,-59.264722,"cdround,gass84",264,264,266,266,264,264,270,273,277,276,271,269
"12","Helicostylis tomentosa",1884025944,-1.529444,-59.456389,"cdround,gass84",267,268,268,268,267,267,272,275,280,279,275,272
"13","Helicostylis tomentosa",1852374330,-8.983333,-58.6075,"cdround,gass84",251,253,255,256,255,247,245,259,262,261,257,256
"14","Helicostylis tomentosa",1852374376,-9.022222,-58.617222,"cdround,gass84",251,253,255,256,255,246,245,258,261,261,257,256
