"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Ocotea odorifera",2027482532,-26.940555,-49.561944,"cdround,gass84",214,212,197,170,144,130,130,141,154,172,190,197
"2","Ocotea odorifera",1837380593,-27.54,-49.770556,"cdround,gass84",215,212,198,170,144,129,128,140,153,170,189,199
"3","Ocotea odorifera",2027492524,-25.607778,-48.946944,"gass84",209,208,194,169,140,129,129,143,158,174,188,196
"4","Ocotea odorifera",1889165911,-28.44,-48.87,"gass84",239,238,229,204,180,164,156,161,171,188,204,222
"5","Ocotea odorifera",1585202416,-25.302,-49.0553,"gass84",211,208,192,168,139,132,135,149,164,180,194,194
"6","Ocotea odorifera",2005918815,-22.7827,-43.1834,"gass84",262,262,255,238,218,206,201,207,216,224,237,248
"7","Ocotea odorifera",1844892499,-22.599167,-44.343611,"cdround,gass84",235,236,228,209,188,173,169,180,195,207,215,224
"8","Ocotea odorifera",1890644174,-22.47,-44.510278,"gass84",246,247,239,221,200,185,180,193,207,219,227,234
"9","Ocotea odorifera",1829088425,-25.3836,-49.2821,"gass84",208,203,183,162,133,133,139,151,166,182,196,184
"10","Ocotea odorifera",1837394386,-24.8197,-48.6372,"gass84",220,220,207,181,150,137,136,152,167,184,200,212
"11","Ocotea odorifera",1848251005,-24.819778,-48.637083,"gass84",220,220,207,181,150,137,136,152,167,184,200,212
"12","Ocotea odorifera",2027492429,-24.819722,-48.637222,"gass84",220,220,207,181,150,137,136,152,167,184,200,212
"13","Ocotea odorifera",1563169772,-22.398611,-44.852778,"gass84",163,163,158,141,120,109,104,118,135,144,149,156
"14","Ocotea odorifera",1848249142,-22.398667,-44.852639,"gass84",163,163,158,141,120,109,104,118,135,144,149,156
"15","Ocotea odorifera",1848249885,-24.8875,-48.765278,"gass84",214,214,201,175,144,132,132,148,163,180,195,205
"16","Ocotea odorifera",1944851608,-24.84,-49.5,"gass84",238,238,224,198,164,152,156,171,187,204,219,224
"17","Ocotea odorifera",1077424535,-28.8,-49.86,"gass84",232,227,213,185,161,148,146,155,169,188,205,209
"18","Ocotea odorifera",1316183464,-24.070556,-47.986111,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"19","Ocotea odorifera",1226939718,-21.228556,-44.963333,"gass84,preswcd",228,222,208,191,175,168,177,188,205,214,218,208
"20","Ocotea odorifera",1226939702,-21.227167,-44.979744,"gass84,preswcd",228,222,208,191,175,168,177,188,205,214,218,208
"21","Ocotea odorifera",1658213870,-22.526667,-45.266389,"gass84",188,188,181,163,140,127,122,138,156,168,174,180
"22","Ocotea odorifera",1086605607,-25.3276,-49.5084,"gass84",211,208,194,170,141,131,134,149,164,178,192,196
