"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Eugenia pisiformis",1423937556,-22.351667,-42.540833,"cdround,gass84",204,201,187,164,147,140,144,154,167,177,184,179
"2","Eugenia pisiformis",1851288806,-22.470278,-43.003611,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"3","Eugenia pisiformis",1851288845,-22.452778,-43.000278,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"4","Eugenia pisiformis",1844893402,-22.456111,-42.996389,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"5","Eugenia pisiformis",1844893487,-22.451389,-43.000833,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"6","Eugenia pisiformis",1944982007,-16.92,-39.600278,"gass84",263,263,263,251,240,226,221,226,243,244,251,257
"7","Eugenia pisiformis",1264707795,-12.593056,-39.007222,"gass84",250,250,249,241,228,217,209,211,220,233,241,246
"8","Eugenia pisiformis",1423903805,-12.593055,-39.007222,"cdround,gass84",250,250,249,241,228,217,209,211,220,233,241,246
"9","Eugenia pisiformis",1890741563,-18.359167,-39.849444,"cdround,gass84",262,263,256,244,230,220,218,222,234,241,249,248
"10","Eugenia pisiformis",1440665637,-23.543611,-45.073611,"cdround,gass84",255,258,252,234,211,198,190,201,209,222,231,245
"11","Eugenia pisiformis",1913599144,-23.543667,-45.073806,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"12","Eugenia pisiformis",1893216432,-18.074167,-39.661944,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
"13","Eugenia pisiformis",1913598644,-22.434167,-44.607222,"gass84",195,195,189,171,148,135,130,144,161,172,179,187
"14","Eugenia pisiformis",1096933587,-19.149722,-40.065,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"15","Eugenia pisiformis",1096933567,-19.125278,-40.016389,"gass84",264,265,255,242,227,217,218,222,232,242,251,246
"16","Eugenia pisiformis",1123830320,-19.765361,-40.111056,"gass84",269,271,264,249,235,223,219,224,232,243,253,255
"17","Eugenia pisiformis",1123828281,-20.308778,-40.48725,"gass84",273,271,258,243,230,221,224,228,237,247,257,249
"18","Eugenia pisiformis",1123829497,-18.952778,-40.148056,"gass84",262,263,256,243,229,219,218,223,232,241,248,246
"19","Eugenia pisiformis",1424450158,-18.95,-40.133333,"cdround,gass84",262,263,256,243,229,219,218,223,232,241,248,246
"20","Eugenia pisiformis",1096933447,-19.074194,-39.963917,"gass84",264,265,256,243,228,219,219,223,233,242,251,247
"21","Eugenia pisiformis",1213640196,-19.95,-40.533333,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"22","Eugenia pisiformis",1424437509,-19.066667,-39.95,"cdround,gass84,preswcd",264,265,256,243,228,219,219,223,233,243,252,247
"23","Eugenia pisiformis",1089279341,-22.604806,-52.893583,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"24","Eugenia pisiformis",1090147241,-22.721111,-42.583611,"gass84",256,258,251,233,215,203,200,205,212,223,233,242
"25","Eugenia pisiformis",1424489702,-22.716667,-42.583333,"cdround,gass84",258,259,253,235,217,205,202,206,214,225,235,244
"26","Eugenia pisiformis",1424488236,-20.216667,-41.05,"cdround,gass84",216,213,199,181,166,160,168,176,189,197,205,191
"27","Eugenia pisiformis",1090147300,-20.220556,-41.050556,"gass84",216,213,199,181,166,160,168,176,189,197,205,191
"28","Eugenia pisiformis",1096934407,-19.131528,-40.085028,"gass84",263,264,255,242,228,218,218,222,232,241,250,246
"29","Eugenia pisiformis",1424398575,-15.195278,-39.386944,"cdround,gass84",226,227,223,214,200,191,194,202,209,215,221,217
"30","Eugenia pisiformis",1424369517,-22.974167,-43.255,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"31","Eugenia pisiformis",1424391365,-18.693333,-39.783056,"cdround,gass84",264,265,256,244,229,220,219,223,233,243,250,247
"32","Eugenia pisiformis",1424391409,-19.433333,-39.817778,"cdround,gass84",267,268,258,244,230,219,219,223,232,244,254,250
"33","Eugenia pisiformis",1424400929,-15.196667,-39.390833,"cdround,gass84",226,227,223,214,200,191,194,202,209,215,221,217
"34","Eugenia pisiformis",1913598732,-22.452778,-42.999472,"gass84",211,212,200,178,159,151,146,157,170,181,187,194
"35","Eugenia pisiformis",1424369819,-22.655556,-42.8275,"cdround,gass84",262,264,257,238,218,205,202,207,216,227,238,249
