"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Myrcia ilheosensis",1853956017,-25.5788,-48.5362,"gass84",250,247,229,206,183,171,177,174,191,203,222,221
"2","Myrcia ilheosensis",1585202459,-25.6906,-48.482,"gass84",249,247,232,209,186,174,176,174,190,203,221,225
"3","Myrcia ilheosensis",1699871399,-22.445555,-43.292222,"cdround,gass84",199,199,189,169,151,144,139,149,162,170,177,183
"4","Myrcia ilheosensis",1944983662,-13.113333,-38.895556,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"5","Myrcia ilheosensis",1423930049,-22.965,-43.256667,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"6","Myrcia ilheosensis",1423926633,-22.966111,-43.256667,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"7","Myrcia ilheosensis",1944982852,-15.173056,-39.132222,"gass84",253,254,249,241,227,220,225,234,237,243,249,243
"8","Myrcia ilheosensis",1632856408,-14.653056,-42.550833,"gass84",221,224,221,213,199,190,189,199,217,225,220,219
"9","Myrcia ilheosensis",1802837215,-14.653056,-42.559444,"gass84",221,224,221,213,199,190,189,199,217,225,220,219
"10","Myrcia ilheosensis",1585201570,-25.594,-48.548,"gass84",249,247,231,205,182,169,174,173,189,203,222,224
"11","Myrcia ilheosensis",2004972227,-22.5944,-43.2208,"gass84",254,255,247,228,208,195,190,198,208,217,229,241
"12","Myrcia ilheosensis",1503029630,-15.641944,-39.095833,"gass84",256,257,253,244,231,223,223,231,239,246,254,246
"13","Myrcia ilheosensis",1424491784,-25.905833,-48.612778,"cdround,gass84",251,250,238,214,191,178,173,175,189,205,222,231
"14","Myrcia ilheosensis",1420315089,-14.263056,-39.000278,"cdround,gass84",259,261,259,252,241,231,230,239,244,246,250,253
"15","Myrcia ilheosensis",1423898334,-25.074722,-47.925556,"cdround,gass84",266,266,256,231,205,190,184,195,208,224,240,254
