"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Naucleopsis oblongifolia",1840913001,-22.568056,-43.398611,"cdround,gass84",239,240,230,211,192,182,177,187,196,205,214,224
"2","Naucleopsis oblongifolia",2005908541,-22.6409,-43.8059,"gass84,preswcd",247,246,233,215,196,186,186,196,206,216,229,228
"3","Naucleopsis oblongifolia",2005908542,-22.6908,-43.7211,"gass84,preswcd",265,263,250,233,217,208,206,214,220,230,244,244
"4","Naucleopsis oblongifolia",1262191625,-1.679019,-73.719686,"cdround,gass84",266,265,262,262,265,253,250,256,259,262,268,264
"5","Naucleopsis oblongifolia",1262191630,-2.018731,-73.253731,"cdround,gass84",266,266,265,264,266,257,254,258,262,265,270,266
"6","Naucleopsis oblongifolia",1096932307,-19.191936,-39.955005,"gass84",266,266,256,242,228,218,219,223,233,243,253,247
"7","Naucleopsis oblongifolia",1262191685,-2.716667,-70.527778,"cdround,gass84",260,261,261,261,257,252,251,257,259,262,266,264
"8","Naucleopsis oblongifolia",1944836254,-2.79275,-72.917472,"cdround,gass84",262,265,261,262,261,256,252,257,261,265,268,266
"9","Naucleopsis oblongifolia",1096930090,-19.248295,-39.957005,"gass84",267,266,256,243,228,219,219,224,234,244,254,248
"11","Naucleopsis oblongifolia",1707579013,3.719444,-70.307222,"cdround,gass84",273,281,281,271,263,256,253,257,262,265,269,267
"12","Naucleopsis oblongifolia",1260740508,-10.2,-75.33333,"gass84",252,252,252,254,249,245,241,247,252,254,254,252
"13","Naucleopsis oblongifolia",1094808854,-15.391667,-39.565,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"14","Naucleopsis oblongifolia",1090498818,-15.383333,-39.55,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"15","Naucleopsis oblongifolia",1424303858,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"16","Naucleopsis oblongifolia",768765599,0.22,-72.44,"gass84",276,275,276,272,272,258,257,259,264,267,277,271
"17","Naucleopsis oblongifolia",1090478339,-15.160278,-39.536111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"18","Naucleopsis oblongifolia",768755739,0.07,-72.44,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"19","Naucleopsis oblongifolia",768757882,-0.61,-72.4,"gass84",270,268,268,271,269,253,257,257,260,262,277,269
"20","Naucleopsis oblongifolia",1090481383,-15.166667,-39.583333,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"21","Naucleopsis oblongifolia",768744212,3.63,-67.86,"gass84",275,280,279,273,266,260,261,263,268,270,272,271
"22","Naucleopsis oblongifolia",1140538273,-0.356667,-75.665556,"",262,261,258,256,255,249,244,249,256,259,262,260
"23","Naucleopsis oblongifolia",1228393821,0.3333,-77.4167,"gass84",205,205,206,205,203,201,200,202,206,208,207,206
"24","Naucleopsis oblongifolia",1258464303,-3.95527,-73.42972,"gass84",263,266,263,262,262,260,254,259,264,269,270,267
"25","Naucleopsis oblongifolia",768749612,-0.94,-71.78,"gass84",268,269,268,270,268,254,256,258,261,265,275,269
"26","Naucleopsis oblongifolia",1258442350,-0.3,-76.26666,"gass84",253,253,252,251,248,245,241,246,252,254,257,255
"27","Naucleopsis oblongifolia",768727063,2.72,-71.07,"gass84",279,284,283,272,267,259,255,258,264,268,271,267
"28","Naucleopsis oblongifolia",768740551,2.6,-71.14,"gass84",278,284,284,273,267,259,255,258,264,269,271,268
"29","Naucleopsis oblongifolia",1707597833,2.20525,-71.164139,"cdround,gass84",277,281,282,270,267,260,255,256,263,267,271,267
"30","Naucleopsis oblongifolia",768739584,2.78,-71.4,"gass84",280,286,285,273,269,261,256,257,264,269,272,269
"31","Naucleopsis oblongifolia",768750775,-0.03,-72.13,"gass84",273,272,272,271,269,255,256,258,262,264,276,268
"32","Naucleopsis oblongifolia",768730725,-0.03,-72.12,"gass84",273,272,272,271,269,256,257,258,262,264,277,269
"33","Naucleopsis oblongifolia",1123917979,-1.083333,-69.533333,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"34","Naucleopsis oblongifolia",1261839857,-4.41666,-78.26666,"gass84",248,248,247,250,248,244,239,242,247,253,256,255
"35","Naucleopsis oblongifolia",1228206847,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"36","Naucleopsis oblongifolia",1258284269,-3.25,-72.9,"gass84",264,267,263,262,263,259,253,259,264,269,269,268
"37","Naucleopsis oblongifolia",1928813041,-8.27,-72.78,"gass84",260,258,258,256,253,245,244,254,260,263,261,261
"38","Naucleopsis oblongifolia",1062304027,-3.7,-70.25,"",258,259,259,257,255,250,248,255,257,261,262,260
"39","Naucleopsis oblongifolia",1260532957,-8.26666,-72.78333,"gass84",260,258,258,256,253,245,244,254,260,263,261,261
"40","Naucleopsis oblongifolia",1042504416,-8,-72.78,"gass84,gdativ",260,257,258,255,253,245,243,252,259,262,261,260
"41","Naucleopsis oblongifolia",1261429910,-4.25,-72.75,"gass84",260,264,260,260,259,258,250,256,261,266,266,264
"42","Naucleopsis oblongifolia",1707522283,-3.033333,-70,"cdround,gass84",259,259,260,260,256,252,251,257,258,262,264,262
"43","Naucleopsis oblongifolia",1261431443,-3.03333,-70,"gass84",259,259,260,260,256,252,251,257,258,262,264,262
"44","Naucleopsis oblongifolia",1261423328,-4.13333,-72.91666,"gass84",261,264,262,261,261,259,251,257,263,268,268,265
"45","Naucleopsis oblongifolia",1261425916,-3.33333,-72.91666,"gass84",263,266,262,262,262,258,252,258,263,268,268,267
"46","Naucleopsis oblongifolia",768726467,-0.61,-72.34,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"47","Naucleopsis oblongifolia",1261426272,-3.887778,-73.572778,"cdround,gass84",264,267,265,262,262,260,254,260,265,270,271,269
"48","Naucleopsis oblongifolia",1707520898,-3.783333,-70.25,"cdround,gass84",259,260,260,259,256,251,250,256,258,263,264,261
"49","Naucleopsis oblongifolia",1261425393,-3.78333,-70.25,"gass84",259,260,260,259,256,251,250,256,258,263,264,261
"50","Naucleopsis oblongifolia",1260692000,-8.31666,-72.78333,"gass84",261,258,258,257,253,244,244,253,260,263,261,261
"51","Naucleopsis oblongifolia",1042520387,-8.316667,-72.78,"gass84,gdativ",261,258,258,257,253,244,244,253,260,263,261,261
"52","Naucleopsis oblongifolia",1927996910,-8.32,-72.78,"gass84",261,258,258,257,253,244,244,253,260,263,261,261
"53","Naucleopsis oblongifolia",1261432473,-4.166667,-73.366667,"cdround,gass84",265,269,266,263,265,263,255,261,267,270,271,270
"54","Naucleopsis oblongifolia",1261429041,-4.08333,-72.96666,"gass84",261,265,262,261,261,259,252,257,264,268,269,266
"55","Naucleopsis oblongifolia",1261432330,-4.48333,-73.58333,"gass84",265,267,265,264,263,261,255,261,266,269,270,268
"56","Naucleopsis oblongifolia",1261432283,-3.46666,-72.46666,"gass84",261,263,261,260,259,256,252,256,262,266,267,266
"57","Naucleopsis oblongifolia",1261423728,-4.16666,-73.5,"gass84",264,268,264,263,263,261,254,260,265,270,271,268
"58","Naucleopsis oblongifolia",1259963659,0.01666,-76.18333,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"59","Naucleopsis oblongifolia",1261421976,-0.41666,-72.33333,"gass84",272,270,270,272,270,255,257,258,261,264,278,269
"60","Naucleopsis oblongifolia",1140145656,-12.833333,-69.333333,"",263,260,259,254,247,235,233,245,259,262,266,262
