"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"2","Brosimum glaziovii",1226940008,-28.619167,-49.232222,"cdround,gass84",242,240,231,202,178,162,154,162,174,192,208,226
"3","Brosimum glaziovii",1252586698,-23.078611,-46.871944,"gass84",211,210,205,186,163,149,147,157,173,186,199,205
"4","Brosimum glaziovii",1316183713,-24.067778,-47.999722,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"5","Brosimum glaziovii",2005906032,-24.16651,-47.55755,"gass84",251,252,245,224,199,185,178,188,199,214,228,242
"6","Brosimum glaziovii",1837385924,-26.842222,-49.716667,"gass84,preneglon",229,226,211,183,156,143,142,153,167,187,206,211
"7","Brosimum glaziovii",1095359321,-29.91,-51.18,"gass84",243,238,222,192,165,149,148,159,174,195,215,220
"8","Brosimum glaziovii",1848252394,-21.96,-42.12,"gass84",247,247,242,222,200,188,185,195,208,219,228,233
"9","Brosimum glaziovii",1944355630,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"10","Brosimum glaziovii",1848244161,-26.183611,-48.898333,"gass84",252,250,241,216,192,178,170,176,189,207,224,235
"11","Brosimum glaziovii",1077414027,-26.369444,-49.048611,"cdround,gass84",238,235,223,198,172,159,154,163,177,194,212,221
"12","Brosimum glaziovii",1087033324,-20.756583,-42.995389,"gass84",232,234,221,201,182,170,170,183,199,212,218,216
"13","Brosimum glaziovii",1585335310,-20.756389,-42.995278,"cdround,gass84",232,234,221,201,182,170,170,183,199,212,218,216
"14","Brosimum glaziovii",1087033314,-20.756611,-42.995528,"gass84",232,234,221,201,182,170,170,183,199,212,218,216
"15","Brosimum glaziovii",1096930702,-19.233041,-39.928966,"gass84",266,267,256,243,229,219,219,224,234,244,253,247
"16","Brosimum glaziovii",1089090473,-23.296111,-44.791389,"gass84",227,228,223,204,182,168,162,173,185,196,205,217
"17","Brosimum glaziovii",1424405537,-22.642778,-44.656667,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"18","Brosimum glaziovii",1585194191,-22.638611,-44.661444,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"19","Brosimum glaziovii",1585335448,-20.713889,-42.841111,"cdround,gass84",235,234,220,200,180,170,174,186,202,215,222,215
"20","Brosimum glaziovii",1087033330,-20.714028,-42.841111,"gass84",235,234,220,200,180,170,174,186,202,215,222,215
"21","Brosimum glaziovii",1213516314,-23.073919,-45.104011,"gass84",208,208,202,185,162,148,142,155,170,181,190,199
"22","Brosimum glaziovii",1424405596,-22.638611,-44.661389,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"23","Brosimum glaziovii",1585335499,-20.796667,-42.845833,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"24","Brosimum glaziovii",1087033309,-18.416667,-39.866667,"gass84",262,263,255,243,229,220,218,222,233,241,248,248
"25","Brosimum glaziovii",1089105598,-22.833333,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"26","Brosimum glaziovii",1087647317,-19.073056,-42.888611,"gass84",239,239,233,218,198,183,180,191,207,222,227,230
"27","Brosimum glaziovii",1087180621,-18.947222,-42.524167,"gass84",235,233,226,210,191,178,178,188,202,216,223,222
"28","Brosimum glaziovii",1424212554,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"29","Brosimum glaziovii",1090571764,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"30","Brosimum glaziovii",1095341765,-29.599722,-50.935556,"gass84",238,232,215,185,159,145,144,156,170,191,211,213
"31","Brosimum glaziovii",1424018891,-22.550556,-44.083333,"cdround,gass84",235,236,226,208,185,171,170,182,196,207,218,222
"32","Brosimum glaziovii",1089109165,-22.816667,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"33","Brosimum glaziovii",1089109154,-22.9,-46.9,"gass84",209,209,204,185,162,147,146,157,173,186,200,204
"34","Brosimum glaziovii",1089109171,-22.866667,-46.9,"gass84",209,209,204,185,161,147,146,157,173,186,200,204
"35","Brosimum glaziovii",1090570042,-23.70173,-47.080967,"gass84",201,201,194,176,154,141,135,145,157,170,182,192
"36","Brosimum glaziovii",1090473627,-15.166667,-39.583333,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"37","Brosimum glaziovii",1090563051,-24.608333,-47.8825,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"38","Brosimum glaziovii",1086635550,-25.283333,-48.333333,"gass84",258,258,244,218,191,177,177,184,199,216,234,242
"39","Brosimum glaziovii",1089073514,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"40","Brosimum glaziovii",1929629850,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"41","Brosimum glaziovii",1042715925,-22.5,-42.25,"gass84,gdativ",258,259,254,238,220,208,205,209,217,227,237,246
"42","Brosimum glaziovii",1090557155,-22.6819,-46.6808,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"43","Brosimum glaziovii",1089018253,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"44","Brosimum glaziovii",1089091604,-23.711533,-48.592194,"gass84",232,232,220,198,172,162,161,176,190,204,216,222
"45","Brosimum glaziovii",1090596247,-28.464444,-49.007222,"cdround,gass84",242,241,233,206,182,165,158,164,175,192,208,227
"46","Brosimum glaziovii",1931253686,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"47","Brosimum glaziovii",1090537834,-22.4319,-46.9578,"gass84",225,226,221,204,179,165,163,177,194,206,217,222
"48","Brosimum glaziovii",1228145776,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"49","Brosimum glaziovii",1927864476,-22.95583,-43.274528,"",243,244,236,218,200,190,184,191,199,208,218,229
"50","Brosimum glaziovii",1228321916,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"51","Brosimum glaziovii",1144613884,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
