"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Bathysa mendoncaei",1423930230,-22.404167,-42.430278,"cdround,gass84",206,204,190,167,150,144,147,157,170,180,188,182
"2","Bathysa mendoncaei",1423940413,-22.576389,-43.462222,"cdround,gass84",220,220,209,190,171,163,158,169,180,188,196,204
"3","Bathysa mendoncaei",1571706066,-22.92,-43.082778,"cdround,gass84,txmatfuz",258,259,252,232,214,204,198,204,211,221,232,243
"4","Bathysa mendoncaei",1571706076,-22.886944,-43.083056,"cdround,gass84,txmatfuz",258,259,252,233,215,205,199,205,211,222,232,243
"5","Bathysa mendoncaei",1848247746,-22.86,-44.28,"gass84",219,219,213,195,172,159,154,165,179,190,199,209
"6","Bathysa mendoncaei",1424446042,-22.771667,-43.000278,"cdround,gass84",263,265,257,239,218,206,202,207,215,225,236,249
"7","Bathysa mendoncaei",1899818486,-15.818611,-39.243889,"gass84",252,254,250,242,229,220,219,224,234,241,249,245
"8","Bathysa mendoncaei",1094177090,-15.381111,-39.569722,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"9","Bathysa mendoncaei",1316168246,-15.849444,-39.362222,"gass84",251,253,250,242,229,220,217,221,232,239,246,245
"10","Bathysa mendoncaei",1089103815,-23.603889,-45.536667,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"11","Bathysa mendoncaei",1090520198,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"12","Bathysa mendoncaei",1089099602,-23.6225,-45.504167,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"13","Bathysa mendoncaei",1424423668,-16.419167,-39.202222,"cdround,gass84",257,259,257,247,237,225,222,226,238,243,251,252
"14","Bathysa mendoncaei",1086917117,-23.335556,-44.834444,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"15","Bathysa mendoncaei",1089099512,-23.365556,-44.8325,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"16","Bathysa mendoncaei",1424298657,-15.391667,-39.565278,"cdround,gass84",230,232,227,217,203,194,195,203,212,219,224,221
"17","Bathysa mendoncaei",1089099488,-23.396667,-45.092778,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"18","Bathysa mendoncaei",1090513815,-20.3025,-40.481944,"gass84",257,256,243,227,213,205,209,214,223,232,242,234
"19","Bathysa mendoncaei",1086680255,-20.267,-40.517,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"20","Bathysa mendoncaei",1424245876,-20.276111,-40.525,"cdround,gass84",244,242,230,213,199,192,196,202,211,220,230,220
"21","Bathysa mendoncaei",1424244770,-20.266667,-40.516667,"cdround,gass84",244,242,230,213,199,192,196,202,211,220,230,220
"22","Bathysa mendoncaei",1801099993,-20.276,-40.525,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"23","Bathysa mendoncaei",1090577253,-23.367009,-45.083511,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"24","Bathysa mendoncaei",1090576759,-23.373044,-45.082161,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"25","Bathysa mendoncaei",1090576772,-23.373017,-45.081574,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"26","Bathysa mendoncaei",1090576785,-23.373297,-45.081662,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"27","Bathysa mendoncaei",1090576781,-23.373216,-45.081858,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"28","Bathysa mendoncaei",1090502516,-15.202778,-39.408056,"gass84,txmatfuz",226,227,223,214,200,191,194,202,209,215,221,217
"29","Bathysa mendoncaei",1123808917,-19.936111,-40.506944,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"30","Bathysa mendoncaei",1089089291,-23.366389,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"31","Bathysa mendoncaei",1424443002,-22.952222,-43.021389,"cdround,gass84",258,259,252,233,215,203,199,204,211,221,231,243
"32","Bathysa mendoncaei",1090575896,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"33","Bathysa mendoncaei",1424291774,-22.9,-43.2,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"34","Bathysa mendoncaei",1424253866,-22.45,-42.983333,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"35","Bathysa mendoncaei",1424157345,-22.454167,-43,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"36","Bathysa mendoncaei",1424242407,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"37","Bathysa mendoncaei",1931239307,-15.1742,-39.3394,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"38","Bathysa mendoncaei",1094844813,-15.174167,-39.339444,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"39","Bathysa mendoncaei",1944969935,-14.770278,-39.536111,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"40","Bathysa mendoncaei",1424157291,-22.446667,-43.0025,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"41","Bathysa mendoncaei",1424157368,-22.448333,-43,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"42","Bathysa mendoncaei",1424157325,-22.448333,-43.001111,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"43","Bathysa mendoncaei",1087375180,-23.976944,-46.371944,"gass84",251,253,243,222,203,188,188,194,204,217,229,234
"44","Bathysa mendoncaei",1090577311,-23.9631,-46.3919,"gass84",251,253,244,223,204,189,188,194,203,216,228,235
"45","Bathysa mendoncaei",1930757252,-15.3883,-39.5683,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"46","Bathysa mendoncaei",1090570443,-24.1831,-46.7889,"gass84",262,263,256,236,215,201,192,201,211,223,238,250
"47","Bathysa mendoncaei",1090484356,-13.595278,-39.721667,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"48","Bathysa mendoncaei",1424305516,-14.873611,-39.189722,"cdround,gass84",253,254,250,241,229,221,228,238,239,241,247,244
"49","Bathysa mendoncaei",1931182061,-21.4635361635017,-42.9673504090551,"cdrep",251,251,239,219,197,186,188,199,216,231,237,235
"50","Bathysa mendoncaei",1090567319,-23.76,-45.4097,"gass84",261,263,258,238,217,205,196,206,217,229,241,250
"51","Bathysa mendoncaei",1090485900,-15.383333,-39.566667,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"52","Bathysa mendoncaei",1928763903,-14.6444,-39.2086,"gass84",256,257,255,247,236,226,228,239,242,243,248,249
"53","Bathysa mendoncaei",1090573043,-23.7781,-45.3581,"gass84",250,251,247,228,207,193,185,196,206,218,229,240
