"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Eugenia candolleana",1840911634,-6.999167,-35.666111,"cdround,gass84",242,242,240,234,223,211,206,208,220,230,236,239
"2","Eugenia candolleana",1944983793,-12.160278,-39.331667,"gass84",241,242,240,232,218,206,200,202,212,226,233,238
"3","Eugenia candolleana",1455752740,-11.783333,-37.933333,"gass84",253,254,252,247,232,221,214,214,223,236,245,250
"4","Eugenia candolleana",1324589661,-10.5521,-37.0607,"gass84",260,263,263,256,244,232,225,224,236,247,254,259
"5","Eugenia candolleana",1455893700,-14.797222,-39.170833,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"6","Eugenia candolleana",1423917416,-9.108889,-37.726389,"cdround,gass84",242,242,241,234,216,200,190,194,212,227,240,241
"7","Eugenia candolleana",1094944074,-11.45,-37.35,"gass84",266,270,268,262,249,238,233,233,242,252,261,264
"8","Eugenia candolleana",1213517481,-11.0053,-37.1223,"gass84",267,269,267,261,252,243,240,243,250,257,261,261
"9","Eugenia candolleana",1265916266,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"10","Eugenia candolleana",1587329174,-7.073611,-47.095833,"cdround,gass84",251,253,256,256,252,252,257,266,262,259,254,256
"11","Eugenia candolleana",1264714290,-5.283333,-45.283333,"gass84",256,256,258,256,251,251,258,270,273,272,266,261
"12","Eugenia candolleana",1087693133,-10.718167,-37.131417,"gass84",264,267,267,261,250,241,233,233,242,252,258,262
"13","Eugenia candolleana",1087693131,-10.863611,-37.628611,"gass84",252,254,254,247,233,222,214,215,225,237,245,251
"14","Eugenia candolleana",1087695090,-10.5034,-37.083,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"15","Eugenia candolleana",1087694304,-10.728611,-37.186944,"gass84",266,268,268,262,252,241,234,234,243,253,259,263
"16","Eugenia candolleana",1423897277,-21.466944,-41.565278,"cdround,gass84",261,263,255,237,218,206,201,210,223,233,242,248
"17","Eugenia candolleana",1095811251,-10.688611,-37.148333,"gass84",262,264,264,258,247,236,229,229,239,249,255,260
"18","Eugenia candolleana",1095811250,-10.1035,-37.419861,"gass84",263,263,263,255,240,226,217,218,233,247,257,260
"19","Eugenia candolleana",1264707741,-12.593056,-39.007222,"gass84",250,250,249,241,228,217,209,211,220,233,241,246
"20","Eugenia candolleana",1658216768,-11.512222,-37.579722,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"21","Eugenia candolleana",1087695315,-11.304369,-37.344713,"gass84",267,270,268,262,250,240,233,233,242,253,260,264
"22","Eugenia candolleana",1087695955,-10.4823,-37.1011,"gass84",257,260,260,252,239,226,219,219,231,243,251,256
"23","Eugenia candolleana",1423897219,-21.361111,-41.615833,"cdround,gass84",254,254,244,225,207,196,195,204,217,227,236,237
"24","Eugenia candolleana",1077419827,-27.099167,-48.895833,"cdround,gass84",240,238,228,204,176,158,153,162,175,192,209,225
"25","Eugenia candolleana",1424505465,-21.761111,-41.036389,"cdround,gass84",254,259,254,236,222,210,203,208,215,227,234,244
"26","Eugenia candolleana",1077245308,-11.55,-37.783333,"gass84",259,261,260,253,239,228,219,220,229,241,252,257
"27","Eugenia candolleana",1456395513,-10.2044,-38.5356,"gass84",239,240,238,229,213,200,192,195,211,225,235,238
"28","Eugenia candolleana",1094925468,-10.204444,-38.535556,"gass84",239,240,238,229,213,200,192,195,211,225,235,238
"29","Eugenia candolleana",1424480019,-10.204444,-38.535555,"cdround,gass84",239,240,238,229,213,200,192,195,211,225,235,238
"30","Eugenia candolleana",1423915035,-22.975556,-43.013611,"cdround,gass84",260,261,253,235,217,207,202,207,213,224,234,244
"31","Eugenia candolleana",1930745814,-9.2544,-36.4306,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
