"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Rinorea paniculata",1632856569,-15.494444,-39.605556,"gass84",250,251,248,238,225,215,215,223,231,239,245,242
"2","Rinorea paniculata",1440658103,-15.484444,-39.605556,"gass84",250,251,248,238,225,215,215,223,231,239,245,242
"3","Rinorea paniculata",1913592082,-1.4414,-51.272,"gass84",262,262,264,266,267,267,270,272,275,274,272,269
"4","Rinorea paniculata",1499624256,-1.737353,-51.455464,"gass84",261,261,263,266,266,266,268,272,274,274,271,269
"5","Rinorea paniculata",1890741520,-18.357778,-39.855,"cdround,gass84",262,263,256,244,230,220,218,222,234,241,249,248
"6","Rinorea paniculata",1587324525,-10.08,-62.28,"gass84",248,250,248,249,247,240,242,257,255,255,251,250
"7","Rinorea paniculata",1899818529,-15.297222,-39.195833,"gass84",254,255,250,241,228,219,223,232,237,243,249,243
"8","Rinorea paniculata",1042712621,-3.135167,-59.98,"gass84,gdativ",269,269,271,271,271,271,277,281,282,279,275,274
"9","Rinorea paniculata",1095258945,-9.258055,-64.666111,"cdround,gass84",263,259,266,262,254,254,260,265,273,272,265,261
"10","Rinorea paniculata",1928842037,-22.850278,-42.189167,"gass84",254,256,253,238,223,212,207,208,214,223,233,243
"11","Rinorea paniculata",1042710673,-5.815556,-57.39,"elmms,gass84,gdativ",264,263,265,269,269,265,263,271,275,274,271,269
"12","Rinorea paniculata",1213529941,-1.889722,-48.767778,"gass84",265,265,265,271,270,268,270,271,271,273,271,268
"13","Rinorea paniculata",1090151600,-2.947314,-48.953306,"gass84",265,266,267,271,269,268,271,272,273,273,271,269
"14","Rinorea paniculata",1089185345,-11.391944,-37.420278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"15","Rinorea paniculata",1837386214,-2.407867,-60.307983,"gass84",267,268,269,268,267,267,274,277,279,277,273,273
"16","Rinorea paniculata",1095262537,-7.026111,-47.465277,"cdround,gass84",255,256,261,261,258,256,262,269,265,262,257,260
"17","Rinorea paniculata",1424451838,-14.770278,-39.536111,"cdround,gass84",242,243,239,231,217,209,210,219,225,230,234,234
"18","Rinorea paniculata",1077233346,-14.176667,-39.760833,"gass84",247,248,246,239,226,216,212,218,226,233,239,242
"19","Rinorea paniculata",1424242536,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"20","Rinorea paniculata",1257658528,-3.967222,-73.418889,"cdround,gass84",263,266,263,262,262,259,253,259,264,269,270,266
"21","Rinorea paniculata",912375222,-9.55,-55.91,"gass84",247,249,258,258,255,245,250,259,265,262,257,254
"22","Rinorea paniculata",1424302232,-20.055556,-40.470278,"cdround,gass84",264,264,253,237,223,214,216,221,230,240,250,244
"23","Rinorea paniculata",1424302270,-20.057222,-40.471667,"cdround,gass84",264,264,253,237,223,214,216,221,230,240,250,244
"24","Rinorea paniculata",1260912703,-12.87638,-71.40888,"gass84",242,243,242,244,235,226,225,238,238,248,247,242
"25","Rinorea paniculata",1424302122,-18.978333,-40.746944,"cdround,gass84",261,261,255,240,226,217,218,224,233,242,249,245
"26","Rinorea paniculata",1077225255,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"27","Rinorea paniculata",912375221,-9.63,-55.92,"gass84",246,248,257,256,254,243,248,258,264,261,256,253
"28","Rinorea paniculata",912375242,-9.64,-55.92,"gass84",246,248,257,256,254,243,248,258,264,261,256,253
"29","Rinorea paniculata",1676472805,-22.525833,-42.347778,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"30","Rinorea paniculata",1042683307,-22.525833,-42.35,"gass84,gdativ",258,259,253,236,218,206,203,208,217,227,237,245
"31","Rinorea paniculata",1928460998,-22.5258,-42.3478,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"32","Rinorea paniculata",1424298248,-22.458333,-42.037222,"cdround,gass84",255,256,251,235,218,207,202,206,214,225,234,243
"33","Rinorea paniculata",1090663113,-9.6,-55.930556,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"34","Rinorea paniculata",912375215,-9.07,-55.9,"gass84",246,247,255,257,255,245,249,258,262,261,256,253
"35","Rinorea paniculata",1042637889,-9,-55,"elmms,gass84,gdativ",231,232,243,244,244,233,238,247,249,249,244,239
"36","Rinorea paniculata",912375281,-9.6,-55.93,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"37","Rinorea paniculata",1676472264,-19.806111,-42.539444,"gass84",259,262,252,237,217,203,203,215,229,242,247,248
"38","Rinorea paniculata",1424454832,-14.598333,-39.295555,"cdround,gass84",251,252,250,242,230,221,222,233,236,238,243,244
"39","Rinorea paniculata",1928407385,-14.4997,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"40","Rinorea paniculata",1676472282,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"41","Rinorea paniculata",1884025806,-14.386667,-39.079167,"cdround,gass84",252,253,251,245,234,224,223,234,238,239,244,246
"42","Rinorea paniculata",1424158726,-14.716944,-39.155,"cdround,gass84",256,257,255,247,236,226,231,242,244,244,249,248
"43","Rinorea paniculata",1928019689,-14.586111,-39.117222,"cdround,gass84",255,255,253,247,236,225,226,239,242,241,246,247
"44","Rinorea paniculata",1978385782,-2.939237,-59.926513,"gass84",265,266,267,268,267,267,273,278,279,276,272,271
"45","Rinorea paniculata",1837385266,-2.948074,-59.925108,"gass84",265,266,267,268,267,267,273,278,279,276,272,271
"46","Rinorea paniculata",1042681097,-2.939237,-59.93,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"47","Rinorea paniculata",1042681116,-2.949478,-59.93,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"48","Rinorea paniculata",1042680963,-2.948074,-59.93,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"49","Rinorea paniculata",1077567158,-8.72,-35.844444,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"50","Rinorea paniculata",1087065774,-8.720111,-35.844444,"cdround,gass84",225,224,223,217,205,193,189,191,203,213,220,222
"51","Rinorea paniculata",1259010898,-14.97666,-67.81472,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"52","Rinorea paniculata",1259113378,-14.66222,-67.81638,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"53","Rinorea paniculata",1259106662,-14.423056,-67.923889,"cdround,gass84",258,256,253,247,232,220,220,232,248,257,256,257
"54","Rinorea paniculata",1259123975,-14.6475,-67.79444,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"55","Rinorea paniculata",1095227381,-12.775555,-48.233055,"gass84",261,262,264,262,252,244,250,265,274,270,263,261
"56","Rinorea paniculata",1978385776,-2.5648,-59.5459,"gass84",264,266,266,267,267,266,271,275,278,276,272,270
"57","Rinorea paniculata",1042680947,-2.5648,-59.55,"elmms,gass84,gdativ",264,266,266,267,267,266,271,275,278,276,272,270
"58","Rinorea paniculata",1424247544,-22.233333,-42.083333,"cdround,gass84,muluriiv",238,237,231,210,192,182,179,187,199,209,217,221
"59","Rinorea paniculata",1930250965,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"60","Rinorea paniculata",2005864090,-15.15,-39.0833,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"61","Rinorea paniculata",1077209922,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"62","Rinorea paniculata",1320450555,-11.7061,-72.9027,"gass84",257,255,255,260,253,246,244,257,253,264,261,254
"63","Rinorea paniculata",1321881762,-11.8653,-72.7775,"gass84",254,253,253,258,251,243,243,256,250,262,259,252
"64","Rinorea paniculata",1090150840,-1.900486,-48.768172,"gass84",265,265,265,271,270,268,270,271,271,273,271,268
"65","Rinorea paniculata",1086647266,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"66","Rinorea paniculata",1042657955,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"67","Rinorea paniculata",1260552455,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"68","Rinorea paniculata",1137488810,2.883333,-59.966667,"",273,273,276,276,271,263,262,267,279,281,283,280
"69","Rinorea paniculata",1456016684,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"70","Rinorea paniculata",2005864070,-14.7819,-39.0692,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"71","Rinorea paniculata",2005864075,-14.7772,-39.0911,"gass84",257,257,254,246,234,226,232,244,244,245,250,248
"72","Rinorea paniculata",1927806348,-14.8,-39.17,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"73","Rinorea paniculata",1094741197,-14.8,-39.166667,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"74","Rinorea paniculata",1884025802,-14.777222,-39.091111,"cdround,gass84",257,257,254,246,234,226,232,244,244,245,250,248
"75","Rinorea paniculata",1089062032,-2.883333,-58.866667,"gass84",262,262,264,264,264,263,266,271,274,274,269,266
"76","Rinorea paniculata",1261928311,-11.81666,-71.46666,"gass84",255,254,254,256,249,240,238,251,252,261,259,254
"77","Rinorea paniculata",1424175251,-22.5,-42.25,"gass84,muluriiv",258,259,254,238,220,208,205,209,217,227,237,246
"78","Rinorea paniculata",1257616092,-12.53333,-70.08333,"gass84",256,254,253,250,243,230,227,241,252,256,259,256
"79","Rinorea paniculata",1929348531,-1.7369,-51.455,"gass84",261,261,263,266,266,266,268,272,274,274,271,269
"80","Rinorea paniculata",1930217579,-22.525,-42.283,"gass84",258,259,253,237,219,208,204,208,217,227,237,245
"81","Rinorea paniculata",1228596264,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"82","Rinorea paniculata",1261920364,-12.45,-70.68333,"gass84",255,254,253,253,245,234,231,245,252,258,259,255
"83","Rinorea paniculata",1676471655,-2.407222,-59.761111,"gass84",266,266,267,267,266,266,272,276,278,276,272,270
"84","Rinorea paniculata",1456087094,-14.42,-39.02,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"85","Rinorea paniculata",1928942751,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"86","Rinorea paniculata",1138966904,-14.416667,-39.016667,"",256,258,256,249,238,228,227,239,243,243,248,250
"87","Rinorea paniculata",1930765747,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"88","Rinorea paniculata",1931001750,-20.3671179970032,-40.6591926091778,"cdrep",246,245,232,214,201,193,198,204,214,223,233,223
"89","Rinorea paniculata",1456066889,-2.32,-60.08,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"90","Rinorea paniculata",1930850307,-2.326638,-60.091744,"cdround",265,266,267,267,265,265,271,275,277,275,271,270
"91","Rinorea paniculata",1928960145,-2.31537,-59.685474,"cdround",267,268,269,269,268,267,274,277,280,278,274,272
"92","Rinorea paniculata",1676471648,-2.407222,-59.727778,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"93","Rinorea paniculata",1042580414,-2.316667,-60.08,"gass84,gdativ",265,265,266,267,265,265,271,275,277,275,271,269
