"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Xylosma glaberrimum",1316183540,-24.067778,-47.999722,"gass84,txmatfuz",211,211,203,180,153,140,135,148,162,176,190,202
"2","Xylosma glaberrimum",1424499467,-6.245833,-35.055556,"cdround,gass84,txmatfuz",270,269,268,262,255,244,238,239,250,259,265,268
"3","Xylosma glaberrimum",2004971531,-22.9201,-42.5103,"gass84,txmatfuz",259,260,256,238,222,210,205,209,214,225,236,246
"4","Xylosma glaberrimum",1942227398,-24.18,-47.92,"cudc,gass84,txmatfuz",240,240,231,208,181,167,161,174,186,202,217,230
"5","Xylosma glaberrimum",1423904780,-28.2625,-48.959444,"cdround,gass84,txmatfuz",232,230,220,195,170,153,147,155,166,182,200,217
"6","Xylosma glaberrimum",1424387997,-26.250556,-49.378611,"cdround,gass84",207,205,194,165,139,125,123,135,150,167,182,194
"7","Xylosma glaberrimum",1123896856,1.481408,-75.516339,"cdround",266,264,261,257,256,251,249,253,257,261,262,264
"8","Xylosma glaberrimum",1086910899,-22.806389,-44.366111,"gass84,txmatfuz",192,192,187,169,146,133,127,139,154,164,172,183
"9","Xylosma glaberrimum",1086908650,-23.420556,-46.633611,"gass84,txmatfuz",206,206,196,176,157,146,142,153,165,177,188,192
"10","Xylosma glaberrimum",1424235783,-22.921944,-43,"cdround,gass84,txmatfuz",261,263,255,236,218,207,202,207,214,225,235,245
"11","Xylosma glaberrimum",1090577282,-23.367009,-45.083511,"gass84,txmatfuz",203,205,198,180,159,145,139,150,163,174,183,194
"12","Xylosma glaberrimum",1424121665,-22.966389,-43.024167,"cdround,gass84",260,261,253,235,217,207,202,207,213,224,234,244
"13","Xylosma glaberrimum",1424416122,-13.951667,-40.126944,"cdround,gass84,txmatfuz",232,234,231,224,210,200,195,199,210,219,225,227
"14","Xylosma glaberrimum",1423988164,-21.081944,-42.026389,"cdround,gass84",250,250,241,223,202,189,187,199,215,227,233,235
"15","Xylosma glaberrimum",1123794546,-19.971389,-40.530278,"gass84,txmatfuz",238,237,226,209,196,187,191,197,207,216,225,217
"16","Xylosma glaberrimum",1829084953,-19.9356,-40.6003,"gass84,txmatfuz",231,230,219,201,187,180,184,191,202,210,219,210
"17","Xylosma glaberrimum",1123790455,-19.914167,-40.472222,"gass84,txmatfuz",241,240,230,213,199,191,194,200,210,219,228,220
"18","Xylosma glaberrimum",1829084968,-19.9325,-40.4067,"gass84,txmatfuz",271,272,262,247,233,223,222,227,236,246,256,253
"19","Xylosma glaberrimum",1087504156,-22.464722,-52.895167,"gass84",257,254,245,227,196,189,191,208,224,237,248,246
"20","Xylosma glaberrimum",1087504051,-22.367778,-52.865278,"gass84",260,258,248,231,200,194,195,212,229,240,252,250
"21","Xylosma glaberrimum",1676471325,-22.651111,-48.8675,"gass84,txmatfuz",231,231,225,204,179,170,167,181,194,207,219,225
