"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Cupania furfuracea",1090582454,-23.2217,-45.31,"gass84",209,208,202,184,163,149,143,155,169,180,189,199
"2","Cupania furfuracea",1213678485,-23.371389,-45.516667,"gass84",200,201,194,176,155,142,135,146,160,170,180,190
"3","Cupania furfuracea",1090580857,-23.360372,-45.109914,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"4","Cupania furfuracea",1094905795,-17.775,-39.361389,"gass84",265,264,255,244,232,224,223,230,241,244,256,248
"5","Cupania furfuracea",1424414619,-15.396111,-39.568333,"cdround,gass84",230,232,227,217,203,194,195,203,212,219,224,221
"6","Cupania furfuracea",1320615818,-15.3961,-39.5683,"gass84,preneglat",230,232,227,217,203,194,195,203,212,219,224,221
"7","Cupania furfuracea",1090580535,-22.9056,-47.065751,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"8","Cupania furfuracea",1090577051,-23.373125,-45.082063,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"9","Cupania furfuracea",1123817500,-20.100556,-40.529444,"gass84",269,268,257,241,228,218,220,225,234,244,254,248
"10","Cupania furfuracea",1123816933,-20.082778,-40.574722,"gass84",240,239,227,210,196,189,192,199,209,217,227,218
"11","Cupania furfuracea",1089103564,-23.325278,-45.068333,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"12","Cupania furfuracea",1089103646,-23.325556,-45.067778,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"13","Cupania furfuracea",1090575867,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"14","Cupania furfuracea",1090577058,-23.373044,-45.082063,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"15","Cupania furfuracea",1090577299,-23.367009,-45.083511,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"16","Cupania furfuracea",1889187075,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"17","Cupania furfuracea",1123811357,-19.353611,-40.516944,"gass84",251,252,245,230,217,207,207,212,221,230,238,235
"18","Cupania furfuracea",1090517949,-19.275833,-40.463333,"gass84",254,255,249,234,220,210,210,215,224,233,241,239
"19","Cupania furfuracea",1090518107,-10.134167,-40.550833,"gass84",236,238,235,228,213,202,196,202,217,232,235,234
"20","Cupania furfuracea",1123811377,-20.134167,-40.550833,"gass84",237,236,224,207,193,186,190,196,206,215,224,215
"21","Cupania furfuracea",1135074724,-23.373889,-45.080833,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"22","Cupania furfuracea",1424423009,-22.935,-44.346667,"cdround,gass84",265,261,248,232,214,205,206,213,222,233,247,241
"23","Cupania furfuracea",1944970302,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"24","Cupania furfuracea",1424137570,-22.451667,-42.996944,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"25","Cupania furfuracea",1424242444,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"26","Cupania furfuracea",1123803504,-20.069167,-40.725556,"gass84",229,228,215,198,184,177,182,189,200,209,217,207
"27","Cupania furfuracea",1123804093,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"28","Cupania furfuracea",1123797244,-19.984167,-40.583333,"gass84",230,229,217,200,186,179,184,190,200,209,217,208
"29","Cupania furfuracea",1424118237,-23.65,-45.95,"gass84",198,199,193,173,153,139,132,141,152,164,176,187
"30","Cupania furfuracea",1123795909,-15.784444,-40.565278,"gass84",254,255,248,237,219,208,206,216,232,245,245,244
"31","Cupania furfuracea",1929147319,-22.557586,-42.28775,"cdround",257,259,253,237,219,208,204,208,216,227,236,245
"33","Cupania furfuracea",1123792619,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"34","Cupania furfuracea",1123793363,-19.931111,-40.683611,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"36","Cupania furfuracea",1123790501,-19.914167,-40.472222,"gass84",241,240,230,213,199,191,194,200,210,219,228,220
"37","Cupania furfuracea",1946084706,-23.3025,-44.816944,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"38","Cupania furfuracea",1928073194,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"39","Cupania furfuracea",1424176819,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"40","Cupania furfuracea",1929459906,-19.3949002236543,-40.071853011446,"cdrep",268,268,256,242,227,218,220,225,236,246,256,248
"41","Cupania furfuracea",1318763423,-5.5,-58.5,"gass84",262,261,262,265,266,263,262,269,272,272,268,267
"42","Cupania furfuracea",1257501743,-3.833333,-58.5,"cdround,gass84",264,265,267,268,269,267,268,274,278,277,272,270
"43","Cupania furfuracea",1317722693,-8.75,-50.42,"gass84",258,259,260,262,261,254,256,263,266,264,261,260
"44","Cupania furfuracea",1228147743,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"45","Cupania furfuracea",1848899421,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
