"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Guatteria campestris",1316181604,-20.253889,-43.378611,"gass84,preneglat,preneglon",226,228,221,204,184,170,166,181,198,209,215,217
"2","Guatteria campestris",1213529535,-21.728389,-44.961889,"gass84",210,208,200,183,161,148,150,166,184,194,199,199
"3","Guatteria campestris",1893216458,-18.065,-39.664167,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
"4","Guatteria campestris",1893216404,-18.071389,-39.663889,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
"5","Guatteria campestris",1893216406,-18.076667,-39.66,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
"6","Guatteria campestris",1094900033,-14.077778,-38.9775,"gass84",259,261,259,252,242,232,229,237,242,245,250,253
"7","Guatteria campestris",1094900026,-13.706667,-38.991389,"gass84",260,261,259,252,243,233,228,233,239,246,251,255
"8","Guatteria campestris",1094905519,-17.768333,-39.361944,"gass84",265,264,255,244,232,224,223,230,241,244,256,248
"9","Guatteria campestris",1094879159,-12.05,-38,"gass84",254,255,253,249,232,221,215,217,226,238,246,249
"10","Guatteria campestris",1094879087,-12.05,-38.05,"gass84",254,255,253,249,232,221,215,217,226,238,246,250
"11","Guatteria campestris",1096932622,-20.412256,-40.614959,"gass84",251,249,236,219,205,198,202,208,217,226,236,227
"12","Guatteria campestris",1424476121,-20.412222,-40.615,"cdround,gass84",251,249,236,219,205,198,202,208,217,226,236,227
"13","Guatteria campestris",1424472134,-19.747778,-40.973333,"cdround,gass84",236,236,224,207,191,184,189,198,209,218,225,216
"14","Guatteria campestris",1123813160,-18.978056,-40.665556,"gass84",259,261,254,240,226,216,217,222,231,239,247,244
"15","Guatteria campestris",1123814664,-19.288056,-40.465556,"gass84",254,255,249,234,220,210,210,215,224,233,241,239
"16","Guatteria campestris",1424242419,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"17","Guatteria campestris",1123813683,-20.059167,-40.470556,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"18","Guatteria campestris",1226936967,-16.406389,-40.054444,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"19","Guatteria campestris",1424247818,-22.5,-42.183333,"cdround,gass84",258,259,254,238,220,208,205,209,217,227,237,245
"20","Guatteria campestris",1090497699,-14.705833,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"21","Guatteria campestris",1226937090,-17.743178,-41.720433,"gass84",246,243,233,219,203,194,198,209,221,230,235,228
"22","Guatteria campestris",1123806566,-19.725,-40.608333,"gass84",260,261,253,236,222,212,213,219,229,239,247,243
"23","Guatteria campestris",1226937068,-19.857222,-42.508056,"gass84",259,262,251,236,216,203,202,214,228,242,247,247
"24","Guatteria campestris",1226937112,-19.883333,-43.366667,"gass84",229,231,224,207,186,174,171,185,201,213,218,220
"25","Guatteria campestris",1226937118,-16.188056,-47.318333,"gass84",231,231,227,217,202,194,204,221,232,231,228,224
"26","Guatteria campestris",1123797656,-19.780556,-40.604167,"gass84",240,239,229,212,198,190,193,200,209,218,227,221
"27","Guatteria campestris",1123794009,-19.909167,-40.591667,"gass84",240,239,228,211,197,189,193,199,209,218,227,219
"28","Guatteria campestris",1123790948,-19.922222,-40.589167,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"29","Guatteria campestris",1930117372,-18.6084842990958,-43.379375372372,"cdrep",232,229,219,202,183,172,176,188,205,216,220,215
"30","Guatteria campestris",1424176179,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"31","Guatteria campestris",1123818014,-22.505,-42.266667,"gass84",258,259,253,237,219,208,204,208,217,227,237,245
"32","Guatteria campestris",1123813957,-22.543333,-42.284722,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"33","Guatteria campestris",1930687198,-16.2820386033505,-39.0242843476198,"cdrep",256,258,255,246,234,224,223,227,238,243,252,249
"34","Guatteria campestris",1087375593,-16.533333,-42.816667,"gass84",237,240,234,223,205,193,188,200,222,233,230,231
"35","Guatteria campestris",1930725899,-16.555,-42.875,"gass84",229,231,225,213,195,184,179,191,212,223,221,221
"36","Guatteria campestris",1931182508,-22.7594524898683,-46.1447706296545,"cdrep",201,201,195,178,155,142,137,152,168,180,189,194
"37","Guatteria campestris",1423907296,-22.574722,-43.47,"cdround,gass84",220,220,209,190,171,163,158,169,180,188,196,204
"38","Guatteria campestris",1228445336,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
