"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Stryphnodendron pulcherrimum",1851691447,-10.4549,-37.2116,"gass84",255,258,258,250,236,224,216,216,229,241,249,254
"2","Stryphnodendron pulcherrimum",1848117856,-8.135,-49.456931,"gass84",250,251,254,258,257,252,255,261,262,259,255,254
"3","Stryphnodendron pulcherrimum",1806876443,-11.033056,-55.33,"gass84",246,249,257,252,245,236,245,253,264,259,254,253
"4","Stryphnodendron pulcherrimum",1676221947,-10.4537,-37.2155,"gass84",255,258,258,250,236,224,216,216,229,241,249,254
"5","Stryphnodendron pulcherrimum",2004971213,-9.18,-35.955,"gass84",239,237,237,232,221,209,204,204,215,226,235,236
"6","Stryphnodendron pulcherrimum",1657212469,-10.39155,-36.51099,"gass84",268,272,270,263,251,239,232,231,242,254,263,267
"7","Stryphnodendron pulcherrimum",1944983667,-13.113333,-38.895556,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"8","Stryphnodendron pulcherrimum",1944983367,-12.618333,-38.955833,"gass84",252,251,250,243,230,218,211,212,222,235,243,247
"9","Stryphnodendron pulcherrimum",1944983543,-12.530278,-38.299167,"gass84",261,262,258,252,237,227,223,229,238,249,257,253
"10","Stryphnodendron pulcherrimum",1944983550,-12.263056,-38.041667,"gass84",257,258,255,252,234,224,218,221,231,242,250,252
"11","Stryphnodendron pulcherrimum",1901019275,-15.180556,-39.064444,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"12","Stryphnodendron pulcherrimum",1503029564,-7.713611,-34.993889,"gass84",260,260,258,253,246,236,231,231,241,251,255,257
"13","Stryphnodendron pulcherrimum",1927774595,-7.438056,-34.951111,"gass84",260,259,259,254,246,236,232,231,242,251,256,257
"14","Stryphnodendron pulcherrimum",1848247197,-10.991944,-55.699722,"gass84",249,252,260,254,247,239,247,256,267,262,257,255
"15","Stryphnodendron pulcherrimum",1585336103,-9.36,-55,"gass84",233,234,247,247,247,235,241,249,252,251,246,241
