"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Eriotheca pentaphylla",1848247472,-22.41,-42.03,"gass84",254,256,251,235,217,205,201,206,214,225,233,243
"2","Eriotheca pentaphylla",1094919125,-11.866667,-38.033333,"gass84",253,254,253,248,232,221,214,215,224,237,245,250
"3","Eriotheca pentaphylla",1324960225,-20.422,-41.686806,"gass84",221,218,201,183,167,161,170,181,196,205,211,197
"4","Eriotheca pentaphylla",1077482872,-19.221389,-42.594722,"gass84",253,255,247,234,215,200,198,209,221,235,240,244
"5","Eriotheca pentaphylla",1928400454,-19.7669,-40.7561,"gass84",246,246,235,218,204,195,199,206,217,226,234,227
"6","Eriotheca pentaphylla",1123822728,-19.766944,-40.756111,"gass84",246,246,235,218,204,195,199,206,217,226,234,227
"7","Eriotheca pentaphylla",1090577269,-23.373496,-45.082239,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"9","Eriotheca pentaphylla",1090577260,-23.373577,-45.081936,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"10","Eriotheca pentaphylla",1090575891,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"11","Eriotheca pentaphylla",1077222393,-13.016667,-39.6,"gass84,txmatfuz",235,237,235,227,214,203,198,200,210,221,228,230
"12","Eriotheca pentaphylla",1424235827,-22.946111,-43.004722,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"13","Eriotheca pentaphylla",1077220095,-13.366667,-39.066667,"gass84,txmatfuz",260,261,259,252,241,231,225,228,236,244,250,254
"14","Eriotheca pentaphylla",1087373767,-23.976944,-46.371944,"gass84",251,253,243,222,203,188,188,194,204,217,229,234
"15","Eriotheca pentaphylla",2005846712,-23.4354,-45.4601,"gass84",204,205,198,180,159,145,139,149,162,173,183,193
"16","Eriotheca pentaphylla",2005846352,-23.4627,-45.3954,"gass84",207,207,201,182,162,148,142,152,165,175,185,195
"17","Eriotheca pentaphylla",1077210347,-11.933333,-38.083333,"gass84,txmatfuz",254,256,254,249,234,222,215,216,225,238,246,251
"18","Eriotheca pentaphylla",1090467339,-13.333333,-44.5,"gass84",244,242,240,237,226,221,226,244,256,256,249,242
"19","Eriotheca pentaphylla",1930787236,-23.2216627312072,-44.7133730724357,"cdrep",261,260,250,231,212,200,197,207,217,228,240,244
"20","Eriotheca pentaphylla",1927961184,-20.87,-40.77,"gass84",271,270,257,240,226,218,220,225,235,245,255,248
"21","Eriotheca pentaphylla",1424260676,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"22","Eriotheca pentaphylla",1123788674,-19.889444,-40.376944,"gass84",268,269,260,244,230,220,219,225,233,243,253,251
"23","Eriotheca pentaphylla",1424155724,-23.05,-44.683333,"cdround,gass84",261,259,248,229,210,199,199,208,219,230,243,241
"24","Eriotheca pentaphylla",1928016756,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"25","Eriotheca pentaphylla",1930709360,-14.88,-40.57,"gass84",261,262,260,253,242,233,227,230,238,246,252,255
"26","Eriotheca pentaphylla",1090549582,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"27","Eriotheca pentaphylla",1228592725,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"28","Eriotheca pentaphylla",1228600197,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"29","Eriotheca pentaphylla",1089106306,-23.366667,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
