"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Garcinia gardneriana",1899818516,-15.842778,-39.227778,"gass84",252,253,250,242,229,219,218,223,233,240,248,244
"2","Garcinia gardneriana",1899818604,-15.281944,-39.181667,"gass84",254,255,250,241,228,220,224,233,237,243,249,244
"4","Garcinia gardneriana",1978382457,-25.3254,-53.3411,"gass84",222,221,209,182,150,136,135,151,167,185,201,214
"5","Garcinia gardneriana",1944961857,-11.266336,-55.451633,"gass84",249,252,260,253,245,238,247,255,267,261,256,255
"6","Garcinia gardneriana",1913578488,-21.220292,-48.901072,"gass84",245,244,236,221,198,189,193,211,225,235,235,237
"7","Garcinia gardneriana",1913596398,-11.866667,-55.482778,"gass84",248,250,258,249,239,233,243,251,266,258,253,252
"8","Garcinia gardneriana",1563170945,-26.933889,-49.38,"cdround,gass84",250,245,225,199,172,163,165,174,189,209,230,223
"9","Garcinia gardneriana",1676476839,-24.684722,-48.580278,"gass84",252,251,239,212,180,166,164,180,195,215,231,244
"10","Garcinia gardneriana",1848250556,-24.684667,-48.580361,"gass84",252,251,239,212,180,166,164,180,195,215,231,244
"11","Garcinia gardneriana",1585202462,-25.8323,-48.5552,"gass84",247,245,232,208,185,172,169,172,186,201,218,226
"12","Garcinia gardneriana",1570750609,-26.785278,-49.376111,"cdround,gass84",238,233,216,189,162,152,153,163,177,197,217,214
"13","Garcinia gardneriana",1585202455,-25.174,-48.3013,"gass84",261,261,247,221,193,180,178,187,202,220,237,247
"14","Garcinia gardneriana",1848251025,-25.173889,-48.301389,"gass84",261,261,247,221,193,180,178,187,202,220,237,247
"15","Garcinia gardneriana",2005918831,-22.7827,-43.1834,"gass84",262,262,255,238,218,206,201,207,216,224,237,248
"16","Garcinia gardneriana",1819183355,-21.972778,-41.948055,"cdround,gass84",231,230,229,206,186,174,169,179,192,201,210,217
"17","Garcinia gardneriana",1944961885,-11.851328,-55.6668,"gass84",251,255,262,251,242,236,247,255,270,261,256,257
"18","Garcinia gardneriana",1853940191,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"19","Garcinia gardneriana",1264698418,-23.439167,-46.625833,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"20","Garcinia gardneriana",1944983683,-13.113333,-38.895556,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"21","Garcinia gardneriana",1944983935,-11.941944,-38.084444,"gass84",253,255,253,249,232,221,214,216,225,238,246,250
"22","Garcinia gardneriana",1944983419,-12.211111,-38.2025,"gass84",255,256,253,250,231,221,214,218,227,240,248,250
"23","Garcinia gardneriana",1944983990,-11.813611,-37.610556,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"24","Garcinia gardneriana",1889177141,-9.602778,-56.995278,"gass84",251,253,258,258,255,246,248,259,265,264,258,256
"25","Garcinia gardneriana",1901020196,-20.478333,-54.758611,"gass84",250,247,242,225,211,205,215,223,238,249,251,244
"26","Garcinia gardneriana",1901020195,-20.533611,-54.675,"gass84",250,248,242,226,211,205,215,224,239,250,251,244
"27","Garcinia gardneriana",1500374808,-22.438056,-42.529722,"gass84",203,200,187,164,148,141,143,153,166,175,183,179
"28","Garcinia gardneriana",2236073427,-22.4381,-42.5297,"gass84",203,200,187,164,148,141,143,153,166,175,183,179
