"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Pouteria bangii",1852375730,-1.811389,-59.264722,"cdround,gass84",264,264,266,266,264,264,270,273,277,276,271,269
"2","Pouteria bangii",1837839879,-14,-39,"gass84,preswcd",260,261,259,252,242,232,229,237,241,245,251,254
"3","Pouteria bangii",1413714276,-15.298889,-39.004722,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"4","Pouteria bangii",1316168608,-9.266058,-36.389633,"gass84",238,234,235,228,215,202,197,198,212,224,234,235
"5","Pouteria bangii",1226938804,-9.155781,-35.832268,"gass84",251,249,250,244,235,224,217,217,227,237,245,249
"6","Pouteria bangii",1135827201,-8.553889,-35.145833,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"7","Pouteria bangii",1135827235,-8.56,-35.185,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"8","Pouteria bangii",1416803838,1.74,-69.73,"gass84",262,267,267,261,255,252,248,253,258,260,262,258
"9","Pouteria bangii",1890741555,-18.398889,-39.863611,"cdround,gass84",262,263,256,243,230,220,218,222,233,241,248,248
"10","Pouteria bangii",1944981696,-14.039722,-39.779722,"gass84",242,243,240,233,220,211,207,211,220,228,233,236
"11","Pouteria bangii",1944981675,-13.68,-39.599444,"gass84",245,246,244,237,224,214,210,214,223,230,237,239
"12","Pouteria bangii",1944981957,-13.320278,-40.500278,"gass84",215,216,214,207,194,183,177,181,193,204,209,212
"13","Pouteria bangii",1944981531,-14.4,-39.06,"gass84",252,253,251,245,234,224,223,234,238,239,244,246
"14","Pouteria bangii",1944981943,-11.143333,-39.768889,"gass84",256,258,254,246,230,218,210,215,229,244,251,253
"15","Pouteria bangii",1944981921,-14.760278,-39.420556,"gass84",247,249,245,237,224,215,217,227,231,235,240,240
"16","Pouteria bangii",1563894835,-16.560278,-39.420278,"cdround,gass84",259,261,260,250,239,226,221,224,239,243,250,255
"17","Pouteria bangii",1089193807,-9.235856,-36.435255,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"18","Pouteria bangii",1899818678,-15.715,-39.364722,"gass84",251,253,250,241,228,219,218,223,232,241,247,245
"19","Pouteria bangii",1087538276,-13.717056,-39.637139,"gass84",242,243,241,233,220,211,206,211,219,228,234,235
"20","Pouteria bangii",1932891687,-3.8,-70.26,"gass84",261,261,262,259,257,253,251,257,260,263,265,262
