"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Faramea multiflora",1835735624,-22.414722,-42.736111,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"2","Faramea multiflora",1993826096,-18.785,-40.443056,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"3","Faramea multiflora",1819182814,-21.823056,-41.912778,"cdround,gass84",223,223,222,197,178,166,161,172,185,194,203,210
"4","Faramea multiflora",1587327055,-7.114722,-47.286944,"cdround,gass84",252,254,257,258,254,254,260,267,263,259,254,256
"5","Faramea multiflora",1934721827,8.69304,-75.303474,"gass84",274,279,284,282,276,274,274,273,272,270,271,271
"6","Faramea multiflora",1676572545,-6.557267,-50.223611,"gass84",250,250,254,255,255,252,255,259,259,257,253,253
"7","Faramea multiflora",1702875479,7.05705,-74.205067,"cdround,gass84",283,287,289,286,283,283,283,281,278,276,277,281
"8","Faramea multiflora",1095182460,-24.555,-48.105028,"gass84",261,261,251,226,197,183,178,191,204,221,237,250
"9","Faramea multiflora",1324650415,-3.78,-70.64,"gass84",261,261,261,260,257,254,251,258,260,264,265,263
"10","Faramea multiflora",1848251551,-20.297472,-46.903639,"gass84",234,234,229,214,193,179,181,200,215,226,229,226
"11","Faramea multiflora",1423897239,-21.7175,-41.661111,"cdround,gass84",249,251,247,227,207,194,187,197,209,219,228,238
"12","Faramea multiflora",1563169601,-23.462778,-46.135556,"gass84",203,204,197,178,157,143,136,147,159,170,182,192
"13","Faramea multiflora",1316181542,-20.254722,-43.378889,"gass84,preneglat,preneglon",226,228,221,204,184,170,166,181,198,209,215,217
"14","Faramea multiflora",1423925216,-3.318333,-51.916111,"cdround,gass84",252,252,253,255,254,253,255,260,264,265,262,257
"15","Faramea multiflora",1135827173,-8.563056,-35.183056,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"16","Faramea multiflora",1258207526,0.524167,-79.203333,"cdround,gass84",238,241,244,245,242,236,232,231,231,232,229,233
"17","Faramea multiflora",1416803110,-1.58,-69.47,"gass84",258,258,259,259,254,250,249,254,259,260,262,260
"18","Faramea multiflora",1848250737,-25.179111,-48.38475,"gass84",263,262,248,222,193,179,179,188,204,221,239,248
"19","Faramea multiflora",1077480826,-25.133806,-48.354056,"gass84",257,256,243,216,187,173,172,183,198,216,233,244
"20","Faramea multiflora",1424447120,-25.738611,-48.611111,"cdround,gass84",245,243,229,204,179,166,165,169,184,200,218,225
"21","Faramea multiflora",1087705695,-13.683333,-39.823056,"gass84",226,228,224,215,202,192,190,196,206,214,220,218
"22","Faramea multiflora",2005909606,-23.3076,-46.1235,"gass84,preswcd",219,220,213,194,173,160,154,164,177,188,200,210
"23","Faramea multiflora",1423909620,-22.646944,-45.049444,"cdround,gass84",230,229,223,205,182,168,163,177,196,207,214,221
"24","Faramea multiflora",1062921930,-3.13,-69.82,"gass84",257,257,258,257,253,250,249,255,257,260,262,259
"25","Faramea multiflora",1087706519,-13.579167,-39.691389,"gass84",230,232,228,219,206,197,195,199,209,217,224,222
"26","Faramea multiflora",1258110330,-10.291944,-75.247778,"cdround,gass84",244,242,242,244,240,235,231,238,244,246,246,243
"27","Faramea multiflora",1424468595,-8.966667,-72.816667,"cdround,gass84",262,259,259,259,256,248,247,257,262,266,264,263
"28","Faramea multiflora",1934714657,3.25867,-75.754537,"gass84",182,185,186,183,182,181,183,185,183,180,178,181
"29","Faramea multiflora",2027488216,-23.411944,-46.538889,"gass84",210,211,202,182,163,151,145,157,168,181,191,198
"30","Faramea multiflora",1829095040,-23.411806,-46.5389,"gass84",210,211,202,182,163,151,145,157,168,181,191,198
"31","Faramea multiflora",1086916631,-24.399722,-48.296944,"gass84",231,231,220,194,164,151,148,163,177,194,210,223
"32","Faramea multiflora",1135074148,-22.428139,-42.034972,"gass84",255,256,251,235,218,207,202,206,214,225,234,243
"33","Faramea multiflora",1424418143,-21.107222,-44.166667,"cdround,gass84",223,225,217,198,179,166,165,179,194,206,210,212
"34","Faramea multiflora",1424511628,-22.583333,-43.416667,"cdround,gass84",232,232,222,203,184,175,170,180,190,199,208,216
"35","Faramea multiflora",931000271,5.814389,-74.865194,"cdround",258,262,261,261,259,259,261,262,259,252,253,254
"36","Faramea multiflora",1077241136,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"37","Faramea multiflora",1077475830,-24.807361,-47.872556,"gass84",252,252,243,219,192,177,170,182,194,209,224,240
"38","Faramea multiflora",1257931070,7.930278,-77.9325,"cdround,gass84",264,264,269,276,271,265,265,265,258,257,255,259
"39","Faramea multiflora",1147306829,1.26,-70.1,"gass84",260,263,266,259,253,252,247,251,257,257,261,256
"40","Faramea multiflora",1147297398,1.19,-70.3,"gass84",261,265,268,262,255,254,248,252,258,259,263,257
"41","Faramea multiflora",1316168306,-15.333333,-39.183333,"gass84",254,255,250,241,228,219,223,232,237,243,249,243
"42","Faramea multiflora",1257996469,-10.354167,-75.285,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"43","Faramea multiflora",1316168289,-15.728056,-39.381944,"gass84",249,251,247,238,226,216,215,220,230,238,245,242
"44","Faramea multiflora",1944838446,-1.679019,-73.719686,"cdround,gass84",266,265,262,262,265,253,250,256,259,262,268,264
"45","Faramea multiflora",1423931662,-20.55,-41.65,"gass84",223,220,203,185,170,163,172,183,196,206,212,199
"46","Faramea multiflora",1424449816,-9.284722,-64.711667,"cdround,gass84",262,257,265,261,253,253,259,264,272,271,264,261
"47","Faramea multiflora",931000520,5.530871,-74.937715,"cdround",249,253,252,252,251,250,253,254,251,244,244,245
"48","Faramea multiflora",1257773274,10.233333,-68.608333,"cdround,gass84",217,221,227,232,230,225,222,226,229,230,226,220
"49","Faramea multiflora",1077412942,-26.905278,-49.078889,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"50","Faramea multiflora",1587316098,-9.6425,-36.451944,"gass84",252,252,250,243,231,219,212,212,223,235,246,249
"51","Faramea multiflora",1087537143,-13.987222,-40.041667,"gass84",242,243,241,234,221,210,205,209,218,228,233,237
"52","Faramea multiflora",930998379,6.218889,-74.859722,"cdround",239,242,244,244,242,240,242,241,239,234,233,233
"53","Faramea multiflora",1257729205,4.658939,-52.313333,"cdround,gass84",250,251,254,257,253,253,254,260,264,264,260,253
"54","Faramea multiflora",1836962962,-7.788055,-72.58,"cdround,gass84",258,256,257,254,251,243,240,252,258,261,258,258
"55","Faramea multiflora",930998577,7.348333,-75.020833,"cdround",265,269,274,273,270,265,267,264,260,260,258,260
"56","Faramea multiflora",1253903252,10.344631,-84.820556,"cdround",180,181,195,200,196,189,192,188,185,183,179,177
"57","Faramea multiflora",1135073967,-22.533028,-42.307528,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"58","Faramea multiflora",1587317373,-9.227494,-35.857983,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"59","Faramea multiflora",1077411925,-27.539444,-48.870278,"cdround,gass84",234,231,218,195,166,150,149,158,172,188,207,215
"60","Faramea multiflora",1424367827,-8.219722,-69.86,"cdround,gass84",258,258,257,256,247,245,246,253,259,262,260,258
"61","Faramea multiflora",1424384813,-7.865556,-70.06,"cdround,gass84",259,260,258,258,250,248,249,256,262,263,263,260
"62","Faramea multiflora",1077409031,-26.46,-49.232778,"cdround,gass84",241,238,223,197,171,159,156,166,180,199,217,221
"63","Faramea multiflora",1424320615,-9.431667,-68.623889,"cdround,gass84",254,254,253,249,240,234,233,244,252,255,255,254
"64","Faramea multiflora",1931298983,-9.4317,-68.6239,"gass84",254,254,253,249,240,234,233,244,252,255,255,254
"65","Faramea multiflora",1253895439,10.654083,-85.03375,"cdround",199,201,213,218,215,209,210,208,205,202,198,196
"66","Faramea multiflora",1077411057,-27,-48.690555,"cdround,gass84",241,240,231,206,181,164,156,163,176,193,209,225
"67","Faramea multiflora",931000959,5.930417,-75.094722,"cdround",235,239,240,238,237,236,237,237,235,230,230,229
"68","Faramea multiflora",768777401,-1.27,-69.66,"gass84",257,258,258,258,255,249,248,252,257,259,263,259
"69","Faramea multiflora",1934688907,-1.277222,-69.664167,"cdround",257,258,258,258,255,249,248,252,257,259,263,259
"70","Faramea multiflora",1258163006,-6.678889,-64.611667,"cdround,gass84",263,262,264,264,262,260,258,266,269,269,268,265
"71","Faramea multiflora",1257694313,-10.383056,-75.255556,"cdround,gass84",237,235,234,237,232,228,224,231,237,238,240,236
"72","Faramea multiflora",1094886125,-3.425833,-64.720833,"gass84",270,270,270,267,264,263,268,272,273,273,271,269
"73","Faramea multiflora",1844892506,-22.439722,-42.05,"cdround,gass84",252,253,248,232,214,203,199,203,212,222,231,240
"74","Faramea multiflora",1262189133,-2.610611,-71.48575,"cdround,gass84",260,262,261,261,258,252,251,254,258,262,266,264
"75","Faramea multiflora",768778338,1.45,-75.88,"gass84",252,250,248,246,244,239,237,241,244,248,249,251
"76","Faramea multiflora",1262189131,-2.716667,-70.527778,"cdround,gass84",260,261,261,261,257,252,251,257,259,262,266,264
"77","Faramea multiflora",1258202621,-2.605556,-71.48,"cdround,gass84",260,262,261,261,258,252,251,254,258,262,266,264
"78","Faramea multiflora",1147303793,-0.29,-72.37,"gass84",272,270,270,270,269,254,255,257,261,263,277,268
"79","Faramea multiflora",1257975694,-10.193055,-75.414722,"cdround,gass84",224,222,219,223,218,214,211,218,224,226,227,223
"81","Faramea multiflora",1424409324,-6.314722,-49.893889,"cdround,gass84",232,233,236,239,238,237,239,243,243,240,237,235
"82","Faramea multiflora",1086681648,-20.291389,-40.519444,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"83","Faramea multiflora",1424264063,-20.319444,-40.5375,"cdround,gass84",240,238,226,209,195,188,192,198,208,216,226,217
"84","Faramea multiflora",1424263718,-22.570833,-43.131944,"cdround,gass84",230,231,221,201,182,172,166,176,187,196,204,216
"85","Faramea multiflora",1424271161,-18.786944,-40.445555,"cdround,gass84",257,258,252,238,224,214,214,219,229,237,244,242
"86","Faramea multiflora",1929936063,-9.1056,-71.9406,"gass84",259,257,257,257,253,245,244,253,258,263,262,260
"87","Faramea multiflora",1424282337,-9.105556,-71.946111,"cdround,gass84",259,257,257,257,253,245,244,253,258,263,262,260
"88","Faramea multiflora",1257742507,-10.325278,-75.264167,"cdround,gass84",243,241,241,243,238,234,230,237,242,245,245,242
"89","Faramea multiflora",1913579799,-8.264722,-48.262222,"cdround,gass84",257,260,263,265,261,260,265,271,269,265,259,261
"90","Faramea multiflora",1094889313,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"91","Faramea multiflora",931000766,8.055833,-74.768056,"cdround",284,289,291,288,283,282,282,280,278,279,279,281
"92","Faramea multiflora",930996724,5.574167,-74.898056,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"93","Faramea multiflora",930995905,5.555861,-74.881111,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"94","Faramea multiflora",1257743001,-10.059722,-75.001944,"cdround,gass84",259,259,258,261,257,252,247,254,259,262,261,259
"95","Faramea multiflora",930996738,5.571389,-74.871944,"cdround",264,267,265,265,264,264,268,269,265,258,259,260
"96","Faramea multiflora",1257753479,-10.151944,-75.392222,"cdround,gass84",230,230,228,231,226,222,219,225,231,233,234,231
"97","Faramea multiflora",1944819850,-2.885028,-73.018667,"cdround,gass84",263,265,263,262,262,257,253,257,262,267,269,266
"98","Faramea multiflora",1913579252,-7.449722,-47.490555,"cdround,gass84",260,263,266,267,264,265,273,279,271,266,261,265
"99","Faramea multiflora",1077397551,-26.37,-48.87,"gass84",251,249,240,216,194,179,169,176,188,205,222,234
"100","Faramea multiflora",1424313036,-8.374167,-68.339167,"cdround,gass84",253,252,252,249,243,238,237,245,253,255,254,253
"101","Faramea multiflora",1424233595,-18.954444,-40.801944,"cdround,gass84",252,250,242,227,212,205,208,215,225,233,239,234
"102","Faramea multiflora",1077387363,-26.467222,-49.020556,"cdround,gass84",250,247,235,211,186,172,167,174,187,205,223,231
"103","Faramea multiflora",1424237903,-20.3025,-40.481944,"cdround,gass84",257,256,243,227,213,205,209,214,223,232,242,234
"104","Faramea multiflora",1324648454,1.46,-75.95,"gass84",239,239,237,235,233,229,227,231,234,236,236,238
"105","Faramea multiflora",1934693618,6.083333,-73.133333,"gass84",158,162,163,163,160,155,152,153,155,156,158,155
"106","Faramea multiflora",1257564452,14.230278,-85.320833,"cdround,gass84",231,236,250,261,266,257,253,253,253,251,240,231
"108","Faramea multiflora",1265928216,-6.826111,-47.538611,"cdround,gass84",255,256,259,260,257,254,257,265,264,263,258,259
"109","Faramea multiflora",1257503471,10.966667,-85.45,"cdround,gass84",210,213,224,230,227,220,220,218,216,213,210,207
