"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Ocotea laxa",1837381288,-26.91,-49.77,"gass84",224,221,207,178,151,137,136,148,162,181,200,207
"2","Ocotea laxa",1889166008,-28.17,-49.322222,"cdround,gass84",233,231,219,192,167,150,146,156,168,185,203,218
"3","Ocotea laxa",1848249090,-25.166111,-48.277778,"gass84",257,256,243,217,188,175,173,183,198,215,232,244
"4","Ocotea laxa",1848248742,-25.167222,-48.278056,"gass84",264,263,251,225,197,183,181,191,205,222,240,250
"5","Ocotea laxa",1563169649,-22.405833,-42.517222,"gass84",197,195,181,159,142,136,138,148,161,171,177,174
"6","Ocotea laxa",1563169743,-25.1575,-48.293056,"gass84",238,238,225,198,169,155,153,165,180,198,215,227
"7","Ocotea laxa",1848249912,-25.157444,-48.293,"gass84",238,238,225,198,169,155,153,165,180,198,215,227
"8","Ocotea laxa",1143421920,-23.343333,-45.127222,"gass84",198,198,192,175,153,139,133,144,158,168,177,188
"9","Ocotea laxa",1847972118,-19.612778,-43.261944,"cdround,gass84",221,220,213,195,176,165,163,176,192,204,209,209
"10","Ocotea laxa",1587291876,-19.612842,-43.261931,"gass84",221,220,213,195,176,165,163,176,192,204,209,209
"11","Ocotea laxa",1089196719,-8.714236,-35.838967,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"12","Ocotea laxa",1840912546,-27.123889,-49.2075,"cdround,gass84",209,206,192,167,141,127,127,137,150,166,184,191
"13","Ocotea laxa",1587292074,-19.208758,-43.406817,"gass84",231,230,221,203,184,172,176,189,205,217,221,216
"14","Ocotea laxa",1839115696,-27.0726,-49.1227,"gass84",224,221,206,181,155,141,140,150,163,180,199,204
"15","Ocotea laxa",1847972100,-19.208889,-43.406944,"cdround,gass84",231,230,221,203,184,172,176,189,205,217,221,216
"16","Ocotea laxa",1089195798,-9.236368,-36.435622,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"17","Ocotea laxa",1135819902,-9.401022,-36.732283,"cdround,gass84",264,262,257,247,234,222,218,222,235,251,263,258
"18","Ocotea laxa",1981505254,-9.23625,-36.435332,"",221,221,215,212,198,185,183,184,200,212,220,217
"19","Ocotea laxa",1143419232,-9.400694,-36.731478,"cdround,gass84",264,262,257,247,234,222,218,222,235,251,263,258
"20","Ocotea laxa",1424507318,-26.916667,-49.066667,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"21","Ocotea laxa",1213520415,-9.400625,-36.731478,"gass84",264,262,257,247,234,222,218,222,235,251,263,258
"22","Ocotea laxa",1213520406,-9.392531,-36.708983,"gass84",264,262,257,247,234,222,218,222,235,251,263,258
"23","Ocotea laxa",1929039272,-9.233311,-36.419234,"",221,221,215,212,198,185,183,184,200,212,220,217
"24","Ocotea laxa",1143419314,-9.400942,-36.732261,"cdround,gass84",264,262,257,247,234,222,218,222,235,251,263,258
"25","Ocotea laxa",1089195938,-9.236339,-36.435614,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"26","Ocotea laxa",2005906434,-24.01321,-47.29359,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
"27","Ocotea laxa",1087386949,-23.641944,-46.614444,"gass84",210,211,204,184,164,153,147,156,169,179,192,200
"28","Ocotea laxa",1087386958,-23.6425,-46.615278,"gass84",210,211,204,184,164,153,147,156,169,179,192,200
"29","Ocotea laxa",1944976516,-15.155,-39.097222,"gass84",255,256,251,242,230,222,227,237,239,244,250,245
"30","Ocotea laxa",1077418554,-27.205,-49.131389,"cdround,gass84",233,231,217,192,164,149,148,158,171,189,208,214
"31","Ocotea laxa",1095636324,-27.204722,-49.131389,"gass84",233,231,217,192,164,149,148,158,171,189,208,214
"32","Ocotea laxa",1089103799,-23.598611,-45.548889,"gass84",206,207,201,182,162,148,141,151,162,173,184,196
"33","Ocotea laxa",1094905599,-15.309722,-39.005,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"34","Ocotea laxa",1095630564,-24.100556,-50.706944,"gass84",225,224,214,191,161,147,147,164,179,194,207,218
"35","Ocotea laxa",1077404992,-27.54,-49.14,"gass84",215,213,199,175,148,132,131,142,154,170,189,198
"36","Ocotea laxa",1089099559,-23.624167,-45.525,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"37","Ocotea laxa",1086673215,-22.331389,-42.724444,"gass84",175,173,161,140,124,118,118,127,141,149,155,154
"38","Ocotea laxa",1077406502,-27.81,-48.69,"gass84",228,226,212,191,162,146,144,153,167,182,201,211
"39","Ocotea laxa",1424424140,-14.770278,-39.536111,"cdround,gass84",242,243,239,231,217,209,210,219,225,230,234,234
"40","Ocotea laxa",1086910624,-23.850556,-46.943333,"gass84",207,208,201,182,160,147,141,150,161,173,186,197
"41","Ocotea laxa",1090695232,-23.335833,-44.848611,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"42","Ocotea laxa",1089099479,-23.396667,-45.092778,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"43","Ocotea laxa",1899744981,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"44","Ocotea laxa",1089103635,-23.325278,-45.068056,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"45","Ocotea laxa",1090577368,-23.367009,-45.083511,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"46","Ocotea laxa",1424429503,-23.997222,-46.737778,"cdround,gass84",201,202,196,176,155,142,135,143,154,165,178,191
"47","Ocotea laxa",1090575643,-22.9239,-45.4617,"gass84",229,229,223,204,182,168,162,176,193,205,212,220
"48","Ocotea laxa",1252620430,-20.059167,-40.470556,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"49","Ocotea laxa",1089089311,-23.366389,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"50","Ocotea laxa",1928325568,-21.8466417477187,-43.7933073964035,"cdrep",226,226,218,201,180,168,165,177,191,201,209,212
"51","Ocotea laxa",1837384358,-25.083889,-47.926944,"gass84",252,252,242,217,190,176,170,182,194,210,226,241
"52","Ocotea laxa",1086904718,-24.639444,-48.400278,"gass84",230,230,219,192,162,147,145,160,175,193,209,222
"53","Ocotea laxa",1086914156,-20.045278,-40.696111,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"54","Ocotea laxa",1087180564,-20.443611,-43.863611,"gass84",212,211,202,185,167,157,157,173,188,197,202,199
"55","Ocotea laxa",1424242476,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
