"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Siparuna guianensis",1847972218,-22.361667,-43.7825,"cdround,gass84",219,220,210,193,172,160,157,170,183,191,201,206
"2","Siparuna guianensis",1847972134,-22.361667,-43.7275,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"3","Siparuna guianensis",1946020466,-21.733333,-43.366667,"gass84",232,227,214,198,178,171,173,180,197,210,215,209
"4","Siparuna guianensis",1913596368,-12.988422,-55.920275,"gass84",252,253,259,249,235,233,244,250,262,262,255,253
"5","Siparuna guianensis",1987023973,-17.541111,-40.046389,"cdround,gass84",261,260,258,246,234,221,217,222,239,241,248,252
"6","Siparuna guianensis",2005001548,-8.551872,-35.147736,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"7","Siparuna guianensis",1819185089,-21.540833,-41.9325,"cdround,gass84",235,234,229,208,187,175,171,183,198,208,216,220
"8","Siparuna guianensis",1840925974,-12.785044,-54.680831,"gass84",249,251,258,250,237,229,237,246,260,258,253,254
"9","Siparuna guianensis",1930319086,-3.93622,-54.8705,"gass84",254,252,255,258,258,255,256,262,267,268,266,260
"10","Siparuna guianensis",1587332002,-8.080628,-35.011167,"gass84",261,261,259,254,247,238,232,233,241,250,255,257
"11","Siparuna guianensis",1932883835,1.09,-74.27,"gass84",268,267,266,260,259,251,245,251,256,262,265,263
"12","Siparuna guianensis",1587329738,-13.66752,-47.82082,"gass84",236,238,239,235,228,220,228,243,249,243,237,235
"13","Siparuna guianensis",1587331992,-8.081,-35.008778,"gass84",261,261,259,254,247,238,232,233,241,250,255,257
"14","Siparuna guianensis",1676572584,-1.622603,-48.120058,"gass84",264,262,260,268,266,265,266,268,269,271,270,268
"15","Siparuna guianensis",1702658291,-7.267861,-47.033444,"gass84",251,252,255,255,252,251,258,266,262,258,253,255
"16","Siparuna guianensis",1801187858,-1.4305,-48.4565,"gass84",264,264,263,270,269,267,269,270,271,272,271,268
"17","Siparuna guianensis",2013909014,-1.430556,-48.456389,"cdround,gass84",264,264,263,270,269,267,269,270,271,272,271,268
"20","Siparuna guianensis",1853945957,-11.260278,-55.413611,"gass84",247,250,258,252,243,236,245,253,266,259,254,253
"21","Siparuna guianensis",1701060478,5.561389,-68.449778,"cdround",289,295,299,290,279,270,271,272,279,280,285,285
"22","Siparuna guianensis",1932861959,-7.5852,-49.2647,"gass84",256,257,261,264,263,259,262,267,267,263,260,260
"23","Siparuna guianensis",1837397154,-7.981111,-49.446389,"gass84",251,252,255,259,258,254,257,261,262,259,255,255
"24","Siparuna guianensis",1699426116,-12.683333,-41.166667,"gass84",250,250,247,239,228,217,215,222,236,248,248,243
"25","Siparuna guianensis",1944856345,-12.96,-47.88,"gass84",254,255,257,254,245,237,243,259,267,262,256,254
"26","Siparuna guianensis",1853943089,-19.009167,-43.396389,"gass84",228,226,216,198,180,168,172,186,203,214,217,211
"27","Siparuna guianensis",1848111635,-22.47,-44.311944,"gass84",237,238,230,213,191,175,171,184,198,209,219,226
"28","Siparuna guianensis",1944855755,-15.776111,-48.311111,"gass84",221,223,221,216,203,196,204,219,227,224,220,218
"29","Siparuna guianensis",1702658041,-8.836111,-49.37,"gass84",260,262,263,266,264,258,262,269,270,267,263,262
"30","Siparuna guianensis",2005003194,-8.069722,-49.47175,"gass84",255,255,259,262,262,257,259,264,266,263,259,258
"31","Siparuna guianensis",1844892252,-1.653056,-55.708333,"cdround,gass84",258,259,259,260,260,261,267,272,275,275,269,265
"32","Siparuna guianensis",1801352880,-1.455781,-48.490197,"gass84",265,264,264,270,270,268,270,270,271,273,271,268
"33","Siparuna guianensis",1978398904,-11.716111,-55.773333,"gass84",251,254,260,251,242,236,247,254,270,261,256,256
"34","Siparuna guianensis",1819183189,-21.823056,-41.913056,"cdround,gass84",223,223,222,197,178,166,161,172,185,194,203,210
"35","Siparuna guianensis",1929757271,-12.021011,-60.6859,"cdround,gass84",231,231,233,230,226,221,218,233,235,234,233,231
"36","Siparuna guianensis",1803913051,5.84075,-68.667778,"cdround",286,294,298,290,278,269,269,271,277,279,284,283
"37","Siparuna guianensis",1449783437,-22.696389,-42.631944,"cdround,gass84",241,242,233,213,194,184,182,189,198,209,218,225
"38","Siparuna guianensis",1913566228,-18.912608,-43.420572,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"39","Siparuna guianensis",1440665541,-22.6975,-42.704167,"cdround,gass84",255,257,249,230,212,200,196,202,210,222,232,241
"40","Siparuna guianensis",1889176967,-9.209167,-56.963611,"gass84",253,254,260,260,259,250,251,261,268,265,261,259
"41","Siparuna guianensis",1423909336,-20.423333,-40.479722,"cdround,gass84",275,273,260,245,231,223,226,230,239,249,260,251
"42","Siparuna guianensis",1423908764,-22.448611,-42.712222,"cdround,gass84",254,255,245,226,206,194,191,199,210,222,232,239
"43","Siparuna guianensis",1913580459,-21.027222,-52.354444,"gass84",260,259,251,233,208,201,204,220,235,248,255,250
"44","Siparuna guianensis",1324953525,-12.466667,-41.266667,"gass84",245,245,241,232,219,210,210,217,230,242,241,235
"45","Siparuna guianensis",1291822954,-19.783611,-40.565278,"gass84",248,248,238,222,207,198,201,207,217,226,235,229
"46","Siparuna guianensis",1587329477,-7.073611,-47.095833,"cdround,gass84",251,253,256,256,252,252,257,266,262,259,254,256
"47","Siparuna guianensis",1423921881,-20.689444,-41.373333,"cdround,gass84",255,253,239,220,204,197,202,211,223,234,242,232
"48","Siparuna guianensis",1499624255,-1.828889,-50.640833,"gass84",261,261,266,268,267,267,268,270,271,272,270,268
"49","Siparuna guianensis",1932884661,1.42,-75.88,"gass84",252,250,248,246,244,239,237,241,244,248,249,251
"50","Siparuna guianensis",1303586179,-15.668094,-57.215111,"gass84",265,256,256,247,225,218,226,243,251,259,262,252
"51","Siparuna guianensis",1585333753,-9.9875,-57.958611,"cdround,gass84",248,249,253,253,250,241,241,254,260,260,254,252
"52","Siparuna guianensis",1803913827,5.728611,-68.480167,"cdround",287,295,299,290,279,270,270,272,279,281,285,284
"53","Siparuna guianensis",1932885424,1.36,-74.17,"gass84",268,267,267,261,260,251,246,251,257,262,265,263
"54","Siparuna guianensis",1932885067,1.37,-74.17,"gass84",268,267,267,261,260,251,246,251,257,262,265,263
"55","Siparuna guianensis",1450973443,-15.64975,-57.206844,"gass84",261,253,253,244,223,216,223,240,248,255,258,249
"56","Siparuna guianensis",1570685734,7.013611,-70.742861,"cdround",270,275,281,276,265,260,256,264,266,269,272,270
"57","Siparuna guianensis",1837839085,-10.666667,-48.333333,"gass84",255,255,258,259,258,248,248,262,276,268,259,256
"58","Siparuna guianensis",1993827647,-15.299167,-39.004444,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"59","Siparuna guianensis",1438022811,-20.2575,-43.824722,"gass84",222,220,213,196,176,165,165,182,198,207,212,209
"60","Siparuna guianensis",1840925992,-13.115456,-54.431189,"gass84",249,251,256,249,235,225,234,243,257,257,253,252
"61","Siparuna guianensis",1450973423,-15.64975,-57.212889,"gass84",273,263,264,254,233,225,233,250,257,267,269,259
