"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Calyptranthes lucida",912467782,-9.49,-55.15,"gass84",238,240,252,252,250,239,245,253,257,256,252,247
"2","Calyptranthes lucida",912467763,-9.45,-55.9,"gass84",247,249,258,257,256,245,250,260,264,262,258,254
"3","Calyptranthes lucida",1835735628,-22.414444,-42.735833,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"4","Calyptranthes lucida",1889165842,-28.44,-48.87,"gass84",239,238,229,204,180,164,156,161,171,188,204,222
"5","Calyptranthes lucida",1835181367,-15.711167,-48.963333,"gass84",228,231,229,227,212,210,224,237,238,230,227,227
"6","Calyptranthes lucida",1275058484,-26.923889,-49.4075,"cdround,gass84",250,245,225,199,172,163,165,174,189,209,230,223
"7","Calyptranthes lucida",1226939024,-23.440556,-46.633056,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"8","Calyptranthes lucida",1077424554,-28.8,-49.86,"gass84",232,227,213,185,161,148,146,155,169,188,205,209
"9","Calyptranthes lucida",1837840716,-20.386667,-40.350278,"gass84",276,274,260,246,232,224,227,231,239,249,260,251
"10","Calyptranthes lucida",1226939023,-23.437778,-46.633056,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"11","Calyptranthes lucida",1213670541,-13.992222,-51.784722,"gass84",262,266,265,262,250,237,240,255,268,270,267,265
"12","Calyptranthes lucida",1272063937,-15.091667,-48.855278,"gass84",248,251,249,247,234,230,242,256,258,251,247,247
"13","Calyptranthes lucida",1424485920,-1.354444,-62.059167,"cdround,gass84",271,271,270,268,266,266,270,272,275,276,273,272
"14","Calyptranthes lucida",1077424390,-27.000278,-49.14,"cdround,gass84",224,221,205,181,154,141,140,150,164,181,200,204
"15","Calyptranthes lucida",1423907326,2.548056,-60.786111,"cdround,gass84",257,255,258,258,253,245,245,248,259,256,265,261
"16","Calyptranthes lucida",1087386932,-23.6425,-46.615278,"gass84",210,211,204,184,164,153,147,156,169,179,192,200
"17","Calyptranthes lucida",1095369122,-29.318056,-49.925,"gass84",232,228,212,185,162,150,150,157,171,190,207,203
"18","Calyptranthes lucida",2005906001,-24.024,-47.315,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
