"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Tapirira guianensis",1835735732,-22.358611,-43.735278,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"2","Tapirira guianensis",1835735587,-22.401111,-42.736944,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"3","Tapirira guianensis",1835735646,-22.354722,-43.733056,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"4","Tapirira guianensis",1835735711,-22.353889,-43.732778,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"5","Tapirira guianensis",2013909920,-23.004444,-43.421111,"cdround,gass84",263,265,257,239,221,210,204,211,217,226,237,250
"6","Tapirira guianensis",1840911687,-22.925,-42.440555,"cdround,gass84",257,259,255,238,221,210,206,208,215,224,235,245
"7","Tapirira guianensis",1840928934,-25.1597,-48.293,"gass84",238,238,225,198,169,155,153,165,180,198,215,227
"8","Tapirira guianensis",1840912902,-22.335833,-44.538333,"cdround,gass84",213,212,206,189,165,151,146,161,178,188,196,204
"9","Tapirira guianensis",1090878272,-19.970556,-40.140556,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"10","Tapirira guianensis",1949967164,-14.0367,-49.21,"gass84,preswcd",257,260,260,257,247,240,249,263,269,264,258,257
"11","Tapirira guianensis",2005618808,6.438833,-74.126917,"cdround",277,280,279,278,275,277,278,278,273,270,273,276
"12","Tapirira guianensis",1931781840,-14.847778,-39.025556,"gass84",258,259,256,247,235,227,235,245,245,246,252,249
"13","Tapirira guianensis",2005619017,6.085889,-74.226917,"cdround",269,271,270,270,268,269,271,270,267,263,265,267
"14","Tapirira guianensis",1931772770,-26.19,-48.69,"gass84",248,247,240,215,195,180,169,174,184,201,217,231
"15","Tapirira guianensis",1931772829,-26.5525,-48.688889,"cdround,gass84",248,247,239,215,193,177,167,173,184,200,217,232
"16","Tapirira guianensis",1931772868,-27.09,-48.780556,"cdround,gass84",232,230,219,195,169,153,148,156,170,186,203,215
"17","Tapirira guianensis",1987022557,-16.44,-42.877778,"cdround,gass84",225,228,222,210,193,182,176,189,210,221,218,218
"18","Tapirira guianensis",2229009864,-15.609833,-56.049583,"gass84",272,272,271,265,250,235,234,253,271,260,268,271
"19","Tapirira guianensis",1978404294,-14.796667,-39.088889,"gass84",257,257,254,246,234,226,234,244,243,245,250,248
"20","Tapirira guianensis",2013909055,-7.4925,-39.135555,"cdround,gass84",226,222,216,210,203,196,195,202,216,224,230,228
"21","Tapirira guianensis",1932886376,1.65,-75.9,"gass84",225,226,225,223,222,218,217,219,222,223,222,224
"22","Tapirira guianensis",1702657847,-5.813056,-35.191944,"gass84",269,269,267,262,255,245,240,240,249,258,263,267
"23","Tapirira guianensis",1455391386,-14.757778,-39.066667,"gass84,txmatfuz",258,259,255,248,236,227,233,245,245,245,251,250
"24","Tapirira guianensis",1901019822,-21.939444,-56.708056,"gass84",270,265,256,236,212,193,195,210,228,247,258,260
"25","Tapirira guianensis",1913578871,-14.1975,-48.074444,"gass84",248,251,252,248,240,231,240,255,261,256,250,248
"26","Tapirira guianensis",1932887067,1.63,-75.9,"gass84",225,226,225,223,222,218,217,219,222,223,222,224
"27","Tapirira guianensis",1702875577,7.102,-74.1029,"gass84",286,289,292,287,284,285,285,283,280,277,279,284
"28","Tapirira guianensis",1455391425,-14.586944,-39.056667,"gass84,txmatfuz",257,258,257,250,240,229,229,242,245,244,248,251
"29","Tapirira guianensis",1702875481,7.164167,-74.019867,"cdround,gass84",286,289,292,288,285,285,286,283,280,278,280,284
"30","Tapirira guianensis",1898863444,-8.82,-35.28,"gass84",250,249,247,244,237,230,224,223,228,237,242,247
"31","Tapirira guianensis",1913583618,-15.112777,-42.575277,"gass84",224,227,224,215,200,190,191,202,219,226,222,220
"32","Tapirira guianensis",1838432268,-15.112778,-42.575278,"cdround,gass84",224,227,224,215,200,190,191,202,219,226,222,220
"33","Tapirira guianensis",1838084960,-10.367222,-46.621111,"cdround,gass84",249,252,253,252,248,242,245,257,267,263,255,252
"34","Tapirira guianensis",1701060485,5.561389,-68.449778,"cdround",289,295,299,290,279,270,271,272,279,280,285,285
"35","Tapirira guianensis",1701060419,5.599111,-68.442167,"cdround",287,295,297,289,278,269,270,272,278,279,284,284
"36","Tapirira guianensis",1913574599,-24.278381,-46.974639,"gass84,preneglat,preneglon",260,260,253,234,211,198,189,198,208,222,235,248
"37","Tapirira guianensis",1658215353,-8.079439,-35.013317,"gass84",261,261,259,254,247,238,232,233,241,250,255,257
"38","Tapirira guianensis",1913583197,-12.78,-47.16,"gass84",259,259,261,258,251,244,251,268,274,268,260,258
"39","Tapirira guianensis",1931789323,8.551261,-75.204703,"cdround",276,281,286,285,279,276,278,277,275,273,275,274
"40","Tapirira guianensis",1913583132,-12.42,-46.8,"gass84,txmatfuz",261,261,264,262,256,250,256,272,278,271,262,261
"41","Tapirira guianensis",1931789232,8.552344,-75.204989,"cdround",276,281,286,285,279,276,278,277,275,273,275,274
"42","Tapirira guianensis",1931789419,8.561083,-75.207056,"cdround",276,281,286,285,279,276,278,277,275,273,275,274
