"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Pera glabrata",1094170836,-12.383333,-37.891667,"gass84",261,263,260,256,241,231,225,228,238,247,254,256
"2","Pera glabrata",1853940204,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"3","Pera glabrata",1090877145,-19.970556,-40.140556,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"4","Pera glabrata",1840911641,-22.925556,-42.447222,"cdround,gass84",257,259,255,238,221,210,206,208,215,224,235,245
"5","Pera glabrata",1899819383,-14.283333,-39.05,"gass84",254,255,253,246,236,226,224,234,239,240,245,248
"6","Pera glabrata",1889165497,-28.526389,-49.413056,"cdround,gass84",226,222,210,182,158,144,140,149,162,179,196,208
"7","Pera glabrata",1931781848,-14.847778,-39.025556,"gass84",258,259,256,247,235,227,235,245,245,246,252,249
"8","Pera glabrata",1913570876,-27.904722,-48.599444,"cdround,gass84",243,240,225,202,177,162,160,168,181,197,217,220
"9","Pera glabrata",1913570926,-26.393611,-49.079722,"cdround,gass84",248,246,233,208,183,170,164,172,186,204,222,230
"10","Pera glabrata",1978404286,-14.452222,-39.035556,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"11","Pera glabrata",2005001544,-8.551872,-35.147736,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"12","Pera glabrata",1848250546,-24.684667,-48.580361,"gass84",252,251,239,212,180,166,164,180,195,215,231,244
"13","Pera glabrata",1658215773,-24.684722,-48.580278,"gass84",252,251,239,212,180,166,164,180,195,215,231,244
"14","Pera glabrata",1500373987,-13.583333,-41.8,"gass84",211,212,212,207,195,184,180,190,208,218,213,210
"15","Pera glabrata",1913583726,-15.455833,-42.318333,"gass84",226,229,224,214,198,187,185,196,216,226,221,220
"16","Pera glabrata",1668762957,-13.874167,-39.155556,"gass84",255,257,256,248,237,227,224,230,237,241,247,250
"17","Pera glabrata",1668762950,-13.877222,-39.156111,"gass84",255,256,255,248,237,227,223,230,236,241,247,249
"18","Pera glabrata",1621081302,-23.1475,-47.001389,"gass84",216,216,210,192,168,154,153,162,178,191,205,210
"19","Pera glabrata",1829083381,-20.093333,-43.639444,"gass84",201,198,190,174,155,147,147,162,178,185,190,187
"20","Pera glabrata",1657213224,-10.29143,-36.27417,"gass84",260,262,261,255,245,233,228,227,236,247,255,259
"21","Pera glabrata",1889178578,-10.351244,-56.813969,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"22","Pera glabrata",1889178463,-10.352222,-56.814083,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"23","Pera glabrata",1913584236,-15.302222,-42.420555,"gass84",221,223,219,210,193,183,182,194,212,221,217,215
"24","Pera glabrata",1889178577,-10.351931,-56.813756,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"25","Pera glabrata",1913582471,-15.730833,-47.922777,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"26","Pera glabrata",2236801722,-8.030833,-49.483528,"gass84",255,255,258,262,261,257,259,264,265,263,258,258
"27","Pera glabrata",1837392379,-24.568889,-50.259167,"gass84",210,209,194,171,139,131,138,150,166,176,188,192
"28","Pera glabrata",1931780908,-24.958056,-50.441944,"gass84",220,220,208,181,154,143,141,156,171,185,198,208
"29","Pera glabrata",1801099871,-27.72,-48.69,"gass84",223,220,206,185,157,141,140,149,163,178,197,204
"30","Pera glabrata",1837395226,-13.643306,-40.185917,"gass84",224,225,222,213,200,190,186,191,202,212,218,217
"31","Pera glabrata",1912807508,-27.72,-49.69,"gass84",206,203,187,160,135,122,122,134,147,163,182,187
"32","Pera glabrata",1848252559,-24.534694,-50.408028,"gass84",222,222,210,190,156,143,145,161,176,190,203,211
"33","Pera glabrata",1978388431,-10.5253,-37.031,"gass84",262,266,265,258,246,233,226,225,237,249,257,262
"34","Pera glabrata",1944983569,-13.113333,-38.895556,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"35","Pera glabrata",1324590202,-11.513091,-37.571094,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"36","Pera glabrata",1944983356,-12.211111,-38.2025,"gass84",255,256,253,250,231,221,214,218,227,240,248,250
"37","Pera glabrata",1275054389,-10.2758,-36.2907,"gass84",260,262,261,255,245,233,228,227,236,247,255,259
"38","Pera glabrata",1423930142,-22.963056,-43.27,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"39","Pera glabrata",1423930146,-22.963056,-43.270556,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"40","Pera glabrata",1944983940,-11.941944,-38.084444,"gass84",253,255,253,249,232,221,214,216,225,238,246,250
"41","Pera glabrata",1944984003,-11.813611,-37.610556,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"42","Pera glabrata",1585333988,-18.126667,-43.379167,"cdround,gass84",229,224,211,196,179,171,177,190,204,212,215,207
"43","Pera glabrata",1413715323,-16.366667,-39.566667,"gass84",252,255,255,245,233,220,215,218,233,238,245,250
"44","Pera glabrata",1587327227,-17.085277,-47.076388,"gass84",235,235,227,213,196,193,210,228,232,231,229,223
"45","Pera glabrata",1658213485,-11.783333,-37.933333,"gass84",253,254,252,247,232,221,214,214,223,236,245,250
"46","Pera glabrata",1806875838,-20.277539,-44.740369,"gass84",234,234,226,207,190,178,181,197,213,224,225,223
"47","Pera glabrata",1852152865,-22.9622,-43.2561,"gass84",242,243,235,217,198,189,182,190,198,206,216,228
"48","Pera glabrata",1423926606,-22.962222,-43.256111,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"49","Pera glabrata",1455752823,-15.483333,-39.116667,"gass84",254,254,250,240,228,220,222,230,237,244,250,243
"50","Pera glabrata",1455752969,-12.516667,-38.283333,"gass84",262,263,258,254,238,228,225,229,239,249,256,254
"51","Pera glabrata",1978382065,-24.3,-49.68,"gass84",211,210,199,174,118,112,139,149,162,173,187,193
"52","Pera glabrata",1423940435,-22.552778,-43.415,"cdround,gass84",239,240,230,211,192,182,177,187,196,205,214,224
"53","Pera glabrata",1889178458,-10.351917,-56.813444,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"54","Pera glabrata",1563170266,-26.88,-49.111944,"cdround,gass84",248,245,228,206,177,164,163,171,186,204,224,227
"55","Pera glabrata",1913583229,-16.021944,-41.7625,"gass84",221,223,216,203,185,176,175,187,205,215,214,211
"56","Pera glabrata",1899819059,-12.853333,-39.475556,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"58","Pera glabrata",1094943973,-12.960833,-39.446389,"gass84",240,242,241,233,220,209,203,204,214,224,232,237
"59","Pera glabrata",1094944067,-11.45,-37.35,"gass84",266,270,268,262,249,238,233,233,242,252,261,264
"60","Pera glabrata",1077424654,-26.236667,-48.877778,"cdround,gass84",252,250,241,215,193,178,170,176,188,206,224,235
"61","Pera glabrata",1077425873,-26.369722,-49.41,"cdround,gass84",206,204,192,165,138,125,122,135,149,166,181,193
"62","Pera glabrata",1095182531,-24.559556,-48.106917,"gass84",261,261,251,226,197,183,178,191,204,221,237,250
"63","Pera glabrata",1423893164,-14.366667,-39.066667,"cdround,gass84",252,253,251,244,234,224,222,233,237,238,243,245
"64","Pera glabrata",1099620195,-20.256722,-46.939528,"gass84",232,232,227,213,192,178,181,200,214,225,227,225
"65","Pera glabrata",1324592681,-6.394783,-35.02495,"gass84",269,269,267,262,254,243,238,239,250,259,265,268
"66","Pera glabrata",1848246970,-11.042222,-55.546389,"gass84",249,252,260,253,246,238,247,255,267,261,256,255
"67","Pera glabrata",1099620181,-20.289778,-46.905417,"gass84",226,227,220,206,186,173,178,196,209,220,222,219
"68","Pera glabrata",1264714697,-13.202778,-38.917222,"gass84",261,262,260,253,243,233,227,230,236,246,253,256
"69","Pera glabrata",1099615343,-13.203028,-38.917333,"gass84",261,262,260,253,243,233,227,230,236,246,253,256
"70","Pera glabrata",1324592644,-5.931033,-35.194717,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"71","Pera glabrata",1265929171,-15.731111,-47.926666,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"72","Pera glabrata",1423918035,-15.731111,-47.926667,"cdround,gass84",221,222,219,210,198,192,203,217,225,222,219,215
"73","Pera glabrata",1303587963,-20.175,-43.824167,"gass84",223,222,215,197,177,167,167,185,201,210,214,211
"74","Pera glabrata",2005911384,-22.76544,-47.27937,"gass84",228,227,224,205,179,164,164,175,191,206,220,224
"75","Pera glabrata",1316181628,-20.258889,-43.381667,"gass84,preneglat,preneglon",226,228,221,204,184,170,166,181,198,209,215,217
"76","Pera glabrata",1264714742,-13.124722,-38.968889,"gass84",261,262,260,253,243,233,226,228,236,246,252,257
"77","Pera glabrata",1252599098,-11.55,-37.783333,"gass84",259,261,260,253,239,228,219,220,229,241,252,257
"78","Pera glabrata",1585194373,-15.25,-39.418056,"gass84",249,250,247,237,224,215,217,225,232,238,244,240
"79","Pera glabrata",1978385196,-22.7419,-46.9014,"gass84",219,219,214,197,172,158,157,168,185,197,212,215
"80","Pera glabrata",1208833420,-13.122222,-38.968889,"gass84",261,262,260,253,243,233,226,228,236,246,252,257
"81","Pera glabrata",1324590295,-10.2907,-36.2805,"gass84",260,262,261,255,245,233,228,227,236,247,255,259
"82","Pera glabrata",1264714310,-5.688056,-45.292778,"gass84",258,260,260,259,254,254,261,274,277,276,268,263
"83","Pera glabrata",1248891132,-19.191667,-39.72425,"gass84",266,266,257,243,229,220,219,223,232,243,252,248
