"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Xylopia sericea",1899819365,-14.283333,-39.05,"gass84",254,255,253,246,236,226,224,234,239,240,245,248
"2","Xylopia sericea",1090878273,-19.970556,-40.140556,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"3","Xylopia sericea",1913587503,-20.30475,-43.231278,"gass84",236,238,230,213,192,178,175,189,205,218,224,225
"4","Xylopia sericea",1455708112,-21.537222,-41.953333,"cdround,gass84",235,234,229,208,187,175,171,183,198,208,216,220
"5","Xylopia sericea",1889178369,-10.352094,-56.814264,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"6","Xylopia sericea",1499618099,-12.658889,-39.101639,"gass84",248,248,247,239,226,215,208,209,218,231,238,244
"7","Xylopia sericea",1801350229,-11.029167,-55.725833,"gass84",250,252,260,255,247,239,247,257,268,263,257,256
"8","Xylopia sericea",1889178495,-10.352089,-56.813881,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"9","Xylopia sericea",1889178561,-10.351606,-56.814344,"gass84",245,247,253,251,246,237,241,252,261,258,252,250
"10","Xylopia sericea",2005003155,-8.068333,-49.463917,"gass84",255,255,259,262,262,257,259,264,266,263,259,258
"11","Xylopia sericea",2027497868,-11,-56,"gass84",248,251,259,253,246,238,246,255,267,261,255,254
"12","Xylopia sericea",1837383818,-7.190417,-39.530222,"gass84",233,227,221,217,211,206,206,214,226,234,237,237
"13","Xylopia sericea",1913566234,-18.913173,-43.421155,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"14","Xylopia sericea",1324953455,-13.602222,-39.750833,"gass84",219,221,216,206,193,184,184,189,199,207,214,210
"15","Xylopia sericea",1801097033,-18.909722,-43.423611,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"16","Xylopia sericea",1455753076,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"17","Xylopia sericea",1853945305,-10.993333,-55.523889,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"18","Xylopia sericea",1423904074,-22.294167,-44.419444,"cdround,gass84",204,204,197,180,158,144,140,154,170,180,188,195
"19","Xylopia sericea",1671186743,-8.956667,-61.9325,"cdround,gass84",253,256,252,257,256,247,248,261,263,263,260,258
"20","Xylopia sericea",1316181577,-20.284167,-43.365,"gass84,preneglat,preneglon",229,230,224,207,186,172,168,183,200,211,218,219
"21","Xylopia sericea",1264714431,-7.217222,-39.554722,"gass84",227,221,215,211,205,200,199,207,218,227,231,230
"22","Xylopia sericea",1253919154,10.943222,-85.317639,"cdround",234,239,251,256,251,243,245,242,239,237,233,232
"23","Xylopia sericea",1253919001,10.965833,-85.321333,"cdround",241,245,257,263,257,249,251,248,245,243,239,237
"24","Xylopia sericea",1213523041,-12.847222,-39.089444,"gass84",249,250,248,241,229,219,211,213,222,233,240,245
"25","Xylopia sericea",1801350135,-10.919444,-55.460833,"gass84",243,245,253,248,241,233,241,250,261,255,250,249
