"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Cecropia pachystachya",1913577722,-23.095278,-48.894444,"gass84",231,231,223,201,182,171,165,180,190,202,214,221
"2","Cecropia pachystachya",1837382447,-25.958423,-53.258532,"gass84",218,218,205,176,143,129,128,142,158,179,195,211
"3","Cecropia pachystachya",1889173611,-24.281139,-52.450861,"gass84",229,228,217,191,167,155,156,170,184,200,213,221
"4","Cecropia pachystachya",1988309665,-23.269508,-47.496789,"gass84",227,226,221,202,179,164,161,172,186,200,213,220
"5","Cecropia pachystachya",2027488382,-5.813056,-35.191944,"gass84",269,269,267,262,255,245,240,240,249,258,263,267
"6","Cecropia pachystachya",2236678947,-15.789111,-57.422056,"gass84",281,269,270,259,234,231,239,257,265,277,278,264
"7","Cecropia pachystachya",1944962028,-11.686044,-55.709417,"gass84",251,254,261,251,242,236,246,255,269,261,257,255
"8","Cecropia pachystachya",1499618583,-19.877767,-43.974378,"gass84",230,228,219,200,182,174,182,198,212,220,222,215
"9","Cecropia pachystachya",1897836192,-21.209583,-159.773722,"cdround,cuiv",251,254,251,244,228,218,211,213,218,225,235,243
"10","Cecropia pachystachya",1840921026,-17.974722,-52.079444,"gass84",234,236,232,222,211,203,205,224,234,238,235,229
"11","Cecropia pachystachya",1836918754,-10.921189,-37.103142,"gass84",267,267,267,261,253,245,240,242,249,257,261,261
"12","Cecropia pachystachya",1913591714,-10.55371,-37.61,"gass84",256,257,257,250,237,224,216,217,229,241,250,255
"13","Cecropia pachystachya",1676476944,-25.446139,-54.004639,"gass84",243,241,228,197,164,150,148,166,183,203,220,235
"14","Cecropia pachystachya",1889168641,-21.017525,-49.106314,"gass84",247,246,241,227,204,193,194,214,229,239,241,241
"15","Cecropia pachystachya",1913584606,-15.733611,-47.929166,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"16","Cecropia pachystachya",1801350148,-24.016667,-52.403278,"gass84",237,237,224,202,172,159,163,176,189,211,223,230
"17","Cecropia pachystachya",1270105837,-21.728389,-44.961889,"gass84",210,208,200,183,161,148,150,166,184,194,199,199
"18","Cecropia pachystachya",1638347248,-12.618333,-38.955833,"cdround,gass84",252,251,250,243,230,218,211,212,222,235,243,247
"19","Cecropia pachystachya",1252590220,-24.376833,-51.951806,"gass84",230,230,219,196,165,152,153,169,184,199,213,223
"20","Cecropia pachystachya",1944983637,-13.113333,-38.895556,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"21","Cecropia pachystachya",1944963954,-23.186111,-47.307222,"gass84",227,227,222,203,180,165,163,173,188,201,215,221
"22","Cecropia pachystachya",1801097555,-17.914398,-43.786635,"gass84",217,211,197,183,167,162,170,184,198,202,203,193
"23","Cecropia pachystachya",1500373851,-11.783333,-37.933333,"gass84,txmatfuz",253,254,252,247,232,221,214,214,223,236,245,250
"24","Cecropia pachystachya",1291007394,-21.443056,-54.375833,"gass84",258,252,244,229,206,202,209,220,235,250,252,241
"25","Cecropia pachystachya",1291007386,-19.4375,-54.535,"gass84",246,247,238,225,209,204,209,224,239,249,249,242
"26","Cecropia pachystachya",1423931171,-22.613611,-43.931667,"cdround,gass84",238,238,224,205,184,173,175,186,199,211,224,220
"27","Cecropia pachystachya",1944965182,-23.5625,-46.728056,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"28","Cecropia pachystachya",1585202244,-25.1778,-48.2972,"gass84",261,261,247,221,193,180,178,187,202,220,237,247
"29","Cecropia pachystachya",2236799161,-23.94,-49.86,"gass84",223,224,213,192,155,144,151,167,181,192,206,213
"30","Cecropia pachystachya",1585192969,-4.285611,-38.994417,"gass84",219,219,215,212,210,203,204,209,215,217,221,218
"31","Cecropia pachystachya",1840926012,-13.100519,-54.546869,"gass84",246,248,253,246,231,223,231,240,254,254,249,249
"32","Cecropia pachystachya",1420318324,-23.918611,-52.746111,"gass84",241,242,230,206,176,164,164,181,196,213,227,235
"33","Cecropia pachystachya",1837389332,-9.463558,-35.572983,"gass84",260,261,260,253,247,238,232,233,240,249,256,257
"34","Cecropia pachystachya",1563170928,-28.934444,-49.363611,"cdround,gass84",237,233,223,196,171,157,150,157,171,190,204,218
"35","Cecropia pachystachya",1077424481,-29.07,-49.86,"gass84",230,226,210,183,159,148,147,155,169,188,205,204
"36","Cecropia pachystachya",1213517489,-10.8386,-37.134222,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"37","Cecropia pachystachya",1077481518,-24.691472,-51.238778,"gass84",214,214,203,177,149,136,135,152,166,181,195,205
"38","Cecropia pachystachya",1424504720,-22.198611,-43.154722,"cdround,gass84",242,243,234,214,193,180,175,186,200,212,223,229
"39","Cecropia pachystachya",1423941709,-15.385278,-44.376111,"cdround,gass84",245,247,244,239,225,213,212,225,246,256,246,239
"40","Cecropia pachystachya",1095811288,-10.4213,-37.4658,"gass84",251,253,253,245,232,219,211,211,224,236,246,250
"41","Cecropia pachystachya",1095811318,-10.4215,-37.467,"gass84",251,253,253,245,232,219,211,211,224,236,246,250
"42","Cecropia pachystachya",1094944004,-12.960833,-39.446389,"gass84",240,242,241,233,220,209,203,204,214,224,232,237
"43","Cecropia pachystachya",1264695919,-11.0429,-37.1944,"gass84",266,268,267,261,251,243,238,240,247,255,261,262
"44","Cecropia pachystachya",1095811264,-10.529179,-37.03148,"gass84",262,266,265,258,246,233,226,225,237,249,257,262
"45","Cecropia pachystachya",1978400378,-19.5775,-47.956667,"gass84",231,231,219,205,190,183,196,212,224,227,227,220
"46","Cecropia pachystachya",1143431079,-23.936222,-52.649278,"gass84",237,237,225,202,173,160,162,178,193,210,223,230
"47","Cecropia pachystachya",1099614228,-14.759722,-39.230278,"gass84",257,257,255,246,234,225,230,241,242,244,250,249
"48","Cecropia pachystachya",1095182708,-20.297583,-46.903056,"gass84",234,234,229,214,193,179,181,200,215,226,229,226
"49","Cecropia pachystachya",1095182660,-24.425778,-52.843694,"gass84",238,238,227,201,171,158,157,175,190,206,222,230
"50","Cecropia pachystachya",1424510340,-16.514722,-56.297778,"cdround,gass84",279,274,273,262,242,232,234,254,271,273,276,272
"51","Cecropia pachystachya",1843475625,-21.230944,-159.805556,"cdround,cuiv,gass84",254,256,254,247,230,221,214,216,221,228,238,246
"52","Cecropia pachystachya",1897830602,-21.210778,-159.778472,"cdround,cuiv,gass84",251,254,251,244,228,218,211,213,218,225,235,243
"53","Cecropia pachystachya",1840933087,-6.381111,-35.262222,"gass84",265,265,261,256,248,237,230,233,243,254,260,264
"54","Cecropia pachystachya",1135086585,-25.682917,-54.4355,"gass84",260,259,242,204,179,163,155,182,197,212,230,250
"55","Cecropia pachystachya",1213517741,-10.3757,-36.5259,"gass84",268,272,270,263,251,239,232,231,242,254,263,267
"56","Cecropia pachystachya",1944851527,-23.4,-52.74,"gass84",248,248,238,216,186,173,173,192,208,222,236,242
"57","Cecropia pachystachya",1234551534,-29.968519,-50.402814,"gass84",237,236,225,194,168,148,143,151,163,182,202,218
"58","Cecropia pachystachya",1264698612,-29.968611,-50.402778,"cdround,gass84",237,236,225,194,168,148,143,151,163,182,202,218
"59","Cecropia pachystachya",2236799252,-25.440833,-49.238889,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"60","Cecropia pachystachya",1208833468,-13.122222,-38.968889,"gass84",261,262,260,253,243,233,226,228,236,246,252,257
"61","Cecropia pachystachya",1143414036,-10.15195,-36.38222,"gass84",260,263,261,255,244,232,224,224,235,246,255,259
"62","Cecropia pachystachya",1213528280,-29.863114,-50.191136,"gass84",234,234,223,195,169,150,146,153,164,183,201,215
"63","Cecropia pachystachya",1264695869,-10.5631,-37.0509,"gass84",260,263,263,256,244,232,225,224,236,247,254,259
"64","Cecropia pachystachya",1223127981,-14.755833,-56.3975,"gass84",261,259,258,252,235,227,236,242,248,252,255,255
"65","Cecropia pachystachya",1316167897,-25.431179,-53.055018,"gass84",227,226,213,185,153,139,137,153,169,189,206,220
"66","Cecropia pachystachya",1420313971,-2.46375,-44.183694,"gass84",266,263,265,267,268,266,270,273,276,278,272,270
"67","Cecropia pachystachya",1585338203,-9.15,-59.716667,"cdround,gass84",251,253,253,255,254,246,245,259,260,260,257,256
"68","Cecropia pachystachya",1264714457,-5.688056,-45.292778,"gass84",258,260,260,259,254,254,261,274,277,276,268,263
"69","Cecropia pachystachya",1208837550,-25.192972,-53.871806,"gass84",227,227,214,187,157,143,143,158,173,192,207,220
"70","Cecropia pachystachya",1819183031,-5.849167,-35.229444,"cdround,gass84",268,269,267,262,255,246,239,240,249,257,262,266
"71","Cecropia pachystachya",1890741485,-17.423611,-46.152778,"cdround,gass84",249,251,245,234,218,211,218,239,249,247,244,241
"72","Cecropia pachystachya",1570750072,-7.9575,-34.943806,"gass84",264,264,262,256,250,240,235,236,245,254,259,260
"73","Cecropia pachystachya",1087694617,-11.268611,-37.438056,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"74","Cecropia pachystachya",1234555198,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"75","Cecropia pachystachya",1424509103,-19.951111,-43.903611,"cdround,gass84",220,217,208,190,172,163,169,186,201,208,211,205
"76","Cecropia pachystachya",1077480168,-23.866,-52.009667,"gass84",245,245,233,211,179,165,166,183,199,216,230,239
"77","Cecropia pachystachya",1944978129,-13.679722,-39.779722,"gass84",235,236,233,225,212,202,199,204,213,222,228,227
"78","Cecropia pachystachya",1088034539,-25.413,-53.0604,"gass84",228,227,214,186,154,140,139,155,171,190,206,221
