"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Mollinedia glabra",1440665586,-22.923611,-43.039444,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"2","Mollinedia glabra",1423943456,-22.930278,-42.908611,"cdround,gass84",261,263,256,237,219,207,203,208,215,225,236,246
"3","Mollinedia glabra",1423909290,-22.485555,-41.9075,"cdround,gass84",255,256,252,237,220,209,203,207,214,224,233,243
"4","Mollinedia glabra",1944982118,-13.139722,-39.960278,"gass84",220,221,216,207,194,184,182,187,199,209,215,211
"5","Mollinedia glabra",1424464468,-19.351389,-40.548055,"cdround,gass84",256,257,250,235,221,211,211,217,227,235,243,240
"6","Mollinedia glabra",1675143347,-20.206639,-40.228306,"gass84",274,272,261,246,233,224,225,229,237,246,257,252
"7","Mollinedia glabra",1123825772,-19.971083,-40.530833,"gass84,preswcd",238,237,226,209,196,187,191,197,207,216,225,217
"8","Mollinedia glabra",1123828318,-20.308778,-40.48725,"gass84",273,271,258,243,230,221,224,228,237,247,257,249
"9","Mollinedia glabra",1123828308,-20.300833,-40.441111,"gass84",275,273,261,245,231,223,226,230,239,248,259,251
"10","Mollinedia glabra",1424465268,-19.209722,-39.96,"cdround,gass84",266,266,255,242,227,218,218,223,233,244,253,247
"11","Mollinedia glabra",1096933221,-19.209917,-39.960056,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"12","Mollinedia glabra",1123828316,-20.289972,-40.459833,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"13","Mollinedia glabra",1424470770,-20.060833,-40.649167,"cdround,gass84",236,234,223,205,192,184,189,196,206,214,223,214
"14","Mollinedia glabra",1424469221,-19.972778,-40.536111,"cdround,gass84",238,237,226,209,196,187,191,197,207,216,225,217
"15","Mollinedia glabra",1424469186,-19.82,-40.326389,"cdround,gass84",270,271,263,247,234,222,221,226,234,245,254,254
"16","Mollinedia glabra",1424469119,-19.880833,-40.557222,"cdround,gass84",226,225,213,196,183,175,180,186,197,205,213,204
