"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Hieronyma oblonga",1881608493,6.683174,-73.436326,"",179,182,184,183,182,181,179,179,178,176,176,176
"2","Hieronyma oblonga",1932883953,1.09,-74.27,"gass84",268,267,266,260,259,251,245,251,256,262,265,263
"3","Hieronyma oblonga",1853943099,-19.011389,-43.394444,"gass84",228,226,216,198,180,168,172,186,203,214,217,211
"4","Hieronyma oblonga",1889178879,-9.2249,-36.3825,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"5","Hieronyma oblonga",1889167840,-9.225,-36.3825,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"6","Hieronyma oblonga",1258202960,8.68,-80.600556,"cdround,gass84",234,237,246,251,245,236,237,235,234,232,231,233
"7","Hieronyma oblonga",1258202949,8.679722,-80.600278,"cdround,gass84",234,237,246,251,245,236,237,235,234,232,231,233
"8","Hieronyma oblonga",1891235928,1.62158,-75.89878,"",241,242,240,237,236,231,230,233,237,238,238,240
"9","Hieronyma oblonga",1932885882,1.6,-75.87,"gass84",242,242,240,237,236,231,230,233,237,239,238,241
"10","Hieronyma oblonga",1891235923,1.59656,-75.87989,"",241,242,240,237,236,231,230,233,237,238,238,240
"11","Hieronyma oblonga",1932886116,1.62,-75.89,"gass84",241,242,240,237,236,231,230,233,237,238,238,240
"12","Hieronyma oblonga",1891235898,1.60347,-75.87844,"",241,242,240,237,236,231,230,233,237,238,238,240
"13","Hieronyma oblonga",2235417850,1.621583,-75.898778,"gass84",241,242,240,237,236,231,230,233,237,238,238,240
"14","Hieronyma oblonga",1932885580,1.59,-75.87,"gass84",242,242,240,237,236,231,230,233,237,239,238,241
"15","Hieronyma oblonga",2012798451,1.596556,-75.879889,"gass84",241,242,240,237,236,231,230,233,237,238,238,240
"16","Hieronyma oblonga",1703245388,2.966649,-78.182966,"cdround,gass84",254,258,260,262,261,258,257,256,254,252,253,253
"17","Hieronyma oblonga",1455752797,-15.433333,-39.1,"gass84",254,254,250,241,228,220,222,230,237,244,250,242
"18","Hieronyma oblonga",1932885921,2.29,-73.87,"gass84",264,264,268,260,257,250,245,249,255,258,260,258
"19","Hieronyma oblonga",1934719385,6.833333,-73.3,"gass84",149,153,156,157,156,153,150,151,151,150,150,148
"20","Hieronyma oblonga",1291012850,-20.166111,-43.406111,"gass84",220,220,214,198,178,164,160,175,192,203,209,210
"21","Hieronyma oblonga",1147307131,0.7,-77.12,"gass84",218,217,218,216,214,213,213,216,218,219,219,218
"22","Hieronyma oblonga",1147307423,0.67,-77.09,"gass84",218,217,218,216,214,213,213,216,218,219,219,218
"23","Hieronyma oblonga",1147307479,0.73,-77.15,"gass84",194,195,195,195,192,190,190,191,194,196,195,194
"24","Hieronyma oblonga",1253915306,10.93059,-85.466227,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"25","Hieronyma oblonga",1324650447,2.18,-72.48,"gass84",293,294,292,276,281,268,261,261,269,275,278,274
"26","Hieronyma oblonga",1147307776,2.41,-72.46,"gass84",294,296,293,276,282,269,262,260,269,276,277,274
"27","Hieronyma oblonga",1258103376,13.774167,-85.992555,"cdround,gass84",186,193,205,215,226,217,210,210,213,213,197,189
"28","Hieronyma oblonga",1258094479,-10.323611,-75.263889,"cdround,gass84",243,241,241,243,238,234,230,237,242,245,245,242
"29","Hieronyma oblonga",1899818647,-15.728056,-39.3825,"gass84",249,251,247,238,226,216,215,220,230,238,245,242
"30","Hieronyma oblonga",1258131776,-10.134444,-75.368333,"cdround,gass84",234,233,231,234,229,226,223,229,234,237,237,234
"31","Hieronyma oblonga",1891235943,1.581,-75.94833,"",222,223,222,220,219,215,214,216,219,220,219,222
"32","Hieronyma oblonga",1062920889,1.58,-75.94,"gass84",222,223,222,220,219,215,214,216,219,220,219,222
"33","Hieronyma oblonga",1257996507,-10.354167,-75.285,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"34","Hieronyma oblonga",1416801633,2.56,-72.85,"gass84",291,292,290,274,279,266,259,259,267,274,275,273
"35","Hieronyma oblonga",768753893,2.33,-73.06,"gass84",286,287,287,273,275,264,257,258,266,272,274,271
"36","Hieronyma oblonga",930998370,6.194167,-74.844722,"cdround",234,237,239,239,238,236,237,236,234,229,228,229
"37","Hieronyma oblonga",1928750132,2.323056,-73.024167,"cdround,gass84",286,286,286,272,274,263,257,257,265,270,273,270
"38","Hieronyma oblonga",768777938,1.54,-75.47,"gass84",266,265,261,257,256,251,249,253,258,262,262,263
