"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Sorocea guilleminiana",1915275470,-20.294167,-40.441389,"gass84",270,268,256,240,226,219,222,226,235,244,255,246
"2","Sorocea guilleminiana",1668762986,-13.874167,-39.155556,"gass84",255,257,256,248,237,227,224,230,237,241,247,250
"3","Sorocea guilleminiana",1699426073,-12.683333,-41.166667,"gass84",250,250,247,239,228,217,215,222,236,248,248,243
"4","Sorocea guilleminiana",1978398772,-11.591111,-55.632222,"gass84",250,252,259,251,242,236,246,253,268,260,254,254
"5","Sorocea guilleminiana",1944961969,-11.483689,-55.577803,"gass84",250,253,260,252,244,237,247,255,268,261,256,256
"6","Sorocea guilleminiana",1270105811,-21.723222,-44.962658,"gass84",210,208,200,183,161,148,150,166,184,194,199,199
"7","Sorocea guilleminiana",1944983540,-12.530278,-38.299167,"gass84",261,262,258,252,237,227,223,229,238,249,257,253
"8","Sorocea guilleminiana",1455395462,-23.229167,-45.013611,"gass84",185,186,180,162,140,127,120,132,146,157,165,176
"9","Sorocea guilleminiana",1434685798,-23.228056,-45.015278,"gass84",185,186,180,162,140,127,120,132,146,157,165,176
"10","Sorocea guilleminiana",1455395533,-23.228333,-45.015,"gass84",185,186,180,162,140,127,120,132,146,157,165,176
"11","Sorocea guilleminiana",1840925538,-9.814583,-58.294917,"gass84",248,249,252,252,249,241,240,254,259,258,253,252
"12","Sorocea guilleminiana",1449840189,-22.579444,-43.444444,"gass84",232,232,222,203,184,175,170,180,190,199,208,216
"13","Sorocea guilleminiana",1423940330,-22.579444,-43.434444,"cdround,gass84",232,232,222,203,184,175,170,180,190,199,208,216
"14","Sorocea guilleminiana",1094931815,-13.2825,-39.570278,"gass84",237,239,237,230,217,206,201,203,213,222,229,232
"15","Sorocea guilleminiana",1455395469,-23.229722,-45.013611,"gass84",185,186,180,162,140,127,120,132,146,157,165,176
"16","Sorocea guilleminiana",1889176815,-10.594472,-56.047,"gass84",248,250,259,254,249,240,247,256,266,261,256,254
"17","Sorocea guilleminiana",1801348814,-9.895889,-56.059611,"gass84,preneglat,preneglon",247,249,258,256,253,243,248,257,264,262,257,254
"18","Sorocea guilleminiana",1889176922,-10.818722,-55.699444,"gass84",245,248,255,251,244,236,244,253,263,258,252,251
"19","Sorocea guilleminiana",1930817207,-9.258077,-36.430841,"",238,234,234,228,214,202,197,198,212,224,234,234
"20","Sorocea guilleminiana",1077610600,-9.439103,-36.719003,"gass84",265,263,258,248,236,224,219,223,236,251,263,260
"21","Sorocea guilleminiana",1258090314,-14.571972,-68.779306,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"22","Sorocea guilleminiana",1890741546,-18.364722,-39.831111,"cdround,gass84",263,264,257,245,231,221,219,223,234,242,249,249
"23","Sorocea guilleminiana",1258093291,-14.578306,-68.777167,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"24","Sorocea guilleminiana",1944961765,-10.983056,-55.7375,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"25","Sorocea guilleminiana",1978399021,-10.986111,-55.735556,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"26","Sorocea guilleminiana",1848245141,-10.983333,-55.7375,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"27","Sorocea guilleminiana",1587292346,-20.486514,-43.361147,"gass84",230,231,223,206,185,171,168,183,199,211,218,219
"28","Sorocea guilleminiana",2027497241,-10.998528,-55.401361,"gass84",244,247,255,250,242,234,243,251,262,256,251,250
