"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Miconia prasina",1881608200,6.583128,-73.582556,"",230,232,232,230,230,228,235,228,227,222,224,226
"2","Miconia prasina",1881608017,6.586098,-73.575408,"",245,246,246,244,244,243,248,244,242,237,239,241
"3","Miconia prasina",1881608339,6.559825,-73.567354,"",230,232,232,230,230,228,235,228,227,222,224,226
"4","Miconia prasina",1881608257,6.559285,-73.577095,"",230,232,232,230,230,228,235,228,227,222,224,226
"5","Miconia prasina",2005619066,6.065389,-74.263667,"cdround",273,276,275,274,272,273,276,275,272,267,270,272
"6","Miconia prasina",2005998224,-15.55,-39.4,"gass84",253,255,251,242,229,219,219,226,234,243,249,245
"7","Miconia prasina",1915275206,-19.970556,-40.140556,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"8","Miconia prasina",2235640638,-19.969444,-40.141667,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"9","Miconia prasina",1949966697,-19.147316,-40.086838,"gass84",263,264,255,242,228,218,218,222,232,241,250,246
"10","Miconia prasina",1978404300,-14.468056,-39.052222,"gass84",252,253,251,244,233,224,224,235,239,239,243,246
"11","Miconia prasina",1987023637,-16.9775,-39.568889,"cdround,gass84",262,263,261,250,239,226,221,226,242,243,251,256
"12","Miconia prasina",1987024270,-18.090555,-39.673611,"cdround,gass84",263,263,256,245,232,222,219,225,236,242,250,250
"13","Miconia prasina",2236798629,-13.246333,-39.585972,"gass84",230,232,230,221,208,198,194,197,207,216,224,224
"14","Miconia prasina",1987023600,-17.526944,-39.616944,"cdround,gass84",265,264,258,247,236,225,223,228,242,244,253,253
"15","Miconia prasina",1978404835,-14.805,-39.156389,"gass84",258,258,255,246,235,227,233,244,244,246,251,249
"16","Miconia prasina",1987023604,-18.067222,-39.664444,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
"17","Miconia prasina",2005001540,-8.551872,-35.147736,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"18","Miconia prasina",1890529947,5.404167,-55.189167,"",255,255,257,262,261,260,263,269,273,275,269,259
"19","Miconia prasina",1913572276,-1.978611,-60.055833,"gass84",264,265,265,265,264,264,269,272,275,274,270,268
"20","Miconia prasina",2237780570,-16.258333,-39.547222,"gass84",252,254,254,244,232,219,214,217,231,238,244,249
"21","Miconia prasina",1455391464,-15.130278,-39.056944,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"22","Miconia prasina",1932885293,1.48,-72.86,"gass84",279,278,278,268,269,258,253,254,261,266,271,266
"23","Miconia prasina",1913572293,-2.385556,-59.986111,"gass84",264,265,265,266,264,264,270,274,276,274,270,268
"24","Miconia prasina",1587331994,-8.079664,-35.009425,"gass84",261,261,259,254,247,238,232,233,241,250,255,257
"25","Miconia prasina",1889167913,-8.846944,-35.280278,"gass84",250,250,248,245,238,231,225,224,230,237,243,248
"26","Miconia prasina",1932883905,0.72,-73.96,"gass84",269,268,266,262,262,252,245,251,257,261,266,263
"27","Miconia prasina",1932883571,1.09,-74.27,"gass84",268,267,266,260,259,251,245,251,256,262,265,263
"29","Miconia prasina",1668762927,-13.876389,-39.151667,"gass84",255,256,255,248,237,227,223,230,236,241,247,249
"30","Miconia prasina",1499618095,-12.658889,-39.101639,"gass84",248,248,247,239,226,215,208,209,218,231,238,244
"31","Miconia prasina",1658216781,-1.359783,-48.342458,"gass84",264,264,263,270,269,268,269,271,271,273,272,269
"32","Miconia prasina",1889168225,-13.106111,-39.701944,"gass84",214,216,211,203,189,179,178,182,193,202,210,207
"33","Miconia prasina",1587332004,-8.088889,-35.022389,"gass84",262,262,260,255,248,239,233,234,242,251,256,258
"34","Miconia prasina",1944854697,-9.596944,-65.330277,"cdround,gass84",263,261,267,264,256,256,260,263,273,275,264,262
"35","Miconia prasina",1991395920,3.568713,-76.577287,"",191,193,195,192,191,189,191,192,190,187,186,189
"36","Miconia prasina",1252587130,-15.485833,-39.604167,"gass84",252,253,249,240,226,216,215,223,231,241,245,244
"37","Miconia prasina",1324590176,-11.513091,-37.571094,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"38","Miconia prasina",1929178564,19.33327,-71.29021,"gass84",214,219,229,237,243,249,251,253,250,243,229,218
"39","Miconia prasina",1846483097,19.35694,-71.26564,"gass84",215,220,230,239,245,251,254,256,253,245,231,220
"40","Miconia prasina",1324953579,-12,-41,"gass84",230,231,230,223,209,195,189,195,210,227,227,227
"41","Miconia prasina",1455752636,-13.602222,-39.750833,"gass84",219,221,216,206,193,184,184,189,199,207,214,210
"42","Miconia prasina",1423837535,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"43","Miconia prasina",1703245295,2.966649,-78.182966,"cdround,gass84",254,258,260,262,261,258,257,256,254,252,253,253
"44","Miconia prasina",1420318908,-12.657222,-39.091944,"gass84",248,248,247,239,226,215,208,209,218,231,238,244
"45","Miconia prasina",1703245306,2.969952,-78.183224,"cdround,gass84",254,258,260,262,261,258,257,256,254,252,253,253
"46","Miconia prasina",1423914742,-21.936944,-41.858333,"cdround,gass84",239,240,238,217,196,183,177,187,199,209,218,228
"47","Miconia prasina",1423927439,-21.789167,-41.614444,"cdround,gass84",247,250,245,226,206,193,186,196,207,217,226,236
"48","Miconia prasina",1707694289,6.036611,-73.828167,"cdround,gass84",125,128,132,132,131,126,123,125,126,126,129,124
"49","Miconia prasina",1701060763,5.88225,-75.189444,"cdround",209,214,216,214,214,213,212,212,210,206,206,205
"50","Miconia prasina",1889178886,-9.090044,-35.864992,"gass84",235,233,233,228,217,205,201,202,212,222,230,232
"51","Miconia prasina",1701061066,5.888611,-75.187583,"cdround",209,214,216,214,214,213,212,212,210,206,206,205
"52","Miconia prasina",1587297308,-10.997206,-55.745005,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"53","Miconia prasina",1977975939,18.19825,-77.260694,"cdround,gass84",198,198,203,211,218,221,224,227,226,220,214,204
"54","Miconia prasina",1094943996,-12.960833,-39.446389,"gass84",240,242,241,233,220,209,203,204,214,224,232,237
"55","Miconia prasina",1944854571,-16.516666,-47.289444,"gass84",229,229,224,212,196,190,201,219,229,228,225,220
"56","Miconia prasina",1423903969,-22.456667,-44.544444,"cdround,gass84",217,217,211,194,170,156,150,165,182,192,199,209
"57","Miconia prasina",1135819984,-13.960833,-39.446389,"gass84",244,245,243,235,223,213,210,216,224,230,235,237
"58","Miconia prasina",1703244577,3.55894,-71.75347,"cdround,gass84",277,284,284,273,266,257,253,256,261,267,270,268
"59","Miconia prasina",1143254311,-22.590556,-43.406111,"gass84",261,263,254,235,216,205,199,207,215,224,235,247
"60","Miconia prasina",1423896633,-14.655,-39.1675,"gass84",257,258,256,248,237,228,229,241,244,245,249,250
"61","Miconia prasina",1252599194,-12.966667,-39.383333,"gass84",243,245,244,237,224,213,206,207,216,227,235,240
"62","Miconia prasina",2004971154,-9.690278,-35.975556,"gass84",260,261,259,253,244,233,227,226,235,245,254,257
"63","Miconia prasina",1932888301,1.61,-75.68,"gass84",246,246,244,241,240,235,233,236,240,243,242,245
"64","Miconia prasina",1435461994,-22.593889,-43.033889,"cdround,gass84",261,263,256,237,216,202,198,204,215,225,237,249
"65","Miconia prasina",1585202324,-19.779193,-42.59573,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"66","Miconia prasina",1147291910,2.72,-73.75,"gass84",275,274,277,266,264,257,253,256,263,265,267,267
"67","Miconia prasina",1977975888,18.193889,-77.262778,"cdround,gass84",198,198,203,211,218,221,224,227,226,220,214,204
"68","Miconia prasina",1944961517,-11.315083,-55.965,"gass84",247,249,256,248,240,234,243,252,266,258,252,251
"69","Miconia prasina",1135825352,-16.989,-39.598,"gass84",259,259,258,247,236,222,218,222,239,241,247,253
"70","Miconia prasina",1457569030,-7.960833,-34.949722,"cdround,gass84",265,265,263,258,251,242,237,238,246,256,260,261
"71","Miconia prasina",1135827215,-8.551944,-35.147222,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"72","Miconia prasina",1455394203,-18.705,-40.591111,"gass84",258,257,251,237,223,215,215,220,230,238,245,242
"73","Miconia prasina",1135827249,-8.553611,-35.1475,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"74","Miconia prasina",1135827172,-8.559722,-35.185556,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"75","Miconia prasina",1135827200,-8.554444,-35.145,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"76","Miconia prasina",1930661836,-16.9889,-39.5975,"gass84",259,259,258,247,236,222,218,222,239,241,247,253
"77","Miconia prasina",1944977318,-16.988889,-39.5975,"gass84",259,259,258,247,236,222,218,222,239,241,247,253
"78","Miconia prasina",1135827159,-8.560556,-35.185,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"79","Miconia prasina",1258133182,5.024167,-59.658056,"cdround,gass84",228,229,233,237,238,234,232,237,242,244,240,233
"80","Miconia prasina",1928300383,5.01397,-59.65086,"gass84",228,229,233,237,238,234,232,237,242,244,240,233
"81","Miconia prasina",1930636451,5.02428,-59.65808,"gass84",228,229,233,237,238,234,232,237,242,244,240,233
"82","Miconia prasina",1423894645,-9,-36,"gass84",240,236,237,232,220,208,203,204,216,226,235,237
"83","Miconia prasina",1077246619,-13.945278,-38.946667,"gass84",260,261,260,253,242,232,229,236,242,245,252,254
"84","Miconia prasina",1424485993,0.836944,-63.328056,"cdround,gass84,muluriiv",246,247,246,244,241,239,239,241,247,248,249,247
"85","Miconia prasina",1087694584,-11.378056,-37.424278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"86","Miconia prasina",1931225899,-9.251419,-36.431393,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"87","Miconia prasina",1707500315,2.521056,-72.685111,"cdround,gass84",297,297,294,277,283,269,263,261,270,276,278,275
"88","Miconia prasina",1927838104,-9.240551,-36.450025,"",221,221,215,212,198,185,183,184,200,212,220,217
"89","Miconia prasina",1328368447,4.058,-73.807083,"cdround,gass84",221,225,229,225,222,216,216,217,218,219,218,217
