"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Micropholis gardneriana",1801097153,-18.903889,-43.426389,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"2","Micropholis gardneriana",1944982773,-15.173056,-39.132222,"gass84",253,254,249,241,227,220,225,234,237,243,249,243
"3","Micropholis gardneriana",1420318832,-11.692778,-47.701944,"gass84",247,247,250,248,240,236,243,258,264,256,249,248
"4","Micropholis gardneriana",1291012869,-20.166111,-43.406111,"gass84",220,220,214,198,178,164,160,175,192,203,209,210
"5","Micropholis gardneriana",1087695443,-10.998333,-37.310278,"gass84",265,267,267,261,250,240,233,234,242,252,258,262
"6","Micropholis gardneriana",1423913622,-11.966944,-60.699722,"cdround,gass84",230,231,233,230,226,221,218,233,235,234,233,231
"7","Micropholis gardneriana",1944981318,-16.919722,-39.599444,"gass84",256,257,254,246,235,224,221,225,237,241,250,249
"8","Micropholis gardneriana",1587292077,-19.338828,-43.299728,"gass84",229,229,221,203,183,171,172,185,202,214,218,216
"9","Micropholis gardneriana",1944981418,-13.679722,-39.060278,"gass84",258,259,258,250,240,230,225,231,237,243,249,253
"10","Micropholis gardneriana",1944981687,-14.4,-39.06,"gass84",254,256,254,247,236,227,225,236,240,241,246,248
"11","Micropholis gardneriana",1265926075,-15.906388,-48.012777,"gass84",214,215,213,205,193,185,192,208,218,217,213,210
"12","Micropholis gardneriana",1213669599,-15.906389,-48.012778,"gass84",214,215,213,205,193,185,192,208,218,217,213,210
"13","Micropholis gardneriana",1899818561,-15.281944,-39.181667,"gass84",254,255,250,241,228,220,224,233,237,243,249,244
"14","Micropholis gardneriana",1899818668,-15.349444,-39.045278,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"15","Micropholis gardneriana",1123829463,-20.538667,-41.602717,"gass84",224,221,204,186,170,164,173,184,198,207,213,199
"16","Micropholis gardneriana",1324593410,-17.998889,-49.605,"gass84",248,249,242,227,213,209,227,242,251,250,246,239
"17","Micropholis gardneriana",1090516611,-14.361667,-39.059167,"gass84",252,253,251,244,234,224,222,233,237,238,243,245
"18","Micropholis gardneriana",1087083517,-14.780556,-39.702778,"cdround,gass84",236,237,234,226,212,203,203,211,218,224,229,229
"19","Micropholis gardneriana",1087655728,-18.909167,-43.432222,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"20","Micropholis gardneriana",1094905787,-13.237222,-38.978333,"gass84",261,262,260,253,243,233,227,229,237,246,252,256
"21","Micropholis gardneriana",1095252647,-9.625555,-64.937222,"cdround,gass84",262,261,267,263,255,255,259,264,273,274,263,261
"22","Micropholis gardneriana",1094176373,-15.197778,-39.060278,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"23","Micropholis gardneriana",1087079080,-15.197778,-39.569444,"cdround,gass84",238,239,235,226,211,203,204,212,220,227,232,229
"24","Micropholis gardneriana",1090520552,-15.191111,-39.065833,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"25","Micropholis gardneriana",1094174283,-15.190833,-39.073056,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"26","Micropholis gardneriana",1077233344,-14,-39,"gass84",260,261,259,252,242,232,229,237,241,245,251,254
"27","Micropholis gardneriana",1090630943,-18.976551,-43.781598,"gass84",231,228,216,198,181,172,182,193,210,219,221,212
"28","Micropholis gardneriana",1090513977,-16.5,-39.25,"gass84",255,257,254,246,235,224,221,225,236,241,249,248
"29","Micropholis gardneriana",1090630922,-19.006136,-43.75884,"gass84",209,205,191,175,158,153,163,174,188,195,197,188
"30","Micropholis gardneriana",1090630955,-19.02325,-43.750051,"gass84",209,205,191,175,158,153,163,174,188,195,197,188
"31","Micropholis gardneriana",1928584611,-19.00636,-43.758839,"gass84",209,205,191,175,158,153,163,174,188,195,197,188
"32","Micropholis gardneriana",1087685149,-11.172222,-37.491667,"gass84",263,266,265,258,245,234,227,227,236,248,256,261
"33","Micropholis gardneriana",1087648998,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"34","Micropholis gardneriana",1426767509,-19.974722,-43.603056,"gass84",220,220,213,196,177,165,165,180,196,206,210,209
"35","Micropholis gardneriana",1094838090,-12.566667,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"36","Micropholis gardneriana",2005875622,-18.977778,-43.776389,"gass84",231,228,216,198,181,172,182,193,210,219,221,212
"37","Micropholis gardneriana",1096933487,-19.147778,-40.0865,"gass84",263,264,255,242,228,218,218,222,232,241,250,246
"38","Micropholis gardneriana",1844430352,-19.248889,-40.416389,"gass84",257,259,254,240,226,215,214,218,227,236,244,244
"39","Micropholis gardneriana",1889187171,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"40","Micropholis gardneriana",1095258215,-15.911111,-48.003056,"cdround,gass84,preneglon",214,215,213,205,193,185,192,208,218,217,213,210
"41","Micropholis gardneriana",1095246946,-13.018888,-48.100555,"gass84",256,257,259,257,248,240,245,261,269,264,258,256
"42","Micropholis gardneriana",1090507761,-14.770278,-39.536111,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"43","Micropholis gardneriana",1658212356,-15.166944,-39.053889,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"44","Micropholis gardneriana",1077224194,-11.333333,-40.516667,"gass84",223,225,221,211,200,185,181,189,202,217,220,217
"45","Micropholis gardneriana",1095246378,-12.849722,-48.187777,"gass84",260,261,262,260,251,243,248,263,272,268,261,259
"46","Micropholis gardneriana",1077221247,-12.151944,-37.853611,"gass84",258,259,257,253,236,226,220,223,231,242,250,253
"47","Micropholis gardneriana",1931773419,-9.309914,-35.941803,"gass84",259,258,258,252,243,231,224,224,233,244,253,257
"48","Micropholis gardneriana",1094840700,-13.223889,-41.1525,"gass84",228,227,227,221,209,198,193,200,215,228,227,225
"49","Micropholis gardneriana",1931357491,-14.735,-39.696111,"cdround,gass84",225,226,222,214,200,191,191,198,206,213,217,217
"50","Micropholis gardneriana",1095242853,-6.59,-47.438611,"gass84",252,253,256,257,253,248,249,258,262,261,257,256
