"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Licaria guianensis",1324204524,7.108583,-73.407417,"cdround",261,263,265,263,262,262,262,262,261,257,257,259
"2","Licaria guianensis",1424514373,-22.386111,-43.414722,"cdround,gass84",230,231,220,201,181,172,167,178,189,199,208,214
"3","Licaria guianensis",1142238326,7.915222,-74.779694,"",287,291,294,290,285,284,284,283,281,280,281,283
"4","Licaria guianensis",1063863153,5.246378,-67.8557,"cdround,gass84",289,295,298,288,277,268,269,270,277,281,284,284
"5","Licaria guianensis",1707494807,5.256667,-67.896306,"cdround,gass84",290,295,298,288,277,268,269,270,277,281,284,283
"6","Licaria guianensis",1213691584,-19.0765,-39.953667,"gass84",264,265,256,243,228,219,219,223,233,243,252,247
"7","Licaria guianensis",1265932979,-19.225556,-39.966472,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"8","Licaria guianensis",1213691575,-19.097361,-39.969056,"gass84",264,265,255,242,228,218,218,223,232,242,251,246
"9","Licaria guianensis",1213691637,-19.225778,-39.966472,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"10","Licaria guianensis",1213691619,-19.081833,-39.887,"gass84",265,265,256,242,229,219,219,224,233,243,251,247
"11","Licaria guianensis",1899819518,-15.894444,-39.238611,"gass84",250,252,249,241,228,219,217,222,232,239,247,244
"12","Licaria guianensis",1095271162,-0.790222,-61.556917,"gass84",270,271,269,269,266,264,269,271,276,276,274,272
"13","Licaria guianensis",1257996454,-10.354167,-75.285,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"14","Licaria guianensis",1837386992,-2.441108,-60.288608,"gass84",266,267,268,268,267,267,273,277,278,277,273,272
"15","Licaria guianensis",1837387628,-3.005483,-61.267594,"gass84",268,267,268,268,268,268,272,276,278,276,273,272
"16","Licaria guianensis",1837387194,-3.653267,-61.256153,"gass84",267,266,267,267,268,268,271,275,276,276,272,271
"17","Licaria guianensis",1837387163,-3.659114,-61.252689,"gass84",267,266,267,267,268,268,271,275,276,276,272,271
