"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Erythroxylum cuspidifolium",1889165996,-28.259444,-49.049167,"cdround,gass84",231,229,219,193,168,151,146,154,166,182,200,216
"3","Erythroxylum cuspidifolium",1703306016,-28.7,-49.049167,"gass84",239,238,229,202,178,162,155,161,173,190,206,223
"4","Erythroxylum cuspidifolium",1978382327,-25.47,-48.735,"gass84",257,255,239,210,179,165,167,177,194,214,232,242
"5","Erythroxylum cuspidifolium",1987021939,-21.718333,-41.664167,"cdround,gass84",249,251,247,227,207,194,187,197,209,219,228,238
"6","Erythroxylum cuspidifolium",1563169589,-23.498611,-46.219444,"gass84",205,206,199,179,159,145,138,149,161,172,184,194
"7","Erythroxylum cuspidifolium",1226940010,-28.619167,-49.232222,"cdround,gass84",242,240,231,202,178,162,154,162,174,192,208,226
"8","Erythroxylum cuspidifolium",1658214891,-21.558889,-41.553889,"gass84",250,251,245,226,207,195,190,199,211,221,231,237
"9","Erythroxylum cuspidifolium",1252599304,-5.717222,-56.230833,"gass84,preswcd",261,260,263,266,267,263,262,269,273,273,270,266
"11","Erythroxylum cuspidifolium",1899818584,-15.281944,-39.181667,"gass84",254,255,250,241,228,220,224,233,237,243,249,244
"12","Erythroxylum cuspidifolium",1944976406,-13.936944,-39.424444,"gass84",239,240,238,230,218,208,205,211,219,225,230,232
"13","Erythroxylum cuspidifolium",1094931853,-14.256667,-39.028333,"gass84",258,259,257,250,240,230,228,238,243,244,249,252
"14","Erythroxylum cuspidifolium",1899819685,-15.349444,-39.195833,"gass84",254,254,250,241,228,220,223,231,236,243,249,243
"15","Erythroxylum cuspidifolium",1423911323,-22.965556,-43.245555,"cdround,gass84",255,255,248,231,213,203,197,203,210,219,230,241
"16","Erythroxylum cuspidifolium",1424491489,-22.848333,-42.196389,"cdround,gass84",254,256,253,238,223,212,207,208,214,223,233,243
"17","Erythroxylum cuspidifolium",1941958332,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"18","Erythroxylum cuspidifolium",1638342373,-22.965556,-43.245556,"gass84",255,255,248,231,213,203,197,203,210,219,230,241
"19","Erythroxylum cuspidifolium",1089279285,-22.605472,-52.893556,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"21","Erythroxylum cuspidifolium",1095368960,-29.447222,-49.920833,"gass84",230,228,212,186,161,149,148,155,169,187,205,202
"22","Erythroxylum cuspidifolium",1077409232,-27.540278,-48.689444,"cdround,gass84",232,228,213,191,163,149,148,157,171,188,207,209
"23","Erythroxylum cuspidifolium",1089275118,-22.607389,-52.900333,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"24","Erythroxylum cuspidifolium",1090516530,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"25","Erythroxylum cuspidifolium",1135821773,-22.440556,-42.7625,"gass84",257,259,250,231,211,198,195,202,213,225,235,244
"26","Erythroxylum cuspidifolium",1086908960,-20.182778,-46.788889,"gass84",208,207,197,184,165,156,166,182,194,201,202,197
"27","Erythroxylum cuspidifolium",1424370961,-22.440555,-42.7625,"cdround,gass84",257,259,250,231,211,198,195,202,213,225,235,244
"29","Erythroxylum cuspidifolium",1090605302,-29.369444,-49.849722,"cdround,gass84",231,227,208,183,159,149,149,157,171,190,207,200
"31","Erythroxylum cuspidifolium",1086909017,-24.178611,-46.799444,"gass84",260,262,256,235,214,201,192,201,210,223,236,250
"34","Erythroxylum cuspidifolium",1077385847,-26.921389,-49.071944,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"35","Erythroxylum cuspidifolium",1123815905,-19.874444,-40.826111,"gass84",242,241,230,213,198,190,195,202,213,222,230,222
"36","Erythroxylum cuspidifolium",1077225238,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"37","Erythroxylum cuspidifolium",1123809815,-20.103333,-40.448333,"gass84",268,267,256,240,227,217,219,224,233,243,253,247
"39","Erythroxylum cuspidifolium",1424090106,-22.448055,-43.000278,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"40","Erythroxylum cuspidifolium",1931204866,-14.7703,-39.2028,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"41","Erythroxylum cuspidifolium",1944970010,-14.770278,-39.202778,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"42","Erythroxylum cuspidifolium",1094828684,-15.174167,-39.339444,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"43","Erythroxylum cuspidifolium",1424242463,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"44","Erythroxylum cuspidifolium",1928412529,-15.806417,-40.517917,"cdround,gass84",240,241,233,221,204,194,194,204,219,229,231,229
"45","Erythroxylum cuspidifolium",1424399740,-15.806389,-40.518056,"cdround,gass84",240,241,233,221,204,194,194,204,219,229,231,229
"46","Erythroxylum cuspidifolium",1424305413,-14.499722,-39.115,"cdround,gass84",248,248,246,239,228,219,219,230,234,234,239,240
"47","Erythroxylum cuspidifolium",1929494869,-14.4997,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"48","Erythroxylum cuspidifolium",1123802065,-20.043333,-40.697222,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"49","Erythroxylum cuspidifolium",1096934025,-23.976944,-46.371944,"gass84",251,253,243,222,203,188,188,194,204,217,229,234
"50","Erythroxylum cuspidifolium",1086901546,-23.951667,-46.411667,"gass84",252,254,245,225,206,190,188,195,204,217,228,236
"51","Erythroxylum cuspidifolium",1089077245,-24.883333,-47.916667,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"52","Erythroxylum cuspidifolium",1123800268,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"53","Erythroxylum cuspidifolium",1123800964,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"54","Erythroxylum cuspidifolium",1927988395,-22.9066598189953,-43.2076685467098,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"55","Erythroxylum cuspidifolium",1424457040,-22.588055,-43.468333,"cdround,gass84",213,213,203,184,165,157,151,162,174,182,190,198
"56","Erythroxylum cuspidifolium",1077230740,-15.167778,-39.0675,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"57","Erythroxylum cuspidifolium",1424457918,-22.460833,-42.818611,"cdround,gass84",260,262,254,235,214,201,198,205,215,226,238,247
"58","Erythroxylum cuspidifolium",1424379773,-22.574444,-43.126389,"cdround,gass84",230,231,221,201,182,172,166,176,187,196,204,216
"59","Erythroxylum cuspidifolium",1260152026,-7.18611,-37.43138,"gass84",256,254,252,246,236,224,218,222,235,245,252,255
"60","Erythroxylum cuspidifolium",1424409772,-22.55,-43.266667,"cdround,gass84,muluriiv",253,254,245,227,207,195,190,198,207,216,228,240
"61","Erythroxylum cuspidifolium",1213524872,-22.516667,-43.233333,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
"62","Erythroxylum cuspidifolium",1658206826,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"63","Erythroxylum cuspidifolium",1658207248,-23.663056,-46.7725,"gass84",210,212,204,185,164,153,148,157,169,180,193,200
