"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Urbanodendron bahiense",1089099545,-23.620833,-45.5125,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"2","Urbanodendron bahiense",1424407212,-22.638611,-44.661389,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"3","Urbanodendron bahiense",1252620371,-22.638611,-44.661444,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"4","Urbanodendron bahiense",1424235949,-22.9225,-42.999167,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"5","Urbanodendron bahiense",1424242681,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"7","Urbanodendron bahiense",1424291322,-22.542778,-42.654167,"cdround,gass84",247,247,238,218,199,189,186,194,204,215,224,231
"8","Urbanodendron bahiense",1423956416,-22.533889,-44.083333,"cdround,gass84",238,238,228,211,188,174,172,184,198,208,220,225
"9","Urbanodendron bahiense",1424176931,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"10","Urbanodendron bahiense",1424273565,-22.433333,-42.833333,"cdround,elmms,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"11","Urbanodendron bahiense",1928121773,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"12","Urbanodendron bahiense",1928504445,-22.973835,-43.207919,"",258,258,250,234,216,206,201,206,213,223,234,243
"13","Urbanodendron bahiense",1931011406,-22.956326,-43.245505,"",248,248,240,223,205,195,189,196,203,212,223,234
"14","Urbanodendron bahiense",1228262615,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"15","Urbanodendron bahiense",1144732497,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"16","Urbanodendron bahiense",1089106396,-23.216111,-45.050278,"gass84",173,173,167,149,128,114,108,120,134,145,153,163
