"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Inga laurina",1987024332,-21.413333,-41.079167,"cdround,gass84",254,256,251,235,221,209,203,209,218,229,237,244
"2","Inga laurina",2234687488,-21.371389,-41.096111,"cdround,gass84",255,257,252,235,220,209,205,210,220,230,238,244
"3","Inga laurina",1851691613,-10.4536,-37.2218,"gass84",255,258,258,250,236,224,216,216,229,241,249,254
"4","Inga laurina",1090877128,-19.970556,-40.140556,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"5","Inga laurina",1931781371,-14.847778,-39.025556,"gass84",258,259,256,247,235,227,235,245,245,246,252,249
"6","Inga laurina",1884025804,-21.419167,-41.073333,"cdround,gass84",254,256,251,235,221,209,203,209,218,229,236,244
"7","Inga laurina",1913603793,-3.10157,-60.0261,"gass84",269,269,271,271,271,271,277,281,282,279,275,274
"8","Inga laurina",1913596384,-11.866667,-55.482778,"gass84",248,250,258,249,239,233,243,251,266,258,253,252
"9","Inga laurina",1987023032,-15.162778,-42.790555,"cdround,gass84",217,220,215,205,191,183,186,197,213,218,214,211
"10","Inga laurina",1890644251,-24.019167,-46.504444,"gass84",255,256,249,228,209,195,189,196,205,217,230,242
"11","Inga laurina",1638342258,-11.557778,-40.905833,"gass84",229,230,228,220,207,192,187,194,209,225,225,225
"13","Inga laurina",1676572646,-8,-49.416667,"gass84",253,253,257,260,259,255,258,263,264,261,257,256
"14","Inga laurina",1676221874,-10.4014,-36.4614,"gass84",267,270,269,262,251,239,231,230,241,253,262,266
"15","Inga laurina",1676475229,-16.283,-39.0243,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"16","Inga laurina",1913591740,-10.55371,-37.61,"gass84",256,257,257,250,237,224,216,217,229,241,250,255
"17","Inga laurina",2005003121,-8.0275,-49.455722,"gass84",253,253,257,260,259,255,258,263,264,261,257,256
"18","Inga laurina",1848740183,-4.109444,-40.763611,"gass84",254,246,238,238,237,238,241,246,252,256,257,255
"19","Inga laurina",1702658414,-6.942,-47.340972,"gass84",254,256,258,259,255,254,258,266,264,261,256,259
"20","Inga laurina",1835735805,-22.870833,-41.986944,"cdround,gass84",251,254,252,238,223,213,207,208,212,222,230,242
"21","Inga laurina",1928007945,-22.931667,-42.601944,"gass84",260,261,256,239,222,210,206,208,214,226,236,246
"22","Inga laurina",1264696647,-11.665,-41.131667,"gass84",212,213,210,201,187,176,174,182,195,208,208,204
"23","Inga laurina",1587324702,-11.665,-41.131666,"gass84",212,213,210,201,187,176,174,182,195,208,208,204
